State,County,Farm to school program 2015 (FARM_TO_SCHOOL15),Units,FIPS,FID
Idaho,Bingham,1.0,Classification,16011.0,362
Idaho,Blaine,1.0,Classification,16013.0,371
Idaho,Boise,1.0,Classification,16015.0,380
Idaho,Bonner,1.0,Classification,16017.0,387
Idaho,Bonneville,1.0,Classification,16019.0,395
Idaho,Boundary,0.0,Classification,16021.0,405
Idaho,Butte,0.0,Classification,16023.0,414
Idaho,Camas,1.0,Classification,16025.0,429
Idaho,Canyon,1.0,Classification,16027.0,441
Idaho,Caribou,0.0,Classification,16029.0,449
Idaho,Cassia,0.0,Classification,16031.0,456
Idaho,Clark,0.0,Classification,16033.0,464
Idaho,Clearwater,0.0,Classification,16035.0,474
Idaho,Custer,0.0,Classification,16037.0,484
Idaho,Elmore,0.0,Classification,16039.0,490
Idaho,Franklin,1.0,Classification,16041.0,498
Idaho,Fremont,0.0,Classification,16043.0,502
Idaho,Gem,1.0,Classification,16045.0,510
Idaho,Gooding,1.0,Classification,16047.0,519
Idaho,Idaho,1.0,Classification,16049.0,528
Idaho,Jefferson,1.0,Classification,16051.0,540
Idaho,Jerome,0.0,Classification,16053.0,547
Idaho,Kootenai,1.0,Classification,16055.0,552
Idaho,Latah,1.0,Classification,16057.0,559
Idaho,Lemhi,1.0,Classification,16059.0,566
Idaho,Lewis,0.0,Classification,16061.0,574
Idaho,Lincoln,0.0,Classification,16063.0,578
Idaho,Madison,0.0,Classification,16065.0,581
Idaho,Minidoka,1.0,Classification,16067.0,585
Idaho,Nez Perce,1.0,Classification,16069.0,589
Idaho,Oneida,0.0,Classification,16071.0,593
Idaho,Owyhee,1.0,Classification,16073.0,601
Idaho,Payette,1.0,Classification,16075.0,606
Idaho,Power,1.0,Classification,16077.0,613
Idaho,Shoshone,0.0,Classification,16079.0,621
Idaho,Teton,1.0,Classification,16081.0,627
Idaho,Twin Falls,1.0,Classification,16083.0,634
Idaho,Valley,0.0,Classification,16085.0,643
Idaho,Washington,1.0,Classification,16087.0,649
Illinois,Adams,0.0,Classification,17001.0,650
Illinois,Alexander,0.0,Classification,17003.0,651
Illinois,Bond,0.0,Classification,17005.0,652
Illinois,Boone,1.0,Classification,17007.0,653
Illinois,Brown,nan,Classification,17009.0,654
Illinois,Bureau,1.0,Classification,17011.0,2
Illinois,Calhoun,1.0,Classification,17013.0,4
Illinois,Carroll,0.0,Classification,17015.0,6
Illinois,Cass,0.0,Classification,17017.0,10
Illinois,Champaign,1.0,Classification,17019.0,12
Illinois,Christian,1.0,Classification,17021.0,14
Illinois,Clark,1.0,Classification,17023.0,19
Illinois,Clay,0.0,Classification,17025.0,22
Illinois,Clinton,1.0,Classification,17027.0,27
Illinois,Coles,1.0,Classification,17029.0,30
Illinois,Cook,1.0,Classification,17031.0,36
Illinois,Crawford,1.0,Classification,17033.0,40
Illinois,Cumberland,0.0,Classification,17035.0,44
Illinois,DeKalb,1.0,Classification,17037.0,49
Illinois,De Witt,0.0,Classification,17039.0,53
Illinois,Douglas,0.0,Classification,17041.0,55
Illinois,DuPage,1.0,Classification,17043.0,64
Illinois,Edgar,0.0,Classification,17045.0,66
Illinois,Edwards,0.0,Classification,17047.0,71
Illinois,Effingham,1.0,Classification,17049.0,76
Illinois,Fayette,1.0,Classification,17051.0,79
Illinois,Ford,0.0,Classification,17053.0,81
Illinois,Franklin,1.0,Classification,17055.0,85
Illinois,Fulton,1.0,Classification,17057.0,89
Illinois,Gallatin,0.0,Classification,17059.0,92
Illinois,Greene,0.0,Classification,17061.0,96
Illinois,Grundy,0.0,Classification,17063.0,99
Illinois,Hamilton,1.0,Classification,17065.0,106
Illinois,Hancock,1.0,Classification,17067.0,111
Illinois,Hardin,0.0,Classification,17069.0,113
Illinois,Henderson,0.0,Classification,17071.0,117
Illinois,Henry,1.0,Classification,17073.0,121
Illinois,Iroquois,1.0,Classification,17075.0,125
Illinois,Jackson,1.0,Classification,17077.0,129
Illinois,Jasper,0.0,Classification,17079.0,133
Illinois,Jefferson,1.0,Classification,17081.0,137
Illinois,Jersey,0.0,Classification,17083.0,142
Illinois,Jo Daviess,1.0,Classification,17085.0,145
Illinois,Johnson,1.0,Classification,17087.0,152
Illinois,Kane,1.0,Classification,17089.0,156
Illinois,Kankakee,1.0,Classification,17091.0,161
Illinois,Kendall,1.0,Classification,17093.0,165
Illinois,Knox,0.0,Classification,17095.0,166
Illinois,Lake,1.0,Classification,17097.0,170
Illinois,LaSalle,1.0,Classification,17099.0,175
Illinois,Lawrence,nan,Classification,17101.0,177
Illinois,Lee,1.0,Classification,17103.0,180
Illinois,Livingston,1.0,Classification,17105.0,182
Illinois,Logan,0.0,Classification,17107.0,186
Illinois,McDonough,0.0,Classification,17109.0,189
Illinois,McHenry,1.0,Classification,17111.0,192
Illinois,McLean,1.0,Classification,17113.0,193
Illinois,Macon,0.0,Classification,17115.0,194
Illinois,Macoupin,1.0,Classification,17117.0,196
Illinois,Madison,1.0,Classification,17119.0,199
Illinois,Marion,1.0,Classification,17121.0,201
Illinois,Marshall,0.0,Classification,17123.0,202
Illinois,Mason,0.0,Classification,17125.0,206
Illinois,Massac,1.0,Classification,17127.0,208
Illinois,Menard,0.0,Classification,17129.0,212
Illinois,Mercer,0.0,Classification,17131.0,216
Illinois,Monroe,1.0,Classification,17133.0,219
Illinois,Montgomery,0.0,Classification,17135.0,223
Illinois,Morgan,1.0,Classification,17137.0,225
Illinois,Moultrie,1.0,Classification,17139.0,227
Illinois,Ogle,1.0,Classification,17141.0,229
Illinois,Peoria,1.0,Classification,17143.0,233
Illinois,Perry,1.0,Classification,17145.0,235
Illinois,Piatt,0.0,Classification,17147.0,238
Illinois,Pike,0.0,Classification,17149.0,241
Illinois,Pope,0.0,Classification,17151.0,245
Illinois,Pulaski,0.0,Classification,17153.0,248
Illinois,Putnam,0.0,Classification,17155.0,253
Illinois,Randolph,1.0,Classification,17157.0,255
Illinois,Richland,1.0,Classification,17159.0,259
Illinois,Rock Island,0.0,Classification,17161.0,265
Illinois,St. Clair,1.0,Classification,17163.0,269
Illinois,Saline,0.0,Classification,17165.0,271
Illinois,Sangamon,1.0,Classification,17167.0,274
Illinois,Schuyler,0.0,Classification,17169.0,278
Illinois,Scott,0.0,Classification,17171.0,280
Illinois,Shelby,1.0,Classification,17173.0,283
Illinois,Stark,0.0,Classification,17175.0,285
Illinois,Stephenson,1.0,Classification,17177.0,290
Illinois,Tazewell,1.0,Classification,17179.0,291
Illinois,Union,1.0,Classification,17181.0,293
Illinois,Vermilion,1.0,Classification,17183.0,296
Illinois,Wabash,0.0,Classification,17185.0,299
Illinois,Warren,1.0,Classification,17187.0,301
Illinois,Washington,1.0,Classification,17189.0,305
Illinois,Wayne,1.0,Classification,17191.0,310
Illinois,White,1.0,Classification,17193.0,312
Illinois,Whiteside,1.0,Classification,17195.0,314
Illinois,Will,1.0,Classification,17197.0,320
Illinois,Williamson,1.0,Classification,17199.0,324
Illinois,Winnebago,1.0,Classification,17201.0,325
Illinois,Woodford,0.0,Classification,17203.0,328
Indiana,Adams,1.0,Classification,18001.0,330
Indiana,Allen,1.0,Classification,18003.0,335
Indiana,Bartholomew,1.0,Classification,18005.0,342
Indiana,Benton,0.0,Classification,18007.0,179
Indiana,Blackford,0.0,Classification,18009.0,183
Indiana,Boone,1.0,Classification,18011.0,185
Indiana,Brown,0.0,Classification,18013.0,188
Indiana,Carroll,0.0,Classification,18015.0,195
Indiana,Cass,1.0,Classification,18017.0,211
Indiana,Clark,0.0,Classification,18019.0,215
Indiana,Clay,0.0,Classification,18021.0,221
Indiana,Clinton,1.0,Classification,18023.0,226
Indiana,Crawford,0.0,Classification,18025.0,232
Indiana,Daviess,1.0,Classification,18027.0,239
Indiana,Dearborn,1.0,Classification,18029.0,242
Indiana,Decatur,0.0,Classification,18031.0,246
Indiana,DeKalb,1.0,Classification,18033.0,249
Indiana,Delaware,1.0,Classification,18035.0,252
Indiana,Dubois,0.0,Classification,18037.0,254
Indiana,Elkhart,1.0,Classification,18039.0,260
Indiana,Fayette,nan,Classification,18041.0,263
Indiana,Floyd,1.0,Classification,18043.0,267
Indiana,Fountain,1.0,Classification,18045.0,270
Indiana,Franklin,1.0,Classification,18047.0,272
Indiana,Fulton,0.0,Classification,18049.0,276
Indiana,Gibson,0.0,Classification,18051.0,286
Indiana,Grant,1.0,Classification,18053.0,297
Indiana,Greene,1.0,Classification,18055.0,309
Indiana,Hamilton,1.0,Classification,18057.0,321
Indiana,Hancock,1.0,Classification,18059.0,329
Indiana,Harrison,0.0,Classification,18061.0,334
Indiana,Hendricks,1.0,Classification,18063.0,341
Indiana,Henry,1.0,Classification,18065.0,344
Indiana,Howard,0.0,Classification,18067.0,348
Indiana,Huntington,1.0,Classification,18069.0,352
Indiana,Jackson,1.0,Classification,18071.0,355
Indiana,Jasper,0.0,Classification,18073.0,356
Indiana,Jay,0.0,Classification,18075.0,358
Indiana,Jefferson,1.0,Classification,18077.0,363
Indiana,Jennings,1.0,Classification,18079.0,367
Indiana,Johnson,1.0,Classification,18081.0,370
Indiana,Knox,1.0,Classification,18083.0,376
Indiana,Kosciusko,1.0,Classification,18085.0,384
Indiana,LaGrange,1.0,Classification,18087.0,386
Indiana,Lake,1.0,Classification,18089.0,389
Indiana,LaPorte,1.0,Classification,18091.0,392
Indiana,Lawrence,0.0,Classification,18093.0,396
Indiana,Madison,1.0,Classification,18095.0,401
Indiana,Marion,1.0,Classification,18097.0,409
Indiana,Marshall,0.0,Classification,18099.0,412
Indiana,Martin,0.0,Classification,18101.0,418
Indiana,Miami,1.0,Classification,18103.0,420
Indiana,Monroe,1.0,Classification,18105.0,422
Indiana,Montgomery,1.0,Classification,18107.0,425
Indiana,Morgan,0.0,Classification,18109.0,430
Indiana,Newton,1.0,Classification,18111.0,433
Indiana,Noble,1.0,Classification,18113.0,436
Indiana,Ohio,0.0,Classification,18115.0,440
Indiana,Orange,1.0,Classification,18117.0,444
Indiana,Owen,0.0,Classification,18119.0,448
Indiana,Parke,0.0,Classification,18121.0,452
Indiana,Perry,1.0,Classification,18123.0,459
Indiana,Pike,0.0,Classification,18125.0,465
Indiana,Porter,1.0,Classification,18127.0,468
Indiana,Posey,0.0,Classification,18129.0,471
Indiana,Pulaski,0.0,Classification,18131.0,477
Indiana,Putnam,0.0,Classification,18133.0,480
Indiana,Randolph,0.0,Classification,18135.0,485
Indiana,Ripley,1.0,Classification,18137.0,488
Indiana,Rush,0.0,Classification,18139.0,493
Indiana,St. Joseph,1.0,Classification,18141.0,496
Indiana,Scott,0.0,Classification,18143.0,504
Indiana,Shelby,1.0,Classification,18145.0,506
Indiana,Spencer,1.0,Classification,18147.0,509
Indiana,Starke,0.0,Classification,18149.0,512
Indiana,Steuben,0.0,Classification,18151.0,515
Indiana,Sullivan,0.0,Classification,18153.0,518
Indiana,Switzerland,0.0,Classification,18155.0,526
Indiana,Tippecanoe,1.0,Classification,18157.0,530
Indiana,Tipton,1.0,Classification,18159.0,534
Indiana,Union,nan,Classification,18161.0,538
Indiana,Vanderburgh,1.0,Classification,18163.0,543
Indiana,Vermillion,0.0,Classification,18165.0,548
Indiana,Vigo,1.0,Classification,18167.0,553
Indiana,Wabash,1.0,Classification,18169.0,555
Indiana,Warren,0.0,Classification,18171.0,567
Indiana,Warrick,1.0,Classification,18173.0,575
Indiana,Washington,1.0,Classification,18175.0,584
Indiana,Wayne,1.0,Classification,18177.0,586
Indiana,Wells,1.0,Classification,18179.0,590
Indiana,White,1.0,Classification,18181.0,594
Indiana,Whitley,1.0,Classification,18183.0,597
Iowa,Adair,0.0,Classification,19001.0,598
Iowa,Adams,0.0,Classification,19003.0,602
Iowa,Allamakee,1.0,Classification,19005.0,608
Iowa,Appanoose,0.0,Classification,19007.0,611
Iowa,Audubon,0.0,Classification,19009.0,615
Iowa,Benton,1.0,Classification,19011.0,619
Iowa,Black Hawk,1.0,Classification,19013.0,623
Iowa,Boone,1.0,Classification,19015.0,625
Iowa,Bremer,1.0,Classification,19017.0,631
Iowa,Buchanan,1.0,Classification,19019.0,632
Iowa,Buena Vista,1.0,Classification,19021.0,633
Iowa,Butler,1.0,Classification,19023.0,361
Iowa,Calhoun,0.0,Classification,19025.0,365
Iowa,Carroll,0.0,Classification,19027.0,369
Iowa,Cass,0.0,Classification,19029.0,374
Iowa,Cedar,1.0,Classification,19031.0,379
Iowa,Cerro Gordo,0.0,Classification,19033.0,383
Iowa,Cherokee,1.0,Classification,19035.0,388
Iowa,Chickasaw,1.0,Classification,19037.0,393
Iowa,Clarke,0.0,Classification,19039.0,397
Iowa,Clay,1.0,Classification,19041.0,398
Iowa,Clayton,1.0,Classification,19043.0,402
Iowa,Clinton,0.0,Classification,19045.0,404
Iowa,Crawford,0.0,Classification,19047.0,408
Iowa,Dallas,0.0,Classification,19049.0,413
Iowa,Davis,1.0,Classification,19051.0,416
Iowa,Decatur,0.0,Classification,19053.0,419
Iowa,Delaware,1.0,Classification,19055.0,421
Iowa,Des Moines,1.0,Classification,19057.0,424
Iowa,Dickinson,0.0,Classification,19059.0,427
Iowa,Dubuque,1.0,Classification,19061.0,434
Iowa,Emmet,0.0,Classification,19063.0,437
Iowa,Fayette,1.0,Classification,19065.0,442
Iowa,Floyd,0.0,Classification,19067.0,447
Iowa,Franklin,0.0,Classification,19069.0,451
Iowa,Fremont,1.0,Classification,19071.0,455
Iowa,Greene,0.0,Classification,19073.0,458
Iowa,Grundy,0.0,Classification,19075.0,460
Iowa,Guthrie,0.0,Classification,19077.0,467
Iowa,Hamilton,0.0,Classification,19079.0,469
Iowa,Hancock,0.0,Classification,19081.0,470
Iowa,Hardin,0.0,Classification,19083.0,475
Iowa,Harrison,1.0,Classification,19085.0,478
Iowa,Henry,1.0,Classification,19087.0,479
Iowa,Howard,1.0,Classification,19089.0,481
Iowa,Humboldt,0.0,Classification,19091.0,487
Iowa,Ida,0.0,Classification,19093.0,491
Iowa,Iowa,0.0,Classification,19095.0,495
Iowa,Jackson,1.0,Classification,19097.0,499
Iowa,Jasper,0.0,Classification,19099.0,505
Iowa,Jefferson,1.0,Classification,19101.0,507
Iowa,Johnson,1.0,Classification,19103.0,508
Iowa,Jones,1.0,Classification,19105.0,516
Iowa,Keokuk,0.0,Classification,19107.0,520
Iowa,Kossuth,1.0,Classification,19109.0,523
Iowa,Lee,1.0,Classification,19111.0,531
Iowa,Linn,1.0,Classification,19113.0,535
Iowa,Louisa,1.0,Classification,19115.0,539
Iowa,Lucas,0.0,Classification,19117.0,542
Iowa,Lyon,0.0,Classification,19119.0,546
Iowa,Madison,1.0,Classification,19121.0,550
Iowa,Mahaska,1.0,Classification,19123.0,554
Iowa,Marion,1.0,Classification,19125.0,561
Iowa,Marshall,0.0,Classification,19127.0,568
Iowa,Mills,0.0,Classification,19129.0,569
Iowa,Mitchell,0.0,Classification,19131.0,572
Iowa,Monona,0.0,Classification,19133.0,576
Iowa,Monroe,1.0,Classification,19135.0,580
Iowa,Montgomery,nan,Classification,19137.0,595
Iowa,Muscatine,1.0,Classification,19139.0,600
Iowa,O'Brien,0.0,Classification,19141.0,604
Iowa,Osceola,1.0,Classification,19143.0,607
Iowa,Page,0.0,Classification,19145.0,612
Iowa,Palo Alto,0.0,Classification,19147.0,618
Iowa,Plymouth,1.0,Classification,19149.0,622
Iowa,Pocahontas,0.0,Classification,19151.0,624
Iowa,Polk,1.0,Classification,19153.0,629
Iowa,Pottawattamie,1.0,Classification,19155.0,637
Iowa,Poweshiek,0.0,Classification,19157.0,640
Iowa,Ringgold,1.0,Classification,19159.0,642
Iowa,Sac,1.0,Classification,19161.0,647
Iowa,Scott,1.0,Classification,19163.0,657
Iowa,Shelby,1.0,Classification,19165.0,660
Iowa,Sioux,1.0,Classification,19167.0,663
Iowa,Story,1.0,Classification,19169.0,668
Iowa,Tama,1.0,Classification,19171.0,671
Iowa,Taylor,1.0,Classification,19173.0,674
Iowa,Union,0.0,Classification,19175.0,675
Iowa,Van Buren,1.0,Classification,19177.0,678
Iowa,Wapello,1.0,Classification,19179.0,681
Iowa,Warren,0.0,Classification,19181.0,685
Iowa,Washington,1.0,Classification,19183.0,687
Iowa,Wayne,0.0,Classification,19185.0,691
Iowa,Webster,1.0,Classification,19187.0,694
Iowa,Winnebago,0.0,Classification,19189.0,696
Iowa,Winneshiek,1.0,Classification,19191.0,698
Iowa,Woodbury,1.0,Classification,19193.0,702
Iowa,Worth,0.0,Classification,19195.0,703
Iowa,Wright,0.0,Classification,19197.0,705
Kansas,Allen,0.0,Classification,20001.0,709
Kansas,Anderson,0.0,Classification,20003.0,712
Kansas,Atchison,1.0,Classification,20005.0,715
Kansas,Barber,0.0,Classification,20007.0,717
Kansas,Barton,1.0,Classification,20009.0,719
Kansas,Bourbon,0.0,Classification,20011.0,722
Kansas,Brown,1.0,Classification,20013.0,723
Kansas,Butler,1.0,Classification,20015.0,726
Kansas,Chase,1.0,Classification,20017.0,729
Kansas,Chautauqua,0.0,Classification,20019.0,730
Kansas,Cherokee,1.0,Classification,20021.0,732
Kansas,Cheyenne,1.0,Classification,20023.0,736
Kansas,Clark,1.0,Classification,20025.0,738
Kansas,Clay,0.0,Classification,20027.0,739
Kansas,Cloud,1.0,Classification,20029.0,740
Kansas,Coffey,1.0,Classification,20031.0,745
Kansas,Comanche,nan,Classification,20033.0,748
Kansas,Cowley,1.0,Classification,20035.0,752
Kansas,Crawford,1.0,Classification,20037.0,756
Kansas,Decatur,0.0,Classification,20039.0,759
Kansas,Dickinson,1.0,Classification,20041.0,762
Kansas,Doniphan,0.0,Classification,20043.0,765
Kansas,Douglas,1.0,Classification,20045.0,767
Kansas,Edwards,0.0,Classification,20047.0,770
Kansas,Elk,1.0,Classification,20049.0,773
Kansas,Ellis,1.0,Classification,20051.0,774
Kansas,Ellsworth,1.0,Classification,20053.0,776
Kansas,Finney,1.0,Classification,20055.0,778
Kansas,Ford,0.0,Classification,20057.0,784
Kansas,Franklin,0.0,Classification,20059.0,786
Kansas,Geary,1.0,Classification,20061.0,788
Kansas,Gove,1.0,Classification,20063.0,790
Kansas,Graham,0.0,Classification,20065.0,791
Kansas,Grant,0.0,Classification,20067.0,794
Kansas,Gray,0.0,Classification,20069.0,798
Kansas,Greeley,0.0,Classification,20071.0,801
Kansas,Greenwood,1.0,Classification,20073.0,803
Kansas,Hamilton,nan,Classification,20075.0,805
Kansas,Harper,1.0,Classification,20077.0,807
Kansas,Harvey,0.0,Classification,20079.0,812
Kansas,Haskell,0.0,Classification,20081.0,815
Kansas,Hodgeman,1.0,Classification,20083.0,818
Kansas,Jackson,0.0,Classification,20085.0,819
Kansas,Jefferson,0.0,Classification,20087.0,821
Kansas,Jewell,1.0,Classification,20089.0,822
Kansas,Johnson,1.0,Classification,20091.0,824
Kansas,Kearny,0.0,Classification,20093.0,826
Kansas,Kingman,0.0,Classification,20095.0,827
Kansas,Kiowa,0.0,Classification,20097.0,829
Kansas,Labette,1.0,Classification,20099.0,831
Kansas,Lane,0.0,Classification,20101.0,833
Kansas,Leavenworth,1.0,Classification,20103.0,836
Kansas,Lincoln,0.0,Classification,20105.0,838
Kansas,Linn,0.0,Classification,20107.0,840
Kansas,Logan,1.0,Classification,20109.0,842
Kansas,Lyon,1.0,Classification,20111.0,844
Kansas,McPherson,1.0,Classification,20113.0,846
Kansas,Marion,1.0,Classification,20115.0,848
Kansas,Marshall,1.0,Classification,20117.0,850
Kansas,Meade,0.0,Classification,20119.0,851
Kansas,Miami,1.0,Classification,20121.0,853
Kansas,Mitchell,0.0,Classification,20123.0,854
Kansas,Montgomery,0.0,Classification,20125.0,856
Kansas,Morris,0.0,Classification,20127.0,858
Kansas,Morton,0.0,Classification,20129.0,859
Kansas,Nemaha,1.0,Classification,20131.0,861
Kansas,Neosho,0.0,Classification,20133.0,862
Kansas,Ness,1.0,Classification,20135.0,864
Kansas,Norton,1.0,Classification,20137.0,866
Kansas,Osage,1.0,Classification,20139.0,867
Kansas,Osborne,0.0,Classification,20141.0,869
Kansas,Ottawa,1.0,Classification,20143.0,870
Kansas,Pawnee,0.0,Classification,20145.0,872
Kansas,Phillips,1.0,Classification,20147.0,873
Kansas,Pottawatomie,1.0,Classification,20149.0,876
Kansas,Pratt,0.0,Classification,20151.0,878
Kansas,Rawlins,1.0,Classification,20153.0,880
Kansas,Reno,1.0,Classification,20155.0,882
Kansas,Republic,1.0,Classification,20157.0,884
Kansas,Rice,1.0,Classification,20159.0,886
Kansas,Riley,0.0,Classification,20161.0,888
Kansas,Rooks,0.0,Classification,20163.0,889
Kansas,Rush,1.0,Classification,20165.0,891
Kansas,Russell,0.0,Classification,20167.0,893
Kansas,Saline,1.0,Classification,20169.0,895
Kansas,Scott,0.0,Classification,20171.0,897
Kansas,Sedgwick,1.0,Classification,20173.0,898
Kansas,Seward,1.0,Classification,20175.0,900
Kansas,Shawnee,1.0,Classification,20177.0,902
Kansas,Sheridan,1.0,Classification,20179.0,904
Kansas,Sherman,0.0,Classification,20181.0,907
Kansas,Smith,1.0,Classification,20183.0,909
Kansas,Stafford,1.0,Classification,20185.0,911
Kansas,Stanton,nan,Classification,20187.0,913
Kansas,Stevens,1.0,Classification,20189.0,914
Kansas,Sumner,1.0,Classification,20191.0,916
Kansas,Thomas,1.0,Classification,20193.0,917
Kansas,Trego,1.0,Classification,20195.0,919
Kansas,Wabaunsee,1.0,Classification,20197.0,920
Kansas,Wallace,0.0,Classification,20199.0,921
Kansas,Washington,0.0,Classification,20201.0,922
Kansas,Wichita,0.0,Classification,20203.0,923
Kansas,Wilson,0.0,Classification,20205.0,925
Kansas,Woodson,nan,Classification,20207.0,926
Kansas,Wyandotte,1.0,Classification,20209.0,927
Kentucky,Adair,1.0,Classification,21001.0,928
Kentucky,Allen,1.0,Classification,21003.0,929
Kentucky,Anderson,1.0,Classification,21005.0,930
Kentucky,Ballard,nan,Classification,21007.0,932
Kentucky,Barren,1.0,Classification,21009.0,933
Kentucky,Bath,1.0,Classification,21011.0,934
Kentucky,Bell,0.0,Classification,21013.0,936
Kentucky,Boone,0.0,Classification,21015.0,1002
Kentucky,Bourbon,1.0,Classification,21017.0,1005
Kentucky,Boyd,1.0,Classification,21019.0,1008
Kentucky,Boyle,1.0,Classification,21021.0,1010
Kentucky,Bracken,0.0,Classification,21023.0,1013
Kentucky,Breathitt,0.0,Classification,21025.0,1017
Kentucky,Breckinridge,1.0,Classification,21027.0,1020
Kentucky,Bullitt,1.0,Classification,21029.0,1024
Kentucky,Butler,1.0,Classification,21031.0,1026
Kentucky,Caldwell,1.0,Classification,21033.0,1031
Kentucky,Calloway,1.0,Classification,21035.0,1033
Kentucky,Campbell,1.0,Classification,21037.0,1035
Kentucky,Carlisle,1.0,Classification,21039.0,1039
Kentucky,Carroll,0.0,Classification,21041.0,1041
Kentucky,Carter,0.0,Classification,21043.0,1044
Kentucky,Casey,1.0,Classification,21045.0,1048
Kentucky,Christian,1.0,Classification,21047.0,1050
Kentucky,Clark,1.0,Classification,21049.0,1053
Kentucky,Clay,0.0,Classification,21051.0,1056
Kentucky,Clinton,0.0,Classification,21053.0,1059
Kentucky,Crittenden,0.0,Classification,21055.0,1064
Kentucky,Cumberland,1.0,Classification,21057.0,1067
Kentucky,Daviess,1.0,Classification,21059.0,1071
Kentucky,Edmonson,1.0,Classification,21061.0,1073
Kentucky,Elliott,0.0,Classification,21063.0,1075
Kentucky,Estill,1.0,Classification,21065.0,1077
Kentucky,Fayette,1.0,Classification,21067.0,1080
Kentucky,Fleming,0.0,Classification,21069.0,1083
Kentucky,Floyd,0.0,Classification,21071.0,1085
Kentucky,Franklin,1.0,Classification,21073.0,1086
Kentucky,Fulton,0.0,Classification,21075.0,1088
Kentucky,Gallatin,0.0,Classification,21077.0,1090
Kentucky,Garrard,0.0,Classification,21079.0,1092
Kentucky,Grant,1.0,Classification,21081.0,1094
Kentucky,Graves,1.0,Classification,21083.0,1097
Kentucky,Grayson,nan,Classification,21085.0,1100
Kentucky,Green,1.0,Classification,21087.0,1102
Kentucky,Greenup,1.0,Classification,21089.0,1105
Kentucky,Hancock,nan,Classification,21091.0,1107
Kentucky,Hardin,1.0,Classification,21093.0,1110
Kentucky,Harlan,1.0,Classification,21095.0,1114
Kentucky,Harrison,1.0,Classification,21097.0,1119
Kentucky,Hart,1.0,Classification,21099.0,1121
Kentucky,Henderson,1.0,Classification,21101.0,1126
Kentucky,Henry,0.0,Classification,21103.0,1129
Kentucky,Hickman,0.0,Classification,21105.0,1130
Kentucky,Hopkins,1.0,Classification,21107.0,1136
Kentucky,Jackson,nan,Classification,21109.0,1140
Kentucky,Jefferson,1.0,Classification,21111.0,1143
Kentucky,Jessamine,nan,Classification,21113.0,1145
Kentucky,Johnson,0.0,Classification,21115.0,1148
Kentucky,Kenton,1.0,Classification,21117.0,1151
Kentucky,Knott,1.0,Classification,21119.0,1154
Kentucky,Knox,0.0,Classification,21121.0,1159
Kentucky,Larue,1.0,Classification,21123.0,1162
Kentucky,Laurel,0.0,Classification,21125.0,1166
Kentucky,Lawrence,nan,Classification,21127.0,1167
Kentucky,Lee,1.0,Classification,21129.0,1171
Kentucky,Leslie,0.0,Classification,21131.0,1175
Kentucky,Letcher,1.0,Classification,21133.0,1178
Kentucky,Lewis,0.0,Classification,21135.0,1180
Kentucky,Lincoln,0.0,Classification,21137.0,1184
Kentucky,Livingston,0.0,Classification,21139.0,1187
Kentucky,Logan,0.0,Classification,21141.0,1190
Kentucky,Lyon,0.0,Classification,21143.0,1193
Kentucky,McCracken,1.0,Classification,21145.0,1196
Kentucky,McCreary,nan,Classification,21147.0,1198
Kentucky,McLean,1.0,Classification,21149.0,1201
Kentucky,Madison,1.0,Classification,21151.0,1204
Kentucky,Magoffin,0.0,Classification,21153.0,1206
Kentucky,Marion,0.0,Classification,21155.0,1210
Kentucky,Marshall,1.0,Classification,21157.0,1213
Kentucky,Martin,0.0,Classification,21159.0,1215
Kentucky,Mason,1.0,Classification,21161.0,1217
Kentucky,Meade,0.0,Classification,21163.0,1220
Kentucky,Menifee,nan,Classification,21165.0,1222
Kentucky,Mercer,0.0,Classification,21167.0,1225
Kentucky,Metcalfe,nan,Classification,21169.0,1228
Kentucky,Monroe,1.0,Classification,21171.0,1230
Kentucky,Montgomery,1.0,Classification,21173.0,1233
Kentucky,Morgan,1.0,Classification,21175.0,1235
Kentucky,Muhlenberg,nan,Classification,21177.0,1238
Kentucky,Nelson,0.0,Classification,21179.0,1243
Kentucky,Nicholas,0.0,Classification,21181.0,1246
Kentucky,Ohio,1.0,Classification,21183.0,1249
Kentucky,Oldham,0.0,Classification,21185.0,1252
Kentucky,Owen,1.0,Classification,21187.0,1255
Kentucky,Owsley,1.0,Classification,21189.0,1257
Kentucky,Pendleton,0.0,Classification,21191.0,1260
Kentucky,Perry,1.0,Classification,21193.0,1265
Kentucky,Pike,0.0,Classification,21195.0,1267
Kentucky,Powell,1.0,Classification,21197.0,1270
Kentucky,Pulaski,0.0,Classification,21199.0,1272
Kentucky,Robertson,0.0,Classification,21201.0,1273
Kentucky,Rockcastle,0.0,Classification,21203.0,1276
Kentucky,Rowan,0.0,Classification,21205.0,1279
Kentucky,Russell,1.0,Classification,21207.0,1282
Kentucky,Scott,1.0,Classification,21209.0,1283
Kentucky,Shelby,1.0,Classification,21211.0,1285
Kentucky,Simpson,1.0,Classification,21213.0,1287
Kentucky,Spencer,0.0,Classification,21215.0,1000
Kentucky,Taylor,0.0,Classification,21217.0,1003
Kentucky,Todd,0.0,Classification,21219.0,1006
Kentucky,Trigg,1.0,Classification,21221.0,1009
Kentucky,Trimble,0.0,Classification,21223.0,1012
Kentucky,Union,0.0,Classification,21225.0,1016
Kentucky,Warren,1.0,Classification,21227.0,1019
