State,County,Household very low food security (% three-year average) 2015-17 (VLFOODSEC_15_17),Units,FIPS,FID
Illinois,Brown,4.0,Percent,17009,654
Illinois,Bureau,4.0,Percent,17011,2
Illinois,Calhoun,4.0,Percent,17013,4
Illinois,Carroll,4.0,Percent,17015,6
Illinois,Cass,4.0,Percent,17017,10
Illinois,Champaign,4.0,Percent,17019,12
Illinois,Christian,4.0,Percent,17021,14
Illinois,Clark,4.0,Percent,17023,19
Illinois,Clay,4.0,Percent,17025,22
Illinois,Clinton,4.0,Percent,17027,27
Illinois,Coles,4.0,Percent,17029,30
Illinois,Cook,4.0,Percent,17031,36
Illinois,Crawford,4.0,Percent,17033,40
Illinois,Cumberland,4.0,Percent,17035,44
Illinois,DeKalb,4.0,Percent,17037,49
Illinois,De Witt,4.0,Percent,17039,53
Illinois,Douglas,4.0,Percent,17041,55
Illinois,DuPage,4.0,Percent,17043,64
Illinois,Edgar,4.0,Percent,17045,66
Illinois,Edwards,4.0,Percent,17047,71
Illinois,Effingham,4.0,Percent,17049,76
Illinois,Fayette,4.0,Percent,17051,79
Illinois,Ford,4.0,Percent,17053,81
Illinois,Franklin,4.0,Percent,17055,85
Illinois,Fulton,4.0,Percent,17057,89
Illinois,Gallatin,4.0,Percent,17059,92
Illinois,Greene,4.0,Percent,17061,96
Illinois,Grundy,4.0,Percent,17063,99
Illinois,Hamilton,4.0,Percent,17065,106
Illinois,Hancock,4.0,Percent,17067,111
Illinois,Hardin,4.0,Percent,17069,113
Illinois,Henderson,4.0,Percent,17071,117
Illinois,Henry,4.0,Percent,17073,121
Illinois,Iroquois,4.0,Percent,17075,125
Illinois,Jackson,4.0,Percent,17077,129
Illinois,Jasper,4.0,Percent,17079,133
Illinois,Jefferson,4.0,Percent,17081,137
Illinois,Jersey,4.0,Percent,17083,142
Illinois,Jo Daviess,4.0,Percent,17085,145
Illinois,Johnson,4.0,Percent,17087,152
Illinois,Kane,4.0,Percent,17089,156
Illinois,Kankakee,4.0,Percent,17091,161
Illinois,Kendall,4.0,Percent,17093,165
Illinois,Knox,4.0,Percent,17095,166
Illinois,Lake,4.0,Percent,17097,170
Illinois,LaSalle,4.0,Percent,17099,175
Illinois,Lawrence,4.0,Percent,17101,177
Illinois,Lee,4.0,Percent,17103,180
Illinois,Livingston,4.0,Percent,17105,182
Illinois,Logan,4.0,Percent,17107,186
Illinois,McDonough,4.0,Percent,17109,189
Illinois,McHenry,4.0,Percent,17111,192
Illinois,McLean,4.0,Percent,17113,193
Illinois,Macon,4.0,Percent,17115,194
Illinois,Macoupin,4.0,Percent,17117,196
Illinois,Madison,4.0,Percent,17119,199
Illinois,Marion,4.0,Percent,17121,201
Illinois,Marshall,4.0,Percent,17123,202
Illinois,Mason,4.0,Percent,17125,206
Illinois,Massac,4.0,Percent,17127,208
Illinois,Menard,4.0,Percent,17129,212
Illinois,Mercer,4.0,Percent,17131,216
Illinois,Monroe,4.0,Percent,17133,219
Illinois,Montgomery,4.0,Percent,17135,223
Illinois,Morgan,4.0,Percent,17137,225
Illinois,Moultrie,4.0,Percent,17139,227
Illinois,Ogle,4.0,Percent,17141,229
Illinois,Peoria,4.0,Percent,17143,233
Illinois,Perry,4.0,Percent,17145,235
Illinois,Piatt,4.0,Percent,17147,238
Illinois,Pike,4.0,Percent,17149,241
Illinois,Pope,4.0,Percent,17151,245
Illinois,Pulaski,4.0,Percent,17153,248
Illinois,Putnam,4.0,Percent,17155,253
Illinois,Randolph,4.0,Percent,17157,255
Illinois,Richland,4.0,Percent,17159,259
Illinois,Rock Island,4.0,Percent,17161,265
Illinois,St. Clair,4.0,Percent,17163,269
Illinois,Saline,4.0,Percent,17165,271
Illinois,Sangamon,4.0,Percent,17167,274
Illinois,Schuyler,4.0,Percent,17169,278
Illinois,Scott,4.0,Percent,17171,280
Illinois,Shelby,4.0,Percent,17173,283
Illinois,Stark,4.0,Percent,17175,285
Illinois,Stephenson,4.0,Percent,17177,290
Illinois,Tazewell,4.0,Percent,17179,291
Illinois,Union,4.0,Percent,17181,293
Illinois,Vermilion,4.0,Percent,17183,296
Illinois,Wabash,4.0,Percent,17185,299
Illinois,Warren,4.0,Percent,17187,301
Illinois,Washington,4.0,Percent,17189,305
Illinois,Wayne,4.0,Percent,17191,310
Illinois,White,4.0,Percent,17193,312
Illinois,Whiteside,4.0,Percent,17195,314
Illinois,Will,4.0,Percent,17197,320
Illinois,Williamson,4.0,Percent,17199,324
Illinois,Winnebago,4.0,Percent,17201,325
Illinois,Woodford,4.0,Percent,17203,328
Indiana,Adams,4.7,Percent,18001,330
Indiana,Allen,4.7,Percent,18003,335
Indiana,Bartholomew,4.7,Percent,18005,342
Indiana,Benton,4.7,Percent,18007,179
Indiana,Blackford,4.7,Percent,18009,183
Indiana,Boone,4.7,Percent,18011,185
Indiana,Brown,4.7,Percent,18013,188
Indiana,Carroll,4.7,Percent,18015,195
Indiana,Cass,4.7,Percent,18017,211
Indiana,Clark,4.7,Percent,18019,215
Indiana,Clay,4.7,Percent,18021,221
Indiana,Clinton,4.7,Percent,18023,226
Indiana,Crawford,4.7,Percent,18025,232
Indiana,Daviess,4.7,Percent,18027,239
Indiana,Dearborn,4.7,Percent,18029,242
Indiana,Decatur,4.7,Percent,18031,246
Indiana,DeKalb,4.7,Percent,18033,249
Indiana,Delaware,4.7,Percent,18035,252
Indiana,Dubois,4.7,Percent,18037,254
Indiana,Elkhart,4.7,Percent,18039,260
Indiana,Fayette,4.7,Percent,18041,263
Indiana,Floyd,4.7,Percent,18043,267
Indiana,Fountain,4.7,Percent,18045,270
Indiana,Franklin,4.7,Percent,18047,272
Indiana,Fulton,4.7,Percent,18049,276
Indiana,Gibson,4.7,Percent,18051,286
Indiana,Grant,4.7,Percent,18053,297
Indiana,Greene,4.7,Percent,18055,309
Indiana,Hamilton,4.7,Percent,18057,321
Indiana,Hancock,4.7,Percent,18059,329
Indiana,Harrison,4.7,Percent,18061,334
Indiana,Hendricks,4.7,Percent,18063,341
Indiana,Henry,4.7,Percent,18065,344
Indiana,Howard,4.7,Percent,18067,348
Indiana,Huntington,4.7,Percent,18069,352
Indiana,Jackson,4.7,Percent,18071,355
Indiana,Jasper,4.7,Percent,18073,356
Indiana,Jay,4.7,Percent,18075,358
Indiana,Jefferson,4.7,Percent,18077,363
Indiana,Jennings,4.7,Percent,18079,367
Indiana,Johnson,4.7,Percent,18081,370
Indiana,Knox,4.7,Percent,18083,376
Indiana,Kosciusko,4.7,Percent,18085,384
Indiana,LaGrange,4.7,Percent,18087,386
Indiana,Lake,4.7,Percent,18089,389
Indiana,LaPorte,4.7,Percent,18091,392
Indiana,Lawrence,4.7,Percent,18093,396
Indiana,Madison,4.7,Percent,18095,401
Indiana,Marion,4.7,Percent,18097,409
Indiana,Marshall,4.7,Percent,18099,412
Indiana,Martin,4.7,Percent,18101,418
Indiana,Miami,4.7,Percent,18103,420
Indiana,Monroe,4.7,Percent,18105,422
Indiana,Montgomery,4.7,Percent,18107,425
Indiana,Morgan,4.7,Percent,18109,430
Indiana,Newton,4.7,Percent,18111,433
Indiana,Noble,4.7,Percent,18113,436
Indiana,Ohio,4.7,Percent,18115,440
Indiana,Orange,4.7,Percent,18117,444
Indiana,Owen,4.7,Percent,18119,448
Indiana,Parke,4.7,Percent,18121,452
Indiana,Perry,4.7,Percent,18123,459
Indiana,Pike,4.7,Percent,18125,465
Indiana,Porter,4.7,Percent,18127,468
Indiana,Posey,4.7,Percent,18129,471
Indiana,Pulaski,4.7,Percent,18131,477
Indiana,Putnam,4.7,Percent,18133,480
Indiana,Randolph,4.7,Percent,18135,485
Indiana,Ripley,4.7,Percent,18137,488
Indiana,Rush,4.7,Percent,18139,493
Indiana,St. Joseph,4.7,Percent,18141,496
Indiana,Scott,4.7,Percent,18143,504
Indiana,Shelby,4.7,Percent,18145,506
Indiana,Spencer,4.7,Percent,18147,509
Indiana,Starke,4.7,Percent,18149,512
Indiana,Steuben,4.7,Percent,18151,515
Indiana,Sullivan,4.7,Percent,18153,518
Indiana,Switzerland,4.7,Percent,18155,526
Indiana,Tippecanoe,4.7,Percent,18157,530
Indiana,Tipton,4.7,Percent,18159,534
Indiana,Union,4.7,Percent,18161,538
Indiana,Vanderburgh,4.7,Percent,18163,543
Indiana,Vermillion,4.7,Percent,18165,548
Indiana,Vigo,4.7,Percent,18167,553
Indiana,Wabash,4.7,Percent,18169,555
Indiana,Warren,4.7,Percent,18171,567
Indiana,Warrick,4.7,Percent,18173,575
Indiana,Washington,4.7,Percent,18175,584
Indiana,Wayne,4.7,Percent,18177,586
Indiana,Wells,4.7,Percent,18179,590
Indiana,White,4.7,Percent,18181,594
Indiana,Whitley,4.7,Percent,18183,597
Iowa,Adair,5.7,Percent,19001,598
Iowa,Adams,5.7,Percent,19003,602
Iowa,Allamakee,5.7,Percent,19005,608
Iowa,Appanoose,5.7,Percent,19007,611
Iowa,Audubon,5.7,Percent,19009,615
Iowa,Benton,5.7,Percent,19011,619
Iowa,Black Hawk,5.7,Percent,19013,623
Iowa,Boone,5.7,Percent,19015,625
Iowa,Bremer,5.7,Percent,19017,631
Iowa,Buchanan,5.7,Percent,19019,632
Iowa,Buena Vista,5.7,Percent,19021,633
Iowa,Butler,5.7,Percent,19023,361
Iowa,Calhoun,5.7,Percent,19025,365
Iowa,Carroll,5.7,Percent,19027,369
Iowa,Cass,5.7,Percent,19029,374
Iowa,Cedar,5.7,Percent,19031,379
Iowa,Cerro Gordo,5.7,Percent,19033,383
Iowa,Cherokee,5.7,Percent,19035,388
Iowa,Chickasaw,5.7,Percent,19037,393
Iowa,Clarke,5.7,Percent,19039,397
Iowa,Clay,5.7,Percent,19041,398
Iowa,Clayton,5.7,Percent,19043,402
Iowa,Clinton,5.7,Percent,19045,404
Iowa,Crawford,5.7,Percent,19047,408
Iowa,Dallas,5.7,Percent,19049,413
Iowa,Davis,5.7,Percent,19051,416
Iowa,Decatur,5.7,Percent,19053,419
Iowa,Delaware,5.7,Percent,19055,421
Iowa,Des Moines,5.7,Percent,19057,424
Iowa,Dickinson,5.7,Percent,19059,427
Iowa,Dubuque,5.7,Percent,19061,434
Iowa,Emmet,5.7,Percent,19063,437
Iowa,Fayette,5.7,Percent,19065,442
Iowa,Floyd,5.7,Percent,19067,447
Iowa,Franklin,5.7,Percent,19069,451
Iowa,Fremont,5.7,Percent,19071,455
Iowa,Greene,5.7,Percent,19073,458
Iowa,Grundy,5.7,Percent,19075,460
Iowa,Guthrie,5.7,Percent,19077,467
Iowa,Hamilton,5.7,Percent,19079,469
Iowa,Hancock,5.7,Percent,19081,470
Iowa,Hardin,5.7,Percent,19083,475
Iowa,Harrison,5.7,Percent,19085,478
Iowa,Henry,5.7,Percent,19087,479
Iowa,Howard,5.7,Percent,19089,481
Iowa,Humboldt,5.7,Percent,19091,487
Iowa,Ida,5.7,Percent,19093,491
Iowa,Iowa,5.7,Percent,19095,495
Iowa,Jackson,5.7,Percent,19097,499
Iowa,Jasper,5.7,Percent,19099,505
Iowa,Jefferson,5.7,Percent,19101,507
Iowa,Johnson,5.7,Percent,19103,508
Iowa,Jones,5.7,Percent,19105,516
Iowa,Keokuk,5.7,Percent,19107,520
Iowa,Kossuth,5.7,Percent,19109,523
Iowa,Lee,5.7,Percent,19111,531
Iowa,Linn,5.7,Percent,19113,535
Iowa,Louisa,5.7,Percent,19115,539
Iowa,Lucas,5.7,Percent,19117,542
Iowa,Lyon,5.7,Percent,19119,546
Iowa,Madison,5.7,Percent,19121,550
Iowa,Mahaska,5.7,Percent,19123,554
Iowa,Marion,5.7,Percent,19125,561
Iowa,Marshall,5.7,Percent,19127,568
Iowa,Mills,5.7,Percent,19129,569
Iowa,Mitchell,5.7,Percent,19131,572
Iowa,Monona,5.7,Percent,19133,576
Iowa,Monroe,5.7,Percent,19135,580
Iowa,Montgomery,5.7,Percent,19137,595
Iowa,Muscatine,5.7,Percent,19139,600
Iowa,O'Brien,5.7,Percent,19141,604
Iowa,Osceola,5.7,Percent,19143,607
Iowa,Page,5.7,Percent,19145,612
Iowa,Palo Alto,5.7,Percent,19147,618
Iowa,Plymouth,5.7,Percent,19149,622
Iowa,Pocahontas,5.7,Percent,19151,624
Iowa,Polk,5.7,Percent,19153,629
Iowa,Pottawattamie,5.7,Percent,19155,637
Iowa,Poweshiek,5.7,Percent,19157,640
Iowa,Ringgold,5.7,Percent,19159,642
Iowa,Sac,5.7,Percent,19161,647
Iowa,Scott,5.7,Percent,19163,657
Iowa,Shelby,5.7,Percent,19165,660
Iowa,Sioux,5.7,Percent,19167,663
Iowa,Story,5.7,Percent,19169,668
Iowa,Tama,5.7,Percent,19171,671
Iowa,Taylor,5.7,Percent,19173,674
Iowa,Union,5.7,Percent,19175,675
Iowa,Van Buren,5.7,Percent,19177,678
Iowa,Wapello,5.7,Percent,19179,681
Iowa,Warren,5.7,Percent,19181,685
Iowa,Washington,5.7,Percent,19183,687
Iowa,Wayne,5.7,Percent,19185,691
Iowa,Webster,5.7,Percent,19187,694
Iowa,Winnebago,5.7,Percent,19189,696
Iowa,Winneshiek,5.7,Percent,19191,698
Iowa,Woodbury,5.7,Percent,19193,702
Iowa,Worth,5.7,Percent,19195,703
Iowa,Wright,5.7,Percent,19197,705
Kansas,Allen,5.6,Percent,20001,709
Kansas,Anderson,5.6,Percent,20003,712
Kansas,Atchison,5.6,Percent,20005,715
Kansas,Barber,5.6,Percent,20007,717
Kansas,Barton,5.6,Percent,20009,719
Kansas,Bourbon,5.6,Percent,20011,722
Kansas,Brown,5.6,Percent,20013,723
Kansas,Butler,5.6,Percent,20015,726
Kansas,Chase,5.6,Percent,20017,729
Kansas,Chautauqua,5.6,Percent,20019,730
Kansas,Cherokee,5.6,Percent,20021,732
Kansas,Cheyenne,5.6,Percent,20023,736
Kansas,Clark,5.6,Percent,20025,738
Kansas,Clay,5.6,Percent,20027,739
Kansas,Cloud,5.6,Percent,20029,740
Kansas,Coffey,5.6,Percent,20031,745
Kansas,Comanche,5.6,Percent,20033,748
Kansas,Cowley,5.6,Percent,20035,752
Kansas,Crawford,5.6,Percent,20037,756
Kansas,Decatur,5.6,Percent,20039,759
Kansas,Dickinson,5.6,Percent,20041,762
Kansas,Doniphan,5.6,Percent,20043,765
Kansas,Douglas,5.6,Percent,20045,767
Kansas,Edwards,5.6,Percent,20047,770
Kansas,Elk,5.6,Percent,20049,773
Kansas,Ellis,5.6,Percent,20051,774
Kansas,Ellsworth,5.6,Percent,20053,776
Kansas,Finney,5.6,Percent,20055,778
Kansas,Ford,5.6,Percent,20057,784
Kansas,Franklin,5.6,Percent,20059,786
Kansas,Geary,5.6,Percent,20061,788
Kansas,Gove,5.6,Percent,20063,790
Kansas,Graham,5.6,Percent,20065,791
Kansas,Grant,5.6,Percent,20067,794
Kansas,Gray,5.6,Percent,20069,798
Kansas,Greeley,5.6,Percent,20071,801
Kansas,Greenwood,5.6,Percent,20073,803
Kansas,Hamilton,5.6,Percent,20075,805
Kansas,Harper,5.6,Percent,20077,807
Kansas,Harvey,5.6,Percent,20079,812
Kansas,Haskell,5.6,Percent,20081,815
Kansas,Hodgeman,5.6,Percent,20083,818
Kansas,Jackson,5.6,Percent,20085,819
Kansas,Jefferson,5.6,Percent,20087,821
Kansas,Jewell,5.6,Percent,20089,822
Kansas,Johnson,5.6,Percent,20091,824
Kansas,Kearny,5.6,Percent,20093,826
Kansas,Kingman,5.6,Percent,20095,827
Kansas,Kiowa,5.6,Percent,20097,829
Kansas,Labette,5.6,Percent,20099,831
Kansas,Lane,5.6,Percent,20101,833
Kansas,Leavenworth,5.6,Percent,20103,836
Kansas,Lincoln,5.6,Percent,20105,838
Kansas,Linn,5.6,Percent,20107,840
Kansas,Logan,5.6,Percent,20109,842
Kansas,Lyon,5.6,Percent,20111,844
Kansas,McPherson,5.6,Percent,20113,846
Kansas,Marion,5.6,Percent,20115,848
Kansas,Marshall,5.6,Percent,20117,850
Kansas,Meade,5.6,Percent,20119,851
Kansas,Miami,5.6,Percent,20121,853
Kansas,Mitchell,5.6,Percent,20123,854
Kansas,Montgomery,5.6,Percent,20125,856
Kansas,Morris,5.6,Percent,20127,858
Kansas,Morton,5.6,Percent,20129,859
Kansas,Nemaha,5.6,Percent,20131,861
Kansas,Neosho,5.6,Percent,20133,862
Kansas,Ness,5.6,Percent,20135,864
Kansas,Norton,5.6,Percent,20137,866
Kansas,Osage,5.6,Percent,20139,867
Kansas,Osborne,5.6,Percent,20141,869
Kansas,Ottawa,5.6,Percent,20143,870
Kansas,Pawnee,5.6,Percent,20145,872
Kansas,Phillips,5.6,Percent,20147,873
Kansas,Pottawatomie,5.6,Percent,20149,876
Kansas,Pratt,5.6,Percent,20151,878
Kansas,Rawlins,5.6,Percent,20153,880
Kansas,Reno,5.6,Percent,20155,882
Kansas,Republic,5.6,Percent,20157,884
Kansas,Rice,5.6,Percent,20159,886
Kansas,Riley,5.6,Percent,20161,888
Kansas,Rooks,5.6,Percent,20163,889
Kansas,Rush,5.6,Percent,20165,891
Kansas,Russell,5.6,Percent,20167,893
Kansas,Saline,5.6,Percent,20169,895
Kansas,Scott,5.6,Percent,20171,897
Kansas,Sedgwick,5.6,Percent,20173,898
Kansas,Seward,5.6,Percent,20175,900
Kansas,Shawnee,5.6,Percent,20177,902
Kansas,Sheridan,5.6,Percent,20179,904
Kansas,Sherman,5.6,Percent,20181,907
Kansas,Smith,5.6,Percent,20183,909
Kansas,Stafford,5.6,Percent,20185,911
Kansas,Stanton,5.6,Percent,20187,913
Kansas,Stevens,5.6,Percent,20189,914
Kansas,Sumner,5.6,Percent,20191,916
Kansas,Thomas,5.6,Percent,20193,917
Kansas,Trego,5.6,Percent,20195,919
Kansas,Wabaunsee,5.6,Percent,20197,920
Kansas,Wallace,5.6,Percent,20199,921
Kansas,Washington,5.6,Percent,20201,922
Kansas,Wichita,5.6,Percent,20203,923
Kansas,Wilson,5.6,Percent,20205,925
Kansas,Woodson,5.6,Percent,20207,926
Kansas,Wyandotte,5.6,Percent,20209,927
Kentucky,Adair,6.1,Percent,21001,928
Kentucky,Allen,6.1,Percent,21003,929
Kentucky,Anderson,6.1,Percent,21005,930
Kentucky,Ballard,6.1,Percent,21007,932
Kentucky,Barren,6.1,Percent,21009,933
Kentucky,Bath,6.1,Percent,21011,934
Kentucky,Bell,6.1,Percent,21013,936
Kentucky,Boone,6.1,Percent,21015,1002
Kentucky,Bourbon,6.1,Percent,21017,1005
Kentucky,Boyd,6.1,Percent,21019,1008
Kentucky,Boyle,6.1,Percent,21021,1010
Kentucky,Bracken,6.1,Percent,21023,1013
Kentucky,Breathitt,6.1,Percent,21025,1017
Kentucky,Breckinridge,6.1,Percent,21027,1020
Kentucky,Bullitt,6.1,Percent,21029,1024
Kentucky,Butler,6.1,Percent,21031,1026
Kentucky,Caldwell,6.1,Percent,21033,1031
Kentucky,Calloway,6.1,Percent,21035,1033
Kentucky,Campbell,6.1,Percent,21037,1035
Kentucky,Carlisle,6.1,Percent,21039,1039
Kentucky,Carroll,6.1,Percent,21041,1041
Kentucky,Carter,6.1,Percent,21043,1044
Kentucky,Casey,6.1,Percent,21045,1048
Kentucky,Christian,6.1,Percent,21047,1050
Kentucky,Clark,6.1,Percent,21049,1053
Kentucky,Clay,6.1,Percent,21051,1056
Kentucky,Clinton,6.1,Percent,21053,1059
Kentucky,Crittenden,6.1,Percent,21055,1064
Kentucky,Cumberland,6.1,Percent,21057,1067
Kentucky,Daviess,6.1,Percent,21059,1071
Kentucky,Edmonson,6.1,Percent,21061,1073
Kentucky,Elliott,6.1,Percent,21063,1075
Kentucky,Estill,6.1,Percent,21065,1077
Kentucky,Fayette,6.1,Percent,21067,1080
Kentucky,Fleming,6.1,Percent,21069,1083
Kentucky,Floyd,6.1,Percent,21071,1085
Kentucky,Franklin,6.1,Percent,21073,1086
Kentucky,Fulton,6.1,Percent,21075,1088
Kentucky,Gallatin,6.1,Percent,21077,1090
Kentucky,Garrard,6.1,Percent,21079,1092
Kentucky,Grant,6.1,Percent,21081,1094
Kentucky,Graves,6.1,Percent,21083,1097
Kentucky,Grayson,6.1,Percent,21085,1100
Kentucky,Green,6.1,Percent,21087,1102
Kentucky,Greenup,6.1,Percent,21089,1105
Kentucky,Hancock,6.1,Percent,21091,1107
Kentucky,Hardin,6.1,Percent,21093,1110
Kentucky,Harlan,6.1,Percent,21095,1114
Kentucky,Harrison,6.1,Percent,21097,1119
Kentucky,Hart,6.1,Percent,21099,1121
Kentucky,Henderson,6.1,Percent,21101,1126
Kentucky,Henry,6.1,Percent,21103,1129
Kentucky,Hickman,6.1,Percent,21105,1130
Kentucky,Hopkins,6.1,Percent,21107,1136
Kentucky,Jackson,6.1,Percent,21109,1140
Kentucky,Jefferson,6.1,Percent,21111,1143
Kentucky,Jessamine,6.1,Percent,21113,1145
Kentucky,Johnson,6.1,Percent,21115,1148
Kentucky,Kenton,6.1,Percent,21117,1151
Kentucky,Knott,6.1,Percent,21119,1154
Kentucky,Knox,6.1,Percent,21121,1159
Kentucky,Larue,6.1,Percent,21123,1162
Kentucky,Laurel,6.1,Percent,21125,1166
Kentucky,Lawrence,6.1,Percent,21127,1167
Kentucky,Lee,6.1,Percent,21129,1171
Kentucky,Leslie,6.1,Percent,21131,1175
Kentucky,Letcher,6.1,Percent,21133,1178
Kentucky,Lewis,6.1,Percent,21135,1180
Kentucky,Lincoln,6.1,Percent,21137,1184
Kentucky,Livingston,6.1,Percent,21139,1187
Kentucky,Logan,6.1,Percent,21141,1190
Kentucky,Lyon,6.1,Percent,21143,1193
Kentucky,McCracken,6.1,Percent,21145,1196
Kentucky,McCreary,6.1,Percent,21147,1198
Kentucky,McLean,6.1,Percent,21149,1201
Kentucky,Madison,6.1,Percent,21151,1204
Kentucky,Magoffin,6.1,Percent,21153,1206
Kentucky,Marion,6.1,Percent,21155,1210
Kentucky,Marshall,6.1,Percent,21157,1213
Kentucky,Martin,6.1,Percent,21159,1215
Kentucky,Mason,6.1,Percent,21161,1217
Kentucky,Meade,6.1,Percent,21163,1220
Kentucky,Menifee,6.1,Percent,21165,1222
Kentucky,Mercer,6.1,Percent,21167,1225
Kentucky,Metcalfe,6.1,Percent,21169,1228
Kentucky,Monroe,6.1,Percent,21171,1230
Kentucky,Montgomery,6.1,Percent,21173,1233
Kentucky,Morgan,6.1,Percent,21175,1235
Kentucky,Muhlenberg,6.1,Percent,21177,1238
Kentucky,Nelson,6.1,Percent,21179,1243
Kentucky,Nicholas,6.1,Percent,21181,1246
Kentucky,Ohio,6.1,Percent,21183,1249
Kentucky,Oldham,6.1,Percent,21185,1252
Kentucky,Owen,6.1,Percent,21187,1255
Kentucky,Owsley,6.1,Percent,21189,1257
Kentucky,Pendleton,6.1,Percent,21191,1260
Kentucky,Perry,6.1,Percent,21193,1265
Kentucky,Pike,6.1,Percent,21195,1267
Kentucky,Powell,6.1,Percent,21197,1270
Kentucky,Pulaski,6.1,Percent,21199,1272
Kentucky,Robertson,6.1,Percent,21201,1273
Kentucky,Rockcastle,6.1,Percent,21203,1276
Kentucky,Rowan,6.1,Percent,21205,1279
Kentucky,Russell,6.1,Percent,21207,1282
Kentucky,Scott,6.1,Percent,21209,1283
Kentucky,Shelby,6.1,Percent,21211,1285
Kentucky,Simpson,6.1,Percent,21213,1287
Kentucky,Spencer,6.1,Percent,21215,1000
Kentucky,Taylor,6.1,Percent,21217,1003
Kentucky,Todd,6.1,Percent,21219,1006
Kentucky,Trigg,6.1,Percent,21221,1009
Kentucky,Trimble,6.1,Percent,21223,1012
Kentucky,Union,6.1,Percent,21225,1016
Kentucky,Warren,6.1,Percent,21227,1019
Kentucky,Washington,6.1,Percent,21229,1023
Kentucky,Wayne,6.1,Percent,21231,1027
Kentucky,Webster,6.1,Percent,21233,1029
Kentucky,Whitley,6.1,Percent,21235,1034
Kentucky,Wolfe,6.1,Percent,21237,1037
Kentucky,Woodford,6.1,Percent,21239,1042
Louisiana,Acadia,7.1,Percent,22001,1046
Louisiana,Allen,7.1,Percent,22003,1051
Louisiana,Ascension,7.1,Percent,22005,1055
Louisiana,Assumption,7.1,Percent,22007,1060
Louisiana,Avoyelles,7.1,Percent,22009,1062
Louisiana,Beauregard,7.1,Percent,22011,1066
Louisiana,Bienville,7.1,Percent,22013,1069
Louisiana,Bossier,7.1,Percent,22015,1076
Louisiana,Caddo,7.1,Percent,22017,1079
Louisiana,Calcasieu,7.1,Percent,22019,1081
Louisiana,Caldwell,7.1,Percent,22021,1084
Louisiana,Cameron,7.1,Percent,22023,1089
Louisiana,Catahoula,7.1,Percent,22025,1093
Louisiana,Claiborne,7.1,Percent,22027,1095
Louisiana,Concordia,7.1,Percent,22029,1098
Louisiana,De Soto,7.1,Percent,22031,1103
Louisiana,East Baton Rouge,7.1,Percent,22033,1108
Louisiana,East Carroll,7.1,Percent,22035,1111
Louisiana,East Feliciana,7.1,Percent,22037,1115
Louisiana,Evangeline,7.1,Percent,22039,1118
Louisiana,Franklin,7.1,Percent,22041,1123
Louisiana,Grant,7.1,Percent,22043,1127
Louisiana,Iberia,7.1,Percent,22045,1133
Louisiana,Iberville,7.1,Percent,22047,1134
Louisiana,Jackson,7.1,Percent,22049,1138
Louisiana,Jefferson,7.1,Percent,22051,1147
Louisiana,Jefferson Davis,7.1,Percent,22053,1155
Louisiana,Lafayette,7.1,Percent,22055,1161
Louisiana,Lafourche,7.1,Percent,22057,1280
Louisiana,La Salle,7.1,Percent,22059,1289
Louisiana,Lincoln,7.1,Percent,22061,1291
Louisiana,Livingston,7.1,Percent,22063,1295
Louisiana,Madison,7.1,Percent,22065,1297
Louisiana,Morehouse,7.1,Percent,22067,1299
Louisiana,Natchitoches,7.1,Percent,22069,1301
Louisiana,Orleans,7.1,Percent,22071,1304
Louisiana,Ouachita,7.1,Percent,22073,1306
Louisiana,Plaquemines,7.1,Percent,22075,1427
Louisiana,Pointe Coupee,7.1,Percent,22077,1431
Louisiana,Rapides,7.1,Percent,22079,1434
Louisiana,Red River,7.1,Percent,22081,1436
Louisiana,Richland,7.1,Percent,22083,1439
Louisiana,Sabine,7.1,Percent,22085,1441
Louisiana,St. Bernard,7.1,Percent,22087,1463
Louisiana,St. Charles,7.1,Percent,22089,1466
Louisiana,St. Helena,7.1,Percent,22091,1467
Louisiana,St. James,7.1,Percent,22093,1468
Louisiana,St. John the Baptist,7.1,Percent,22095,1469
Louisiana,St. Landry,7.1,Percent,22097,1471
Louisiana,St. Martin,7.1,Percent,22099,1473
Louisiana,St. Mary,7.1,Percent,22101,1474
Louisiana,St. Tammany,7.1,Percent,22103,1475
Louisiana,Tangipahoa,7.1,Percent,22105,1476
Louisiana,Tensas,7.1,Percent,22107,1479
Louisiana,Terrebonne,7.1,Percent,22109,1501
Louisiana,Union,7.1,Percent,22111,1507
Louisiana,Vermilion,7.1,Percent,22113,1510
Louisiana,Vernon,7.1,Percent,22115,1513
Louisiana,Washington,7.1,Percent,22117,1516
Louisiana,Webster,7.1,Percent,22119,1518
Louisiana,West Baton Rouge,7.1,Percent,22121,1520
Louisiana,West Carroll,7.1,Percent,22123,1522
Louisiana,West Feliciana,7.1,Percent,22125,1524
Louisiana,Winn,7.1,Percent,22127,1529
Maine,Androscoggin,3.8,Percent,23001,1532
Maine,Aroostook,3.8,Percent,23003,1535
Maine,Cumberland,3.8,Percent,23005,1608
Maine,Franklin,3.8,Percent,23007,1619
Maine,Hancock,3.8,Percent,23009,1748
Maine,Kennebec,3.8,Percent,23011,1755
Maine,Knox,3.8,Percent,23013,1774
Maine,Lincoln,3.8,Percent,23015,1835
Maine,Oxford,3.8,Percent,23017,1842
Maine,Penobscot,3.8,Percent,23019,1846
Maine,Piscataquis,3.8,Percent,23021,1851
