State,County,Vegetable acres harvested for fresh market 2012 (FRESHVEG_ACRES12),Units,FIPS,FID
Alabama,Autauga,nan,Acres,1001.0,5
Alabama,Baldwin,nan,Acres,1003.0,20
Alabama,Barbour,41.0,Acres,1005.0,25
Alabama,Bibb,12.0,Acres,1007.0,29
Alabama,Blount,654.0,Acres,1009.0,33
Alabama,Bullock,70.0,Acres,1011.0,37
Alabama,Butler,100.0,Acres,1013.0,39
Alabama,Calhoun,nan,Acres,1015.0,43
Alabama,Chambers,nan,Acres,1017.0,47
Alabama,Cherokee,nan,Acres,1019.0,51
Alabama,Chilton,453.0,Acres,1021.0,56
Alabama,Choctaw,59.0,Acres,1023.0,58
Alabama,Clarke,nan,Acres,1025.0,61
Alabama,Clay,nan,Acres,1027.0,65
Alabama,Cleburne,nan,Acres,1029.0,67
Alabama,Coffee,nan,Acres,1031.0,70
Alabama,Colbert,58.0,Acres,1033.0,73
Alabama,Conecuh,nan,Acres,1035.0,80
Alabama,Coosa,nan,Acres,1037.0,82
Alabama,Covington,55.0,Acres,1039.0,88
Alabama,Crenshaw,nan,Acres,1041.0,90
Alabama,Cullman,911.0,Acres,1043.0,98
Alabama,Dale,nan,Acres,1045.0,101
Alabama,Dallas,nan,Acres,1047.0,110
Alabama,DeKalb,nan,Acres,1049.0,112
Alabama,Elmore,103.0,Acres,1051.0,118
Alabama,Escambia,nan,Acres,1053.0,122
Alabama,Etowah,223.0,Acres,1055.0,131
Alabama,Fayette,92.0,Acres,1057.0,134
Alabama,Franklin,46.0,Acres,1059.0,138
Alabama,Geneva,488.0,Acres,1061.0,140
Alabama,Greene,62.0,Acres,1063.0,148
Alabama,Hale,109.0,Acres,1065.0,150
Alabama,Henry,17.0,Acres,1067.0,158
Alabama,Houston,nan,Acres,1069.0,160
Alabama,Jackson,nan,Acres,1071.0,164
Alabama,Jefferson,nan,Acres,1073.0,171
Alabama,Lamar,nan,Acres,1075.0,174
Alabama,Lauderdale,93.0,Acres,1077.0,176
Alabama,Lawrence,76.0,Acres,1079.0,181
Alabama,Lee,18.0,Acres,1081.0,187
Alabama,Limestone,75.0,Acres,1083.0,197
Alabama,Lowndes,nan,Acres,1085.0,205
Alabama,Macon,nan,Acres,1087.0,210
Alabama,Madison,89.0,Acres,1089.0,217
Alabama,Marengo,63.0,Acres,1091.0,220
Alabama,Marion,33.0,Acres,1093.0,224
Alabama,Marshall,54.0,Acres,1095.0,231
Alabama,Mobile,nan,Acres,1097.0,240
Alabama,Monroe,30.0,Acres,1099.0,250
Alabama,Montgomery,74.0,Acres,1101.0,256
Alabama,Morgan,nan,Acres,1103.0,262
Alabama,Perry,80.0,Acres,1105.0,264
Alabama,Pickens,nan,Acres,1107.0,273
Alabama,Pike,8.0,Acres,1109.0,279
Alabama,Randolph,nan,Acres,1111.0,284
Alabama,Russell,72.0,Acres,1113.0,288
Alabama,St. Clair,487.0,Acres,1115.0,292
Alabama,Shelby,nan,Acres,1117.0,298
Alabama,Sumter,67.0,Acres,1119.0,303
Alabama,Talladega,15.0,Acres,1121.0,306
Alabama,Tallapoosa,19.0,Acres,1123.0,308
Alabama,Tuscaloosa,125.0,Acres,1125.0,313
Alabama,Walker,nan,Acres,1127.0,317
Alabama,Washington,46.0,Acres,1129.0,319
