State,County,Vegetable acres harvested (% change) 2007 - 12 (PCH_VEG_ACRES_07_12),Units,FIPS,FID
Georgia,Terrell,nan,% change,13273.0,78
Georgia,Thomas,47.11538461538461,% change,13275.0,83
Georgia,Tift,78.20383451059536,% change,13277.0,87
Georgia,Toombs,8.558558558558559,% change,13279.0,91
Georgia,Towns,nan,% change,13281.0,95
Georgia,Treutlen,162.5,% change,13283.0,102
Georgia,Troup,nan,% change,13285.0,105
Georgia,Turner,19.148936170212767,% change,13287.0,108
Georgia,Twiggs,-88.23529411764706,% change,13289.0,116
Georgia,Union,-86.8421052631579,% change,13291.0,120
Georgia,Upson,-64.28571428571429,% change,13293.0,123
Georgia,Walker,123.80952380952381,% change,13295.0,126
Georgia,Walton,-60.78431372549019,% change,13297.0,127
Georgia,Ware,nan,% change,13299.0,132
Georgia,Warren,24.0,% change,13301.0,135
Georgia,Washington,-51.162790697674424,% change,13303.0,143
Georgia,Wayne,nan,% change,13305.0,147
Georgia,Webster,153.57142857142858,% change,13307.0,149
Georgia,Wheeler,nan,% change,13309.0,154
Georgia,White,59.375,% change,13311.0,157
Georgia,Whitfield,-100.0,% change,13313.0,159
Georgia,Wilcox,104.10010649627264,% change,13315.0,163
Georgia,Wilkes,-29.629629629629626,% change,13317.0,167
Georgia,Wilkinson,-33.33333333333333,% change,13319.0,169
Georgia,Worth,19.928443649373882,% change,13321.0,173
Hawaii,Hawaii,-30.9265944645006,% change,15001.0,198
Hawaii,Honolulu,-15.185043876383059,% change,15003.0,234
Hawaii,Kalawao,nan,% change,15005.0,247
Hawaii,Kauai,-24.719101123595504,% change,15007.0,261
Hawaii,Maui,-37.81979977753059,% change,15009.0,323
Idaho,Ada,7.127429805615551,% change,16001.0,336
Idaho,Adams,nan,% change,16003.0,338
Idaho,Bannock,-53.76593279258402,% change,16005.0,343
Idaho,Bear Lake,nan,% change,16007.0,349
Idaho,Benewah,-100.0,% change,16009.0,354
Idaho,Bingham,-2.3516324313137065,% change,16011.0,362
Idaho,Blaine,nan,% change,16013.0,371
Idaho,Boise,nan,% change,16015.0,380
Idaho,Bonner,-87.09677419354838,% change,16017.0,387
Idaho,Bonneville,14.494032610522778,% change,16019.0,395
Idaho,Boundary,-37.5,% change,16021.0,405
Idaho,Butte,nan,% change,16023.0,414
Idaho,Camas,nan,% change,16025.0,429
Idaho,Canyon,2.0372298880499873,% change,16027.0,441
Idaho,Caribou,-33.41809705446069,% change,16029.0,449
Idaho,Cassia,10.478282273639564,% change,16031.0,456
Idaho,Clark,nan,% change,16033.0,464
Idaho,Clearwater,nan,% change,16035.0,474
Idaho,Custer,nan,% change,16037.0,484
Idaho,Elmore,22.02244325427187,% change,16039.0,490
Idaho,Franklin,nan,% change,16041.0,498
Idaho,Fremont,-29.612955465587042,% change,16043.0,502
Idaho,Gem,nan,% change,16045.0,510
Idaho,Gooding,13.65431155266845,% change,16047.0,519
Idaho,Idaho,100.0,% change,16049.0,528
Idaho,Jefferson,34.47827097373925,% change,16051.0,540
Idaho,Jerome,1.0475266731328807,% change,16053.0,547
Idaho,Kootenai,-5.960264900662252,% change,16055.0,552
Idaho,Latah,-57.14285714285714,% change,16057.0,559
Idaho,Lemhi,nan,% change,16059.0,566
Idaho,Lewis,nan,% change,16061.0,574
Idaho,Lincoln,381.17647058823525,% change,16063.0,578
Idaho,Madison,19.531835816516153,% change,16065.0,581
Idaho,Minidoka,-5.166482562726842,% change,16067.0,585
Idaho,Nez Perce,-70.37037037037037,% change,16069.0,589
Idaho,Oneida,nan,% change,16071.0,593
Idaho,Owyhee,261.8881118881119,% change,16073.0,601
Idaho,Payette,-4.959196484620213,% change,16075.0,606
Idaho,Power,-9.866919664606785,% change,16077.0,613
Idaho,Shoshone,nan,% change,16079.0,621
Idaho,Teton,47.617039223956134,% change,16081.0,627
Idaho,Twin Falls,11.072330313381851,% change,16083.0,634
Idaho,Valley,-87.8048780487805,% change,16085.0,643
Idaho,Washington,-14.746268656716419,% change,16087.0,649
Illinois,Adams,77.63157894736842,% change,17001.0,650
Illinois,Alexander,nan,% change,17003.0,651
Illinois,Bond,-70.0,% change,17005.0,652
Illinois,Boone,97.71689497716895,% change,17007.0,653
Illinois,Brown,nan,% change,17009.0,654
Illinois,Bureau,72.5085910652921,% change,17011.0,2
Illinois,Calhoun,36.231884057971016,% change,17013.0,4
Illinois,Carroll,nan,% change,17015.0,6
Illinois,Cass,nan,% change,17017.0,10
Illinois,Champaign,-53.90625,% change,17019.0,12
Illinois,Christian,nan,% change,17021.0,14
Illinois,Clark,nan,% change,17023.0,19
Illinois,Clay,nan,% change,17025.0,22
Illinois,Clinton,nan,% change,17027.0,27
Illinois,Coles,-4.0,% change,17029.0,30
Illinois,Cook,80.10610079575596,% change,17031.0,36
Illinois,Crawford,nan,% change,17033.0,40
Illinois,Cumberland,-24.444444444444443,% change,17035.0,44
Illinois,DeKalb,-16.031390134529147,% change,17037.0,49
Illinois,De Witt,nan,% change,17039.0,53
Illinois,Douglas,-59.67741935483871,% change,17041.0,55
Illinois,DuPage,nan,% change,17043.0,64
Illinois,Edgar,nan,% change,17045.0,66
Illinois,Edwards,nan,% change,17047.0,71
Illinois,Effingham,nan,% change,17049.0,76
Illinois,Fayette,-63.60424028268551,% change,17051.0,79
Illinois,Ford,nan,% change,17053.0,81
Illinois,Franklin,nan,% change,17055.0,85
Illinois,Fulton,285.7142857142857,% change,17057.0,89
Illinois,Gallatin,nan,% change,17059.0,92
Illinois,Greene,nan,% change,17061.0,96
Illinois,Grundy,nan,% change,17063.0,99
Illinois,Hamilton,-10.0,% change,17065.0,106
Illinois,Hancock,nan,% change,17067.0,111
Illinois,Hardin,nan,% change,17069.0,113
Illinois,Henderson,nan,% change,17071.0,117
Illinois,Henry,207.26643598615917,% change,17073.0,121
Illinois,Iroquois,nan,% change,17075.0,125
Illinois,Jackson,95.65217391304348,% change,17077.0,129
Illinois,Jasper,nan,% change,17079.0,133
Illinois,Jefferson,nan,% change,17081.0,137
Illinois,Jersey,nan,% change,17083.0,142
Illinois,Jo Daviess,-7.82608695652174,% change,17085.0,145
Illinois,Johnson,nan,% change,17087.0,152
Illinois,Kane,34.39635535307517,% change,17089.0,156
Illinois,Kankakee,18.299058905542,% change,17091.0,161
Illinois,Kendall,55.140186915887845,% change,17093.0,165
Illinois,Knox,25.0,% change,17095.0,166
Illinois,Lake,63.17991631799163,% change,17097.0,170
Illinois,LaSalle,10.894076544386214,% change,17099.0,175
Illinois,Lawrence,nan,% change,17101.0,177
Illinois,Lee,46.722243273967415,% change,17103.0,180
Illinois,Livingston,-28.000000000000004,% change,17105.0,182
Illinois,Logan,nan,% change,17107.0,186
Illinois,McDonough,-27.77777777777778,% change,17109.0,189
Illinois,McHenry,23.036988968202465,% change,17111.0,192
Illinois,McLean,-21.428571428571427,% change,17113.0,193
Illinois,Macon,nan,% change,17115.0,194
Illinois,Macoupin,264.2857142857143,% change,17117.0,196
Illinois,Madison,-21.43722244650787,% change,17119.0,199
Illinois,Marion,-2.631578947368421,% change,17121.0,201
Illinois,Marshall,-64.38953488372093,% change,17123.0,202
Illinois,Mason,-19.434734844701886,% change,17125.0,206
Illinois,Massac,13.333333333333334,% change,17127.0,208
Illinois,Menard,nan,% change,17129.0,212
Illinois,Mercer,nan,% change,17131.0,216
Illinois,Monroe,nan,% change,17133.0,219
Illinois,Montgomery,nan,% change,17135.0,223
Illinois,Morgan,-29.411764705882355,% change,17137.0,225
Illinois,Moultrie,-85.62691131498471,% change,17139.0,227
Illinois,Ogle,-45.99811676082863,% change,17141.0,229
Illinois,Peoria,7.131452900478978,% change,17143.0,233
Illinois,Perry,70.0,% change,17145.0,235
Illinois,Piatt,450.0,% change,17147.0,238
Illinois,Pike,nan,% change,17149.0,241
Illinois,Pope,nan,% change,17151.0,245
Illinois,Pulaski,nan,% change,17153.0,248
Illinois,Putnam,nan,% change,17155.0,253
Illinois,Randolph,-50.0,% change,17157.0,255
Illinois,Richland,nan,% change,17159.0,259
Illinois,Rock Island,121.51162790697674,% change,17161.0,265
Illinois,St. Clair,21.91235059760956,% change,17163.0,269
Illinois,Saline,nan,% change,17165.0,271
Illinois,Sangamon,136.0,% change,17167.0,274
Illinois,Schuyler,nan,% change,17169.0,278
Illinois,Scott,nan,% change,17171.0,280
Illinois,Shelby,nan,% change,17173.0,283
Illinois,Stark,-90.77700568540746,% change,17175.0,285
Illinois,Stephenson,-22.727272727272727,% change,17177.0,290
Illinois,Tazewell,-8.356732183446985,% change,17179.0,291
Illinois,Union,29.865125240847785,% change,17181.0,293
Illinois,Vermilion,-52.94117647058824,% change,17183.0,296
Illinois,Wabash,nan,% change,17185.0,299
Illinois,Warren,nan,% change,17187.0,301
Illinois,Washington,48.0,% change,17189.0,305
Illinois,Wayne,nan,% change,17191.0,310
Illinois,White,-37.54345307068366,% change,17193.0,312
Illinois,Whiteside,37.01983205288548,% change,17195.0,314
Illinois,Will,-55.18248175182482,% change,17197.0,320
Illinois,Williamson,-33.33333333333333,% change,17199.0,324
Illinois,Winnebago,-68.9119170984456,% change,17201.0,325
Illinois,Woodford,517.3469387755101,% change,17203.0,328
Indiana,Adams,-24.242424242424242,% change,18001.0,330
Indiana,Allen,430.1369863013699,% change,18003.0,335
Indiana,Bartholomew,96.95079695079694,% change,18005.0,342
Indiana,Benton,nan,% change,18007.0,179
Indiana,Blackford,nan,% change,18009.0,183
Indiana,Boone,76.0,% change,18011.0,185
Indiana,Brown,66.66666666666666,% change,18013.0,188
Indiana,Carroll,204.76190476190476,% change,18015.0,195
Indiana,Cass,-7.099879663056559,% change,18017.0,211
Indiana,Clark,-15.859030837004406,% change,18019.0,215
Indiana,Clay,nan,% change,18021.0,221
Indiana,Clinton,127.77777777777777,% change,18023.0,226
Indiana,Crawford,270.0,% change,18025.0,232
Indiana,Daviess,-5.627705627705628,% change,18027.0,239
Indiana,Dearborn,-33.33333333333333,% change,18029.0,242
Indiana,Decatur,202.5,% change,18031.0,246
Indiana,DeKalb,33.33333333333333,% change,18033.0,249
Indiana,Delaware,67.77163904235728,% change,18035.0,252
Indiana,Dubois,260.0,% change,18037.0,254
Indiana,Elkhart,-39.366883116883116,% change,18039.0,260
Indiana,Fayette,nan,% change,18041.0,263
Indiana,Floyd,88.13559322033898,% change,18043.0,267
Indiana,Fountain,nan,% change,18045.0,270
Indiana,Franklin,-27.500000000000004,% change,18047.0,272
Indiana,Fulton,-0.4716981132075472,% change,18049.0,276
Indiana,Gibson,-18.705035971223023,% change,18051.0,286
Indiana,Grant,-29.010806317539483,% change,18053.0,297
Indiana,Greene,-5.0,% change,18055.0,309
Indiana,Hamilton,106.94444444444444,% change,18057.0,321
Indiana,Hancock,3.614457831325301,% change,18059.0,329
Indiana,Harrison,319.64285714285717,% change,18061.0,334
Indiana,Hendricks,-58.97435897435898,% change,18063.0,341
Indiana,Henry,nan,% change,18065.0,344
Indiana,Howard,nan,% change,18067.0,348
Indiana,Huntington,85.71428571428571,% change,18069.0,352
Indiana,Jackson,11.623616236162361,% change,18071.0,355
Indiana,Jasper,-87.8048780487805,% change,18073.0,356
Indiana,Jay,nan,% change,18075.0,358
Indiana,Jefferson,-77.14285714285715,% change,18077.0,363
Indiana,Jennings,-9.090909090909092,% change,18079.0,367
Indiana,Johnson,-81.60377358490565,% change,18081.0,370
Indiana,Knox,13.93099465858236,% change,18083.0,376
Indiana,Kosciusko,nan,% change,18085.0,384
Indiana,LaGrange,38.420245398773005,% change,18087.0,386
Indiana,Lake,31.19266055045872,% change,18089.0,389
Indiana,LaPorte,-2.663076002393776,% change,18091.0,392
Indiana,Lawrence,nan,% change,18093.0,396
Indiana,Madison,89.13043478260869,% change,18095.0,401
Indiana,Marion,42.80701754385965,% change,18097.0,409
Indiana,Marshall,-49.275362318840585,% change,18099.0,412
Indiana,Martin,nan,% change,18101.0,418
Indiana,Miami,nan,% change,18103.0,420
Indiana,Monroe,-50.0,% change,18105.0,422
Indiana,Montgomery,-49.2063492063492,% change,18107.0,425
Indiana,Morgan,82.92682926829268,% change,18109.0,430
Indiana,Newton,nan,% change,18111.0,433
Indiana,Noble,-10.666666666666668,% change,18113.0,436
Indiana,Ohio,nan,% change,18115.0,440
Indiana,Orange,-63.1578947368421,% change,18117.0,444
Indiana,Owen,-44.73684210526316,% change,18119.0,448
Indiana,Parke,46.724890829694324,% change,18121.0,452
Indiana,Perry,nan,% change,18123.0,459
Indiana,Pike,nan,% change,18125.0,465
Indiana,Porter,-29.208472686733554,% change,18127.0,468
Indiana,Posey,-2.272727272727273,% change,18129.0,471
Indiana,Pulaski,-33.33333333333333,% change,18131.0,477
Indiana,Putnam,357.14285714285717,% change,18133.0,480
Indiana,Randolph,nan,% change,18135.0,485
Indiana,Ripley,68.18181818181817,% change,18137.0,488
Indiana,Rush,nan,% change,18139.0,493
Indiana,St. Joseph,13.397129186602871,% change,18141.0,496
Indiana,Scott,1025.0,% change,18143.0,504
Indiana,Shelby,-57.668711656441715,% change,18145.0,506
Indiana,Spencer,-68.18181818181817,% change,18147.0,509
Indiana,Starke,nan,% change,18149.0,512
Indiana,Steuben,nan,% change,18151.0,515
Indiana,Sullivan,-27.44336569579288,% change,18153.0,518
Indiana,Switzerland,-66.66666666666666,% change,18155.0,526
Indiana,Tippecanoe,nan,% change,18157.0,530
Indiana,Tipton,4.44743935309973,% change,18159.0,534
Indiana,Union,nan,% change,18161.0,538
Indiana,Vanderburgh,124.35897435897436,% change,18163.0,543
Indiana,Vermillion,nan,% change,18165.0,548
Indiana,Vigo,-9.75609756097561,% change,18167.0,553
Indiana,Wabash,555.5555555555555,% change,18169.0,555
Indiana,Warren,nan,% change,18171.0,567
Indiana,Warrick,6.666666666666667,% change,18173.0,575
Indiana,Washington,-8.27814569536424,% change,18175.0,584
Indiana,Wayne,-75.46296296296296,% change,18177.0,586
Indiana,Wells,-87.93650793650794,% change,18179.0,590
Indiana,White,62.7906976744186,% change,18181.0,594
Indiana,Whitley,-2.564102564102564,% change,18183.0,597
Iowa,Adair,-80.0,% change,19001.0,598
Iowa,Adams,nan,% change,19003.0,602
Iowa,Allamakee,-20.0,% change,19005.0,608
Iowa,Appanoose,350.0,% change,19007.0,611
Iowa,Audubon,nan,% change,19009.0,615
Iowa,Benton,-51.388888888888886,% change,19011.0,619
Iowa,Black Hawk,69.46564885496184,% change,19013.0,623
Iowa,Boone,26.804123711340207,% change,19015.0,625
Iowa,Bremer,-26.666666666666668,% change,19017.0,631
Iowa,Buchanan,nan,% change,19019.0,632
Iowa,Buena Vista,nan,% change,19021.0,633
Iowa,Butler,nan,% change,19023.0,361
Iowa,Calhoun,150.0,% change,19025.0,365
Iowa,Carroll,-52.38095238095239,% change,19027.0,369
Iowa,Cass,-42.857142857142854,% change,19029.0,374
Iowa,Cedar,145.45454545454547,% change,19031.0,379
Iowa,Cerro Gordo,nan,% change,19033.0,383
Iowa,Cherokee,nan,% change,19035.0,388
Iowa,Chickasaw,-56.22119815668203,% change,19037.0,393
Iowa,Clarke,nan,% change,19039.0,397
Iowa,Clay,nan,% change,19041.0,398
Iowa,Clayton,-59.09090909090909,% change,19043.0,402
Iowa,Clinton,-21.052631578947366,% change,19045.0,404
Iowa,Crawford,nan,% change,19047.0,408
Iowa,Dallas,-29.929577464788732,% change,19049.0,413
Iowa,Davis,-41.935483870967744,% change,19051.0,416
Iowa,Decatur,nan,% change,19053.0,419
Iowa,Delaware,-35.294117647058826,% change,19055.0,421
Iowa,Des Moines,566.6666666666667,% change,19057.0,424
Iowa,Dickinson,nan,% change,19059.0,427
Iowa,Dubuque,-22.807017543859647,% change,19061.0,434
Iowa,Emmet,nan,% change,19063.0,437
Iowa,Fayette,-79.6875,% change,19065.0,442
Iowa,Floyd,-67.28971962616822,% change,19067.0,447
Iowa,Franklin,nan,% change,19069.0,451
Iowa,Fremont,55.55555555555556,% change,19071.0,455
Iowa,Greene,nan,% change,19073.0,458
Iowa,Grundy,nan,% change,19075.0,460
Iowa,Guthrie,nan,% change,19077.0,467
Iowa,Hamilton,nan,% change,19079.0,469
Iowa,Hancock,nan,% change,19081.0,470
Iowa,Hardin,1562.5,% change,19083.0,475
Iowa,Harrison,266.66666666666663,% change,19085.0,478
Iowa,Henry,-41.17647058823529,% change,19087.0,479
Iowa,Howard,-84.33048433048434,% change,19089.0,481
Iowa,Humboldt,nan,% change,19091.0,487
Iowa,Ida,nan,% change,19093.0,491
Iowa,Iowa,nan,% change,19095.0,495
Iowa,Jackson,163.63636363636365,% change,19097.0,499
Iowa,Jasper,-22.093023255813954,% change,19099.0,505
Iowa,Jefferson,-7.142857142857142,% change,19101.0,507
Iowa,Johnson,83.82352941176471,% change,19103.0,508
Iowa,Jones,-62.96296296296296,% change,19105.0,516
Iowa,Keokuk,37.5,% change,19107.0,520
Iowa,Kossuth,31.04972375690608,% change,19109.0,523
Iowa,Lee,-58.9041095890411,% change,19111.0,531
Iowa,Linn,-9.48905109489051,% change,19113.0,535
Iowa,Louisa,99.55156950672645,% change,19115.0,539
Iowa,Lucas,nan,% change,19117.0,542
Iowa,Lyon,nan,% change,19119.0,546
Iowa,Madison,nan,% change,19121.0,550
Iowa,Mahaska,52.38095238095239,% change,19123.0,554
Iowa,Marion,-69.01408450704226,% change,19125.0,561
Iowa,Marshall,4.878048780487805,% change,19127.0,568
Iowa,Mills,450.0,% change,19129.0,569
Iowa,Mitchell,356.74603174603175,% change,19131.0,572
Iowa,Monona,nan,% change,19133.0,576
Iowa,Monroe,nan,% change,19135.0,580
Iowa,Montgomery,-100.0,% change,19137.0,595
Iowa,Muscatine,13.178294573643413,% change,19139.0,600
Iowa,O'Brien,0.0,% change,19141.0,604
Iowa,Osceola,-100.0,% change,19143.0,607
Iowa,Page,nan,% change,19145.0,612
Iowa,Palo Alto,nan,% change,19147.0,618
Iowa,Plymouth,nan,% change,19149.0,622
Iowa,Pocahontas,nan,% change,19151.0,624
Iowa,Polk,-76.07913669064749,% change,19153.0,629
Iowa,Pottawattamie,22.448979591836736,% change,19155.0,637
Iowa,Poweshiek,-43.18181818181818,% change,19157.0,640
Iowa,Ringgold,nan,% change,19159.0,642
Iowa,Sac,nan,% change,19161.0,647
Iowa,Scott,10.0,% change,19163.0,657
Iowa,Shelby,-23.076923076923077,% change,19165.0,660
Iowa,Sioux,-33.9622641509434,% change,19167.0,663
Iowa,Story,-44.680851063829785,% change,19169.0,668
Iowa,Tama,33.33333333333333,% change,19171.0,671
Iowa,Taylor,nan,% change,19173.0,674
Iowa,Union,nan,% change,19175.0,675
Iowa,Van Buren,-50.0,% change,19177.0,678
Iowa,Wapello,nan,% change,19179.0,681
Iowa,Warren,-7.199999999999999,% change,19181.0,685
Iowa,Washington,-46.03174603174603,% change,19183.0,687
Iowa,Wayne,375.0,% change,19185.0,691
Iowa,Webster,-55.172413793103445,% change,19187.0,694
Iowa,Winnebago,nan,% change,19189.0,696
Iowa,Winneshiek,-50.0,% change,19191.0,698
Iowa,Woodbury,15.789473684210526,% change,19193.0,702
Iowa,Worth,30.246913580246915,% change,19195.0,703
Iowa,Wright,nan,% change,19197.0,705
Kansas,Allen,nan,% change,20001.0,709
Kansas,Anderson,nan,% change,20003.0,712
Kansas,Atchison,-67.85714285714286,% change,20005.0,715
Kansas,Barber,nan,% change,20007.0,717
Kansas,Barton,nan,% change,20009.0,719
Kansas,Bourbon,20.0,% change,20011.0,722
Kansas,Brown,nan,% change,20013.0,723
Kansas,Butler,-14.285714285714285,% change,20015.0,726
Kansas,Chase,nan,% change,20017.0,729
Kansas,Chautauqua,nan,% change,20019.0,730
Kansas,Cherokee,nan,% change,20021.0,732
Kansas,Cheyenne,nan,% change,20023.0,736
Kansas,Clark,nan,% change,20025.0,738
Kansas,Clay,nan,% change,20027.0,739
Kansas,Cloud,9.090909090909092,% change,20029.0,740
Kansas,Coffey,nan,% change,20031.0,745
Kansas,Comanche,nan,% change,20033.0,748
Kansas,Cowley,147.36842105263156,% change,20035.0,752
Kansas,Crawford,58.333333333333336,% change,20037.0,756
Kansas,Decatur,nan,% change,20039.0,759
Kansas,Dickinson,-100.0,% change,20041.0,762
Kansas,Doniphan,85.36585365853658,% change,20043.0,765
Kansas,Douglas,6.951871657754011,% change,20045.0,767
Kansas,Edwards,nan,% change,20047.0,770
Kansas,Elk,nan,% change,20049.0,773
Kansas,Ellis,nan,% change,20051.0,774
Kansas,Ellsworth,nan,% change,20053.0,776
Kansas,Finney,nan,% change,20055.0,778
Kansas,Ford,nan,% change,20057.0,784
Kansas,Franklin,135.0,% change,20059.0,786
Kansas,Geary,37.5,% change,20061.0,788
Kansas,Gove,nan,% change,20063.0,790
Kansas,Graham,nan,% change,20065.0,791
Kansas,Grant,nan,% change,20067.0,794
Kansas,Gray,nan,% change,20069.0,798
Kansas,Greeley,nan,% change,20071.0,801
Kansas,Greenwood,nan,% change,20073.0,803
Kansas,Hamilton,nan,% change,20075.0,805
Kansas,Harper,-100.0,% change,20077.0,807
Kansas,Harvey,nan,% change,20079.0,812
Kansas,Haskell,nan,% change,20081.0,815
Kansas,Hodgeman,nan,% change,20083.0,818
Kansas,Jackson,nan,% change,20085.0,819
Kansas,Jefferson,160.5263157894737,% change,20087.0,821
Kansas,Jewell,nan,% change,20089.0,822
Kansas,Johnson,-12.871287128712872,% change,20091.0,824
Kansas,Kearny,nan,% change,20093.0,826
Kansas,Kingman,nan,% change,20095.0,827
Kansas,Kiowa,nan,% change,20097.0,829
Kansas,Labette,-80.0,% change,20099.0,831
Kansas,Lane,nan,% change,20101.0,833
Kansas,Leavenworth,-64.01869158878505,% change,20103.0,836
Kansas,Lincoln,nan,% change,20105.0,838
Kansas,Linn,-100.0,% change,20107.0,840
Kansas,Logan,nan,% change,20109.0,842
Kansas,Lyon,-33.33333333333333,% change,20111.0,844
Kansas,McPherson,-41.66666666666667,% change,20113.0,846
Kansas,Marion,nan,% change,20115.0,848
Kansas,Marshall,nan,% change,20117.0,850
Kansas,Meade,nan,% change,20119.0,851
Kansas,Miami,179.36507936507937,% change,20121.0,853
Kansas,Mitchell,nan,% change,20123.0,854
Kansas,Montgomery,-69.23076923076923,% change,20125.0,856
Kansas,Morris,nan,% change,20127.0,858
Kansas,Morton,nan,% change,20129.0,859
Kansas,Nemaha,nan,% change,20131.0,861
Kansas,Neosho,-84.21052631578947,% change,20133.0,862
Kansas,Ness,nan,% change,20135.0,864
Kansas,Norton,nan,% change,20137.0,866
Kansas,Osage,nan,% change,20139.0,867
Kansas,Osborne,nan,% change,20141.0,869
Kansas,Ottawa,100.0,% change,20143.0,870
Kansas,Pawnee,nan,% change,20145.0,872
Kansas,Phillips,nan,% change,20147.0,873
Kansas,Pottawatomie,-9.75609756097561,% change,20149.0,876
Kansas,Pratt,nan,% change,20151.0,878
Kansas,Rawlins,nan,% change,20153.0,880
Kansas,Reno,-9.815950920245399,% change,20155.0,882
Kansas,Republic,nan,% change,20157.0,884
Kansas,Rice,nan,% change,20159.0,886
Kansas,Riley,238.1818181818182,% change,20161.0,888
Kansas,Rooks,nan,% change,20163.0,889
Kansas,Rush,nan,% change,20165.0,891
Kansas,Russell,nan,% change,20167.0,893
Kansas,Saline,866.6666666666666,% change,20169.0,895
Kansas,Scott,nan,% change,20171.0,897
Kansas,Sedgwick,13.725490196078432,% change,20173.0,898
Kansas,Seward,nan,% change,20175.0,900
Kansas,Shawnee,412.0689655172414,% change,20177.0,902
Kansas,Sheridan,nan,% change,20179.0,904
Kansas,Sherman,nan,% change,20181.0,907
Kansas,Smith,nan,% change,20183.0,909
Kansas,Stafford,nan,% change,20185.0,911
Kansas,Stanton,nan,% change,20187.0,913
Kansas,Stevens,nan,% change,20189.0,914
Kansas,Sumner,nan,% change,20191.0,916
Kansas,Thomas,nan,% change,20193.0,917
Kansas,Trego,nan,% change,20195.0,919
Kansas,Wabaunsee,136.36363636363635,% change,20197.0,920
Kansas,Wallace,nan,% change,20199.0,921
Kansas,Washington,341.66666666666663,% change,20201.0,922
Kansas,Wichita,nan,% change,20203.0,923
Kansas,Wilson,16.666666666666664,% change,20205.0,925
Kansas,Woodson,nan,% change,20207.0,926
Kansas,Wyandotte,98.57142857142858,% change,20209.0,927
Kentucky,Adair,-60.29411764705882,% change,21001.0,928
Kentucky,Allen,32.186732186732186,% change,21003.0,929
Kentucky,Anderson,27.77777777777778,% change,21005.0,930
Kentucky,Ballard,100.0,% change,21007.0,932
Kentucky,Barren,-35.0,% change,21009.0,933
Kentucky,Bath,222.72727272727272,% change,21011.0,934
Kentucky,Bell,14.285714285714285,% change,21013.0,936
Kentucky,Boone,145.52845528455285,% change,21015.0,1002
Kentucky,Bourbon,20.634920634920633,% change,21017.0,1005
Kentucky,Boyd,nan,% change,21019.0,1008
Kentucky,Boyle,96.875,% change,21021.0,1010
Kentucky,Bracken,0.0,% change,21023.0,1013
Kentucky,Breathitt,10.344827586206897,% change,21025.0,1017
Kentucky,Breckinridge,-40.298507462686565,% change,21027.0,1020
Kentucky,Bullitt,25.0,% change,21029.0,1024
Kentucky,Butler,-66.66666666666666,% change,21031.0,1026
Kentucky,Caldwell,85.71428571428571,% change,21033.0,1031
Kentucky,Calloway,nan,% change,21035.0,1033
Kentucky,Campbell,-13.274336283185843,% change,21037.0,1035
Kentucky,Carlisle,-100.0,% change,21039.0,1039
Kentucky,Carroll,41.66666666666667,% change,21041.0,1041
Kentucky,Carter,-24.705882352941178,% change,21043.0,1044
Kentucky,Casey,107.31707317073172,% change,21045.0,1048
Kentucky,Christian,-22.950819672131146,% change,21047.0,1050
Kentucky,Clark,-73.62637362637363,% change,21049.0,1053
Kentucky,Clay,15.65217391304348,% change,21051.0,1056
Kentucky,Clinton,-61.111111111111114,% change,21053.0,1059
Kentucky,Crittenden,52.94117647058824,% change,21055.0,1064
Kentucky,Cumberland,40.0,% change,21057.0,1067
Kentucky,Daviess,-16.971279373368144,% change,21059.0,1071
Kentucky,Edmonson,22.22222222222222,% change,21061.0,1073
Kentucky,Elliott,-19.230769230769234,% change,21063.0,1075
Kentucky,Estill,-62.06896551724138,% change,21065.0,1077
Kentucky,Fayette,-14.960629921259844,% change,21067.0,1080
Kentucky,Fleming,-42.42424242424242,% change,21069.0,1083
Kentucky,Floyd,-41.66666666666667,% change,21071.0,1085
Kentucky,Franklin,98.36065573770492,% change,21073.0,1086
Kentucky,Fulton,nan,% change,21075.0,1088
Kentucky,Gallatin,105.26315789473684,% change,21077.0,1090
Kentucky,Garrard,104.76190476190477,% change,21079.0,1092
Kentucky,Grant,0.0,% change,21081.0,1094
Kentucky,Graves,8.695652173913043,% change,21083.0,1097
Kentucky,Grayson,-16.666666666666664,% change,21085.0,1100
Kentucky,Green,-25.0,% change,21087.0,1102
Kentucky,Greenup,183.33333333333331,% change,21089.0,1105
Kentucky,Hancock,-84.21052631578947,% change,21091.0,1107
Kentucky,Hardin,2.5316455696202533,% change,21093.0,1110
Kentucky,Harlan,nan,% change,21095.0,1114
Kentucky,Harrison,-21.100917431192663,% change,21097.0,1119
Kentucky,Hart,-38.983050847457626,% change,21099.0,1121
Kentucky,Henderson,78.37837837837837,% change,21101.0,1126
Kentucky,Henry,63.1578947368421,% change,21103.0,1129
Kentucky,Hickman,nan,% change,21105.0,1130
Kentucky,Hopkins,20.588235294117645,% change,21107.0,1136
Kentucky,Jackson,-56.86274509803921,% change,21109.0,1140
Kentucky,Jefferson,32.25806451612903,% change,21111.0,1143
Kentucky,Jessamine,-2.380952380952381,% change,21113.0,1145
Kentucky,Johnson,150.0,% change,21115.0,1148
Kentucky,Kenton,-38.0,% change,21117.0,1151
Kentucky,Knott,nan,% change,21119.0,1154
Kentucky,Knox,-6.451612903225806,% change,21121.0,1159
Kentucky,Larue,-54.54545454545454,% change,21123.0,1162
