State,County,Agritourism receipts 2007 (AGRITRSM_RCT07),Units,FIPS,FID
Georgia,Troup,nan,Dollars,13285.0,105
Georgia,Turner,nan,Dollars,13287.0,108
Georgia,Twiggs,nan,Dollars,13289.0,116
Georgia,Union,nan,Dollars,13291.0,120
Georgia,Upson,nan,Dollars,13293.0,123
Georgia,Walker,nan,Dollars,13295.0,126
Georgia,Walton,nan,Dollars,13297.0,127
Georgia,Ware,nan,Dollars,13299.0,132
Georgia,Warren,nan,Dollars,13301.0,135
Georgia,Washington,124000.0,Dollars,13303.0,143
Georgia,Wayne,4000.0,Dollars,13305.0,147
Georgia,Webster,27000.0,Dollars,13307.0,149
Georgia,Wheeler,nan,Dollars,13309.0,154
Georgia,White,nan,Dollars,13311.0,157
Georgia,Whitfield,nan,Dollars,13313.0,159
Georgia,Wilcox,15000.0,Dollars,13315.0,163
Georgia,Wilkes,129000.0,Dollars,13317.0,167
Georgia,Wilkinson,0.0,Dollars,13319.0,169
Georgia,Worth,nan,Dollars,13321.0,173
Hawaii,Hawaii,nan,Dollars,15001.0,198
Hawaii,Honolulu,6647000.0,Dollars,15003.0,234
Hawaii,Kalawao,nan,Dollars,15005.0,247
Hawaii,Kauai,nan,Dollars,15007.0,261
Hawaii,Maui,8464000.0,Dollars,15009.0,323
Idaho,Ada,102000.0,Dollars,16001.0,336
Idaho,Adams,nan,Dollars,16003.0,338
Idaho,Bannock,nan,Dollars,16005.0,343
Idaho,Bear Lake,nan,Dollars,16007.0,349
Idaho,Benewah,nan,Dollars,16009.0,354
Idaho,Bingham,116000.0,Dollars,16011.0,362
Idaho,Blaine,nan,Dollars,16013.0,371
Idaho,Boise,0.0,Dollars,16015.0,380
Idaho,Bonner,nan,Dollars,16017.0,387
Idaho,Bonneville,107000.0,Dollars,16019.0,395
Idaho,Boundary,2000.0,Dollars,16021.0,405
Idaho,Butte,0.0,Dollars,16023.0,414
Idaho,Camas,0.0,Dollars,16025.0,429
Idaho,Canyon,111000.0,Dollars,16027.0,441
Idaho,Caribou,nan,Dollars,16029.0,449
Idaho,Cassia,nan,Dollars,16031.0,456
Idaho,Clark,nan,Dollars,16033.0,464
Idaho,Clearwater,nan,Dollars,16035.0,474
Idaho,Custer,3088000.0,Dollars,16037.0,484
Idaho,Elmore,nan,Dollars,16039.0,490
Idaho,Franklin,nan,Dollars,16041.0,498
Idaho,Fremont,nan,Dollars,16043.0,502
Idaho,Gem,459000.0,Dollars,16045.0,510
Idaho,Gooding,nan,Dollars,16047.0,519
Idaho,Idaho,338000.0,Dollars,16049.0,528
Idaho,Jefferson,nan,Dollars,16051.0,540
Idaho,Jerome,nan,Dollars,16053.0,547
Idaho,Kootenai,nan,Dollars,16055.0,552
Idaho,Latah,nan,Dollars,16057.0,559
Idaho,Lemhi,27000.0,Dollars,16059.0,566
Idaho,Lewis,nan,Dollars,16061.0,574
Idaho,Lincoln,nan,Dollars,16063.0,578
Idaho,Madison,nan,Dollars,16065.0,581
Idaho,Minidoka,nan,Dollars,16067.0,585
Idaho,Nez Perce,4000.0,Dollars,16069.0,589
Idaho,Oneida,0.0,Dollars,16071.0,593
Idaho,Owyhee,nan,Dollars,16073.0,601
Idaho,Payette,nan,Dollars,16075.0,606
Idaho,Power,0.0,Dollars,16077.0,613
Idaho,Shoshone,0.0,Dollars,16079.0,621
Idaho,Teton,nan,Dollars,16081.0,627
Idaho,Twin Falls,nan,Dollars,16083.0,634
Idaho,Valley,nan,Dollars,16085.0,643
Idaho,Washington,nan,Dollars,16087.0,649
Illinois,Adams,184000.0,Dollars,17001.0,650
Illinois,Alexander,21000.0,Dollars,17003.0,651
Illinois,Bond,nan,Dollars,17005.0,652
Illinois,Boone,0.0,Dollars,17007.0,653
Illinois,Brown,227000.0,Dollars,17009.0,654
Illinois,Bureau,nan,Dollars,17011.0,2
Illinois,Calhoun,210000.0,Dollars,17013.0,4
Illinois,Carroll,nan,Dollars,17015.0,6
Illinois,Cass,73000.0,Dollars,17017.0,10
Illinois,Champaign,nan,Dollars,17019.0,12
Illinois,Christian,17000.0,Dollars,17021.0,14
Illinois,Clark,9000.0,Dollars,17023.0,19
Illinois,Clay,nan,Dollars,17025.0,22
Illinois,Clinton,46000.0,Dollars,17027.0,27
Illinois,Coles,nan,Dollars,17029.0,30
Illinois,Cook,nan,Dollars,17031.0,36
Illinois,Crawford,0.0,Dollars,17033.0,40
Illinois,Cumberland,nan,Dollars,17035.0,44
Illinois,DeKalb,657000.0,Dollars,17037.0,49
Illinois,De Witt,nan,Dollars,17039.0,53
Illinois,Douglas,nan,Dollars,17041.0,55
Illinois,DuPage,nan,Dollars,17043.0,64
Illinois,Edgar,355000.0,Dollars,17045.0,66
Illinois,Edwards,nan,Dollars,17047.0,71
Illinois,Effingham,0.0,Dollars,17049.0,76
Illinois,Fayette,4000.0,Dollars,17051.0,79
Illinois,Ford,476000.0,Dollars,17053.0,81
Illinois,Franklin,12000.0,Dollars,17055.0,85
Illinois,Fulton,107000.0,Dollars,17057.0,89
Illinois,Gallatin,nan,Dollars,17059.0,92
Illinois,Greene,210000.0,Dollars,17061.0,96
Illinois,Grundy,nan,Dollars,17063.0,99
Illinois,Hamilton,10000.0,Dollars,17065.0,106
Illinois,Hancock,94000.0,Dollars,17067.0,111
Illinois,Hardin,9000.0,Dollars,17069.0,113
Illinois,Henderson,nan,Dollars,17071.0,117
Illinois,Henry,64000.0,Dollars,17073.0,121
Illinois,Iroquois,nan,Dollars,17075.0,125
Illinois,Jackson,14000.0,Dollars,17077.0,129
Illinois,Jasper,0.0,Dollars,17079.0,133
Illinois,Jefferson,nan,Dollars,17081.0,137
Illinois,Jersey,nan,Dollars,17083.0,142
Illinois,Jo Daviess,nan,Dollars,17085.0,145
Illinois,Johnson,51000.0,Dollars,17087.0,152
Illinois,Kane,nan,Dollars,17089.0,156
Illinois,Kankakee,27000.0,Dollars,17091.0,161
Illinois,Kendall,nan,Dollars,17093.0,165
Illinois,Knox,39000.0,Dollars,17095.0,166
Illinois,Lake,677000.0,Dollars,17097.0,170
Illinois,LaSalle,nan,Dollars,17099.0,175
Illinois,Lawrence,29000.0,Dollars,17101.0,177
Illinois,Lee,nan,Dollars,17103.0,180
Illinois,Livingston,nan,Dollars,17105.0,182
Illinois,Logan,0.0,Dollars,17107.0,186
Illinois,McDonough,31000.0,Dollars,17109.0,189
Illinois,McHenry,1235000.0,Dollars,17111.0,192
Illinois,McLean,26000.0,Dollars,17113.0,193
Illinois,Macon,6000.0,Dollars,17115.0,194
Illinois,Macoupin,10000.0,Dollars,17117.0,196
Illinois,Madison,nan,Dollars,17119.0,199
Illinois,Marion,1000.0,Dollars,17121.0,201
Illinois,Marshall,nan,Dollars,17123.0,202
Illinois,Mason,0.0,Dollars,17125.0,206
Illinois,Massac,nan,Dollars,17127.0,208
Illinois,Menard,2000.0,Dollars,17129.0,212
Illinois,Mercer,nan,Dollars,17131.0,216
Illinois,Monroe,77000.0,Dollars,17133.0,219
Illinois,Montgomery,nan,Dollars,17135.0,223
Illinois,Morgan,5000.0,Dollars,17137.0,225
Illinois,Moultrie,nan,Dollars,17139.0,227
Illinois,Ogle,nan,Dollars,17141.0,229
Illinois,Peoria,473000.0,Dollars,17143.0,233
Illinois,Perry,nan,Dollars,17145.0,235
Illinois,Piatt,0.0,Dollars,17147.0,238
Illinois,Pike,848000.0,Dollars,17149.0,241
Illinois,Pope,102000.0,Dollars,17151.0,245
Illinois,Pulaski,nan,Dollars,17153.0,248
Illinois,Putnam,nan,Dollars,17155.0,253
Illinois,Randolph,nan,Dollars,17157.0,255
Illinois,Richland,nan,Dollars,17159.0,259
Illinois,Rock Island,nan,Dollars,17161.0,265
Illinois,St. Clair,nan,Dollars,17163.0,269
Illinois,Saline,nan,Dollars,17165.0,271
Illinois,Sangamon,nan,Dollars,17167.0,274
Illinois,Schuyler,296000.0,Dollars,17169.0,278
Illinois,Scott,nan,Dollars,17171.0,280
Illinois,Shelby,0.0,Dollars,17173.0,283
Illinois,Stark,0.0,Dollars,17175.0,285
Illinois,Stephenson,7000.0,Dollars,17177.0,290
Illinois,Tazewell,24000.0,Dollars,17179.0,291
Illinois,Union,334000.0,Dollars,17181.0,293
Illinois,Vermilion,nan,Dollars,17183.0,296
Illinois,Wabash,nan,Dollars,17185.0,299
Illinois,Warren,6000.0,Dollars,17187.0,301
Illinois,Washington,nan,Dollars,17189.0,305
Illinois,Wayne,13000.0,Dollars,17191.0,310
Illinois,White,nan,Dollars,17193.0,312
Illinois,Whiteside,58000.0,Dollars,17195.0,314
Illinois,Will,253000.0,Dollars,17197.0,320
Illinois,Williamson,48000.0,Dollars,17199.0,324
Illinois,Winnebago,224000.0,Dollars,17201.0,325
Illinois,Woodford,192000.0,Dollars,17203.0,328
Indiana,Adams,2000.0,Dollars,18001.0,330
Indiana,Allen,nan,Dollars,18003.0,335
Indiana,Bartholomew,nan,Dollars,18005.0,342
Indiana,Benton,nan,Dollars,18007.0,179
Indiana,Blackford,0.0,Dollars,18009.0,183
Indiana,Boone,nan,Dollars,18011.0,185
Indiana,Brown,1000.0,Dollars,18013.0,188
Indiana,Carroll,0.0,Dollars,18015.0,195
Indiana,Cass,nan,Dollars,18017.0,211
Indiana,Clark,80000.0,Dollars,18019.0,215
Indiana,Clay,nan,Dollars,18021.0,221
Indiana,Clinton,38000.0,Dollars,18023.0,226
Indiana,Crawford,0.0,Dollars,18025.0,232
Indiana,Daviess,0.0,Dollars,18027.0,239
Indiana,Dearborn,13000.0,Dollars,18029.0,242
Indiana,Decatur,11000.0,Dollars,18031.0,246
Indiana,DeKalb,nan,Dollars,18033.0,249
Indiana,Delaware,0.0,Dollars,18035.0,252
Indiana,Dubois,nan,Dollars,18037.0,254
Indiana,Elkhart,nan,Dollars,18039.0,260
Indiana,Fayette,0.0,Dollars,18041.0,263
Indiana,Floyd,0.0,Dollars,18043.0,267
Indiana,Fountain,nan,Dollars,18045.0,270
Indiana,Franklin,nan,Dollars,18047.0,272
Indiana,Fulton,nan,Dollars,18049.0,276
Indiana,Gibson,2000.0,Dollars,18051.0,286
Indiana,Grant,95000.0,Dollars,18053.0,297
Indiana,Greene,nan,Dollars,18055.0,309
Indiana,Hamilton,73000.0,Dollars,18057.0,321
Indiana,Hancock,nan,Dollars,18059.0,329
Indiana,Harrison,nan,Dollars,18061.0,334
Indiana,Hendricks,nan,Dollars,18063.0,341
Indiana,Henry,nan,Dollars,18065.0,344
Indiana,Howard,0.0,Dollars,18067.0,348
Indiana,Huntington,0.0,Dollars,18069.0,352
Indiana,Jackson,8000.0,Dollars,18071.0,355
Indiana,Jasper,nan,Dollars,18073.0,356
Indiana,Jay,0.0,Dollars,18075.0,358
Indiana,Jefferson,nan,Dollars,18077.0,363
Indiana,Jennings,nan,Dollars,18079.0,367
Indiana,Johnson,nan,Dollars,18081.0,370
Indiana,Knox,nan,Dollars,18083.0,376
Indiana,Kosciusko,104000.0,Dollars,18085.0,384
Indiana,LaGrange,27000.0,Dollars,18087.0,386
Indiana,Lake,682000.0,Dollars,18089.0,389
Indiana,LaPorte,nan,Dollars,18091.0,392
Indiana,Lawrence,21000.0,Dollars,18093.0,396
Indiana,Madison,0.0,Dollars,18095.0,401
Indiana,Marion,nan,Dollars,18097.0,409
Indiana,Marshall,1000.0,Dollars,18099.0,412
Indiana,Martin,nan,Dollars,18101.0,418
Indiana,Miami,55000.0,Dollars,18103.0,420
Indiana,Monroe,nan,Dollars,18105.0,422
Indiana,Montgomery,nan,Dollars,18107.0,425
Indiana,Morgan,42000.0,Dollars,18109.0,430
Indiana,Newton,nan,Dollars,18111.0,433
Indiana,Noble,nan,Dollars,18113.0,436
Indiana,Ohio,nan,Dollars,18115.0,440
Indiana,Orange,221000.0,Dollars,18117.0,444
Indiana,Owen,nan,Dollars,18119.0,448
Indiana,Parke,17000.0,Dollars,18121.0,452
Indiana,Perry,nan,Dollars,18123.0,459
Indiana,Pike,nan,Dollars,18125.0,465
Indiana,Porter,nan,Dollars,18127.0,468
Indiana,Posey,nan,Dollars,18129.0,471
Indiana,Pulaski,nan,Dollars,18131.0,477
Indiana,Putnam,17000.0,Dollars,18133.0,480
Indiana,Randolph,nan,Dollars,18135.0,485
Indiana,Ripley,5000.0,Dollars,18137.0,488
Indiana,Rush,nan,Dollars,18139.0,493
Indiana,St. Joseph,22000.0,Dollars,18141.0,496
Indiana,Scott,nan,Dollars,18143.0,504
Indiana,Shelby,nan,Dollars,18145.0,506
Indiana,Spencer,nan,Dollars,18147.0,509
Indiana,Starke,25000.0,Dollars,18149.0,512
Indiana,Steuben,20000.0,Dollars,18151.0,515
Indiana,Sullivan,0.0,Dollars,18153.0,518
Indiana,Switzerland,14000.0,Dollars,18155.0,526
Indiana,Tippecanoe,0.0,Dollars,18157.0,530
Indiana,Tipton,0.0,Dollars,18159.0,534
Indiana,Union,0.0,Dollars,18161.0,538
Indiana,Vanderburgh,nan,Dollars,18163.0,543
Indiana,Vermillion,4000.0,Dollars,18165.0,548
Indiana,Vigo,nan,Dollars,18167.0,553
Indiana,Wabash,nan,Dollars,18169.0,555
Indiana,Warren,nan,Dollars,18171.0,567
Indiana,Warrick,54000.0,Dollars,18173.0,575
Indiana,Washington,nan,Dollars,18175.0,584
Indiana,Wayne,4000.0,Dollars,18177.0,586
Indiana,Wells,nan,Dollars,18179.0,590
Indiana,White,0.0,Dollars,18181.0,594
Indiana,Whitley,nan,Dollars,18183.0,597
Iowa,Adair,nan,Dollars,19001.0,598
Iowa,Adams,7000.0,Dollars,19003.0,602
Iowa,Allamakee,37000.0,Dollars,19005.0,608
Iowa,Appanoose,nan,Dollars,19007.0,611
Iowa,Audubon,nan,Dollars,19009.0,615
Iowa,Benton,7000.0,Dollars,19011.0,619
Iowa,Black Hawk,nan,Dollars,19013.0,623
Iowa,Boone,nan,Dollars,19015.0,625
Iowa,Bremer,0.0,Dollars,19017.0,631
Iowa,Buchanan,0.0,Dollars,19019.0,632
Iowa,Buena Vista,0.0,Dollars,19021.0,633
Iowa,Butler,0.0,Dollars,19023.0,361
Iowa,Calhoun,nan,Dollars,19025.0,365
Iowa,Carroll,0.0,Dollars,19027.0,369
Iowa,Cass,0.0,Dollars,19029.0,374
Iowa,Cedar,nan,Dollars,19031.0,379
Iowa,Cerro Gordo,nan,Dollars,19033.0,383
Iowa,Cherokee,0.0,Dollars,19035.0,388
Iowa,Chickasaw,nan,Dollars,19037.0,393
Iowa,Clarke,nan,Dollars,19039.0,397
Iowa,Clay,0.0,Dollars,19041.0,398
Iowa,Clayton,nan,Dollars,19043.0,402
Iowa,Clinton,nan,Dollars,19045.0,404
Iowa,Crawford,nan,Dollars,19047.0,408
Iowa,Dallas,nan,Dollars,19049.0,413
Iowa,Davis,nan,Dollars,19051.0,416
Iowa,Decatur,19000.0,Dollars,19053.0,419
Iowa,Delaware,76000.0,Dollars,19055.0,421
Iowa,Des Moines,nan,Dollars,19057.0,424
Iowa,Dickinson,nan,Dollars,19059.0,427
Iowa,Dubuque,nan,Dollars,19061.0,434
Iowa,Emmet,0.0,Dollars,19063.0,437
Iowa,Fayette,nan,Dollars,19065.0,442
Iowa,Floyd,nan,Dollars,19067.0,447
Iowa,Franklin,0.0,Dollars,19069.0,451
Iowa,Fremont,4000.0,Dollars,19071.0,455
Iowa,Greene,0.0,Dollars,19073.0,458
Iowa,Grundy,0.0,Dollars,19075.0,460
Iowa,Guthrie,29000.0,Dollars,19077.0,467
Iowa,Hamilton,0.0,Dollars,19079.0,469
Iowa,Hancock,nan,Dollars,19081.0,470
Iowa,Hardin,nan,Dollars,19083.0,475
Iowa,Harrison,0.0,Dollars,19085.0,478
Iowa,Henry,nan,Dollars,19087.0,479
Iowa,Howard,nan,Dollars,19089.0,481
Iowa,Humboldt,0.0,Dollars,19091.0,487
Iowa,Ida,0.0,Dollars,19093.0,491
Iowa,Iowa,nan,Dollars,19095.0,495
Iowa,Jackson,nan,Dollars,19097.0,499
Iowa,Jasper,7000.0,Dollars,19099.0,505
Iowa,Jefferson,nan,Dollars,19101.0,507
Iowa,Johnson,nan,Dollars,19103.0,508
Iowa,Jones,3000.0,Dollars,19105.0,516
Iowa,Keokuk,0.0,Dollars,19107.0,520
Iowa,Kossuth,0.0,Dollars,19109.0,523
Iowa,Lee,0.0,Dollars,19111.0,531
Iowa,Linn,nan,Dollars,19113.0,535
Iowa,Louisa,nan,Dollars,19115.0,539
Iowa,Lucas,10000.0,Dollars,19117.0,542
Iowa,Lyon,0.0,Dollars,19119.0,546
Iowa,Madison,nan,Dollars,19121.0,550
Iowa,Mahaska,nan,Dollars,19123.0,554
Iowa,Marion,19000.0,Dollars,19125.0,561
Iowa,Marshall,21000.0,Dollars,19127.0,568
Iowa,Mills,nan,Dollars,19129.0,569
Iowa,Mitchell,nan,Dollars,19131.0,572
Iowa,Monona,nan,Dollars,19133.0,576
Iowa,Monroe,25000.0,Dollars,19135.0,580
Iowa,Montgomery,0.0,Dollars,19137.0,595
Iowa,Muscatine,nan,Dollars,19139.0,600
Iowa,O'Brien,0.0,Dollars,19141.0,604
Iowa,Osceola,0.0,Dollars,19143.0,607
Iowa,Page,nan,Dollars,19145.0,612
Iowa,Palo Alto,nan,Dollars,19147.0,618
Iowa,Plymouth,nan,Dollars,19149.0,622
Iowa,Pocahontas,2000.0,Dollars,19151.0,624
Iowa,Polk,nan,Dollars,19153.0,629
Iowa,Pottawattamie,27000.0,Dollars,19155.0,637
Iowa,Poweshiek,nan,Dollars,19157.0,640
Iowa,Ringgold,0.0,Dollars,19159.0,642
Iowa,Sac,nan,Dollars,19161.0,647
Iowa,Scott,nan,Dollars,19163.0,657
Iowa,Shelby,0.0,Dollars,19165.0,660
Iowa,Sioux,61000.0,Dollars,19167.0,663
Iowa,Story,149000.0,Dollars,19169.0,668
Iowa,Tama,nan,Dollars,19171.0,671
Iowa,Taylor,10000.0,Dollars,19173.0,674
Iowa,Union,8000.0,Dollars,19175.0,675
Iowa,Van Buren,33000.0,Dollars,19177.0,678
Iowa,Wapello,0.0,Dollars,19179.0,681
Iowa,Warren,nan,Dollars,19181.0,685
Iowa,Washington,nan,Dollars,19183.0,687
Iowa,Wayne,4000.0,Dollars,19185.0,691
Iowa,Webster,0.0,Dollars,19187.0,694
Iowa,Winnebago,0.0,Dollars,19189.0,696
Iowa,Winneshiek,nan,Dollars,19191.0,698
Iowa,Woodbury,0.0,Dollars,19193.0,702
Iowa,Worth,nan,Dollars,19195.0,703
Iowa,Wright,nan,Dollars,19197.0,705
Kansas,Allen,64000.0,Dollars,20001.0,709
Kansas,Anderson,43000.0,Dollars,20003.0,712
Kansas,Atchison,nan,Dollars,20005.0,715
Kansas,Barber,174000.0,Dollars,20007.0,717
Kansas,Barton,3000.0,Dollars,20009.0,719
Kansas,Bourbon,44000.0,Dollars,20011.0,722
Kansas,Brown,26000.0,Dollars,20013.0,723
Kansas,Butler,100000.0,Dollars,20015.0,726
Kansas,Chase,nan,Dollars,20017.0,729
Kansas,Chautauqua,110000.0,Dollars,20019.0,730
Kansas,Cherokee,nan,Dollars,20021.0,732
Kansas,Cheyenne,nan,Dollars,20023.0,736
Kansas,Clark,40000.0,Dollars,20025.0,738
Kansas,Clay,nan,Dollars,20027.0,739
Kansas,Cloud,5000.0,Dollars,20029.0,740
Kansas,Coffey,6000.0,Dollars,20031.0,745
Kansas,Comanche,111000.0,Dollars,20033.0,748
Kansas,Cowley,55000.0,Dollars,20035.0,752
Kansas,Crawford,nan,Dollars,20037.0,756
Kansas,Decatur,4000.0,Dollars,20039.0,759
Kansas,Dickinson,2000.0,Dollars,20041.0,762
Kansas,Doniphan,100000.0,Dollars,20043.0,765
Kansas,Douglas,nan,Dollars,20045.0,767
Kansas,Edwards,3000.0,Dollars,20047.0,770
Kansas,Elk,nan,Dollars,20049.0,773
Kansas,Ellis,5000.0,Dollars,20051.0,774
Kansas,Ellsworth,nan,Dollars,20053.0,776
Kansas,Finney,11000.0,Dollars,20055.0,778
Kansas,Ford,140000.0,Dollars,20057.0,784
Kansas,Franklin,7000.0,Dollars,20059.0,786
Kansas,Geary,54000.0,Dollars,20061.0,788
Kansas,Gove,44000.0,Dollars,20063.0,790
Kansas,Graham,33000.0,Dollars,20065.0,791
Kansas,Grant,7000.0,Dollars,20067.0,794
Kansas,Gray,61000.0,Dollars,20069.0,798
Kansas,Greeley,10000.0,Dollars,20071.0,801
Kansas,Greenwood,nan,Dollars,20073.0,803
Kansas,Hamilton,24000.0,Dollars,20075.0,805
Kansas,Harper,17000.0,Dollars,20077.0,807
Kansas,Harvey,8000.0,Dollars,20079.0,812
Kansas,Haskell,21000.0,Dollars,20081.0,815
Kansas,Hodgeman,nan,Dollars,20083.0,818
Kansas,Jackson,nan,Dollars,20085.0,819
Kansas,Jefferson,173000.0,Dollars,20087.0,821
Kansas,Jewell,43000.0,Dollars,20089.0,822
Kansas,Johnson,662000.0,Dollars,20091.0,824
Kansas,Kearny,49000.0,Dollars,20093.0,826
Kansas,Kingman,146000.0,Dollars,20095.0,827
Kansas,Kiowa,57000.0,Dollars,20097.0,829
Kansas,Labette,35000.0,Dollars,20099.0,831
Kansas,Lane,nan,Dollars,20101.0,833
Kansas,Leavenworth,5000.0,Dollars,20103.0,836
Kansas,Lincoln,nan,Dollars,20105.0,838
Kansas,Linn,25000.0,Dollars,20107.0,840
Kansas,Logan,nan,Dollars,20109.0,842
Kansas,Lyon,1000.0,Dollars,20111.0,844
Kansas,McPherson,nan,Dollars,20113.0,846
Kansas,Marion,nan,Dollars,20115.0,848
Kansas,Marshall,nan,Dollars,20117.0,850
Kansas,Meade,8000.0,Dollars,20119.0,851
Kansas,Miami,nan,Dollars,20121.0,853
Kansas,Mitchell,11000.0,Dollars,20123.0,854
Kansas,Montgomery,197000.0,Dollars,20125.0,856
Kansas,Morris,45000.0,Dollars,20127.0,858
Kansas,Morton,112000.0,Dollars,20129.0,859
Kansas,Nemaha,nan,Dollars,20131.0,861
Kansas,Neosho,nan,Dollars,20133.0,862
Kansas,Ness,2000.0,Dollars,20135.0,864
Kansas,Norton,9000.0,Dollars,20137.0,866
Kansas,Osage,nan,Dollars,20139.0,867
Kansas,Osborne,56000.0,Dollars,20141.0,869
Kansas,Ottawa,10000.0,Dollars,20143.0,870
Kansas,Pawnee,13000.0,Dollars,20145.0,872
Kansas,Phillips,17000.0,Dollars,20147.0,873
Kansas,Pottawatomie,50000.0,Dollars,20149.0,876
Kansas,Pratt,83000.0,Dollars,20151.0,878
Kansas,Rawlins,nan,Dollars,20153.0,880
Kansas,Reno,72000.0,Dollars,20155.0,882
Kansas,Republic,nan,Dollars,20157.0,884
Kansas,Rice,34000.0,Dollars,20159.0,886
Kansas,Riley,117000.0,Dollars,20161.0,888
Kansas,Rooks,77000.0,Dollars,20163.0,889
Kansas,Rush,11000.0,Dollars,20165.0,891
Kansas,Russell,nan,Dollars,20167.0,893
Kansas,Saline,432000.0,Dollars,20169.0,895
Kansas,Scott,1000.0,Dollars,20171.0,897
Kansas,Sedgwick,247000.0,Dollars,20173.0,898
Kansas,Seward,nan,Dollars,20175.0,900
Kansas,Shawnee,14000.0,Dollars,20177.0,902
Kansas,Sheridan,2000.0,Dollars,20179.0,904
Kansas,Sherman,94000.0,Dollars,20181.0,907
Kansas,Smith,28000.0,Dollars,20183.0,909
Kansas,Stafford,206000.0,Dollars,20185.0,911
Kansas,Stanton,0.0,Dollars,20187.0,913
Kansas,Stevens,1000.0,Dollars,20189.0,914
Kansas,Sumner,23000.0,Dollars,20191.0,916
Kansas,Thomas,13000.0,Dollars,20193.0,917
Kansas,Trego,0.0,Dollars,20195.0,919
Kansas,Wabaunsee,170000.0,Dollars,20197.0,920
Kansas,Wallace,3000.0,Dollars,20199.0,921
Kansas,Washington,nan,Dollars,20201.0,922
Kansas,Wichita,4000.0,Dollars,20203.0,923
Kansas,Wilson,11000.0,Dollars,20205.0,925
Kansas,Woodson,nan,Dollars,20207.0,926
Kansas,Wyandotte,0.0,Dollars,20209.0,927
Kentucky,Adair,0.0,Dollars,21001.0,928
Kentucky,Allen,nan,Dollars,21003.0,929
Kentucky,Anderson,nan,Dollars,21005.0,930
Kentucky,Ballard,nan,Dollars,21007.0,932
Kentucky,Barren,nan,Dollars,21009.0,933
Kentucky,Bath,nan,Dollars,21011.0,934
Kentucky,Bell,7000.0,Dollars,21013.0,936
Kentucky,Boone,340000.0,Dollars,21015.0,1002
Kentucky,Bourbon,nan,Dollars,21017.0,1005
Kentucky,Boyd,0.0,Dollars,21019.0,1008
Kentucky,Boyle,nan,Dollars,21021.0,1010
Kentucky,Bracken,nan,Dollars,21023.0,1013
Kentucky,Breathitt,0.0,Dollars,21025.0,1017
Kentucky,Breckinridge,56000.0,Dollars,21027.0,1020
Kentucky,Bullitt,6000.0,Dollars,21029.0,1024
Kentucky,Butler,32000.0,Dollars,21031.0,1026
Kentucky,Caldwell,11000.0,Dollars,21033.0,1031
Kentucky,Calloway,nan,Dollars,21035.0,1033
Kentucky,Campbell,354000.0,Dollars,21037.0,1035
Kentucky,Carlisle,nan,Dollars,21039.0,1039
Kentucky,Carroll,7000.0,Dollars,21041.0,1041
Kentucky,Carter,21000.0,Dollars,21043.0,1044
Kentucky,Casey,nan,Dollars,21045.0,1048
Kentucky,Christian,153000.0,Dollars,21047.0,1050
Kentucky,Clark,nan,Dollars,21049.0,1053
Kentucky,Clay,0.0,Dollars,21051.0,1056
Kentucky,Clinton,nan,Dollars,21053.0,1059
Kentucky,Crittenden,nan,Dollars,21055.0,1064
Kentucky,Cumberland,0.0,Dollars,21057.0,1067
Kentucky,Daviess,8000.0,Dollars,21059.0,1071
Kentucky,Edmonson,nan,Dollars,21061.0,1073
Kentucky,Elliott,0.0,Dollars,21063.0,1075
Kentucky,Estill,0.0,Dollars,21065.0,1077
Kentucky,Fayette,182000.0,Dollars,21067.0,1080
Kentucky,Fleming,1000.0,Dollars,21069.0,1083
Kentucky,Floyd,0.0,Dollars,21071.0,1085
Kentucky,Franklin,nan,Dollars,21073.0,1086
Kentucky,Fulton,nan,Dollars,21075.0,1088
Kentucky,Gallatin,nan,Dollars,21077.0,1090
Kentucky,Garrard,2000.0,Dollars,21079.0,1092
Kentucky,Grant,102000.0,Dollars,21081.0,1094
Kentucky,Graves,2000.0,Dollars,21083.0,1097
Kentucky,Grayson,1000.0,Dollars,21085.0,1100
Kentucky,Green,1000.0,Dollars,21087.0,1102
Kentucky,Greenup,nan,Dollars,21089.0,1105
Kentucky,Hancock,0.0,Dollars,21091.0,1107
Kentucky,Hardin,23000.0,Dollars,21093.0,1110
Kentucky,Harlan,0.0,Dollars,21095.0,1114
Kentucky,Harrison,12000.0,Dollars,21097.0,1119
Kentucky,Hart,9000.0,Dollars,21099.0,1121
Kentucky,Henderson,20000.0,Dollars,21101.0,1126
Kentucky,Henry,10000.0,Dollars,21103.0,1129
Kentucky,Hickman,nan,Dollars,21105.0,1130
Kentucky,Hopkins,26000.0,Dollars,21107.0,1136
Kentucky,Jackson,nan,Dollars,21109.0,1140
Kentucky,Jefferson,187000.0,Dollars,21111.0,1143
Kentucky,Jessamine,26000.0,Dollars,21113.0,1145
Kentucky,Johnson,0.0,Dollars,21115.0,1148
Kentucky,Kenton,25000.0,Dollars,21117.0,1151
Kentucky,Knott,0.0,Dollars,21119.0,1154
Kentucky,Knox,15000.0,Dollars,21121.0,1159
Kentucky,Larue,26000.0,Dollars,21123.0,1162
Kentucky,Laurel,0.0,Dollars,21125.0,1166
Kentucky,Lawrence,nan,Dollars,21127.0,1167
Kentucky,Lee,0.0,Dollars,21129.0,1171
Kentucky,Leslie,0.0,Dollars,21131.0,1175
Kentucky,Letcher,0.0,Dollars,21133.0,1178
