State,County,Farms with direct sales (% change) 2007 - 12 (PCH_DIRSALES_FARMS_07_12),Units,FIPS,FID
Georgia,Randolph,nan,% change,13243.0,23
Georgia,Richmond,-16.666666666666664,% change,13245.0,24
Georgia,Rockdale,62.5,% change,13247.0,28
Georgia,Schley,nan,% change,13249.0,31
Georgia,Screven,-5.88235294117647,% change,13251.0,34
Georgia,Seminole,-100.0,% change,13253.0,38
Georgia,Spalding,283.33333333333337,% change,13255.0,41
Georgia,Stephens,30.76923076923077,% change,13257.0,45
Georgia,Stewart,-100.0,% change,13259.0,48
Georgia,Sumter,-16.666666666666664,% change,13261.0,52
Georgia,Talbot,60.0,% change,13263.0,57
Georgia,Taliaferro,300.0,% change,13265.0,60
Georgia,Tattnall,-25.806451612903224,% change,13267.0,63
Georgia,Taylor,180.0,% change,13269.0,69
Georgia,Telfair,33.33333333333333,% change,13271.0,75
Georgia,Terrell,28.57142857142857,% change,13273.0,78
Georgia,Thomas,-23.076923076923077,% change,13275.0,83
Georgia,Tift,-31.57894736842105,% change,13277.0,87
Georgia,Toombs,55.55555555555556,% change,13279.0,91
Georgia,Towns,33.33333333333333,% change,13281.0,95
Georgia,Treutlen,0.0,% change,13283.0,102
Georgia,Troup,200.0,% change,13285.0,105
Georgia,Turner,14.285714285714285,% change,13287.0,108
Georgia,Twiggs,75.0,% change,13289.0,116
Georgia,Union,-25.0,% change,13291.0,120
Georgia,Upson,6.25,% change,13293.0,123
Georgia,Walker,-12.195121951219512,% change,13295.0,126
Georgia,Walton,18.181818181818183,% change,13297.0,127
Georgia,Ware,-56.52173913043478,% change,13299.0,132
Georgia,Warren,-80.0,% change,13301.0,135
Georgia,Washington,137.5,% change,13303.0,143
Georgia,Wayne,-17.647058823529413,% change,13305.0,147
Georgia,Webster,-33.33333333333333,% change,13307.0,149
Georgia,Wheeler,0.0,% change,13309.0,154
Georgia,White,40.0,% change,13311.0,157
Georgia,Whitfield,-10.0,% change,13313.0,159
Georgia,Wilcox,-22.22222222222222,% change,13315.0,163
Georgia,Wilkes,25.0,% change,13317.0,167
Georgia,Wilkinson,100.0,% change,13319.0,169
Georgia,Worth,-50.0,% change,13321.0,173
Hawaii,Hawaii,42.495479204339965,% change,15001.0,198
Hawaii,Honolulu,74.66666666666667,% change,15003.0,234
Hawaii,Kalawao,nan,% change,15005.0,247
Hawaii,Kauai,21.428571428571427,% change,15007.0,261
Hawaii,Maui,30.37037037037037,% change,15009.0,323
Idaho,Ada,4.090909090909091,% change,16001.0,336
Idaho,Adams,21.052631578947366,% change,16003.0,338
Idaho,Bannock,-2.1739130434782608,% change,16005.0,343
Idaho,Bear Lake,130.76923076923077,% change,16007.0,349
Idaho,Benewah,-10.344827586206897,% change,16009.0,354
Idaho,Bingham,67.12328767123287,% change,16011.0,362
Idaho,Blaine,180.0,% change,16013.0,371
Idaho,Boise,114.28571428571428,% change,16015.0,380
Idaho,Bonner,34.0,% change,16017.0,387
Idaho,Bonneville,-5.405405405405405,% change,16019.0,395
Idaho,Boundary,11.320754716981133,% change,16021.0,405
Idaho,Butte,650.0,% change,16023.0,414
Idaho,Camas,100.0,% change,16025.0,429
Idaho,Canyon,20.66115702479339,% change,16027.0,441
Idaho,Caribou,76.19047619047619,% change,16029.0,449
Idaho,Cassia,6.451612903225806,% change,16031.0,456
Idaho,Clark,nan,% change,16033.0,464
Idaho,Clearwater,86.66666666666667,% change,16035.0,474
Idaho,Custer,-26.666666666666668,% change,16037.0,484
Idaho,Elmore,35.41666666666667,% change,16039.0,490
Idaho,Franklin,-8.0,% change,16041.0,498
Idaho,Fremont,36.84210526315789,% change,16043.0,502
Idaho,Gem,8.035714285714286,% change,16045.0,510
Idaho,Gooding,26.47058823529412,% change,16047.0,519
Idaho,Idaho,-1.7543859649122806,% change,16049.0,528
Idaho,Jefferson,8.333333333333332,% change,16051.0,540
Idaho,Jerome,-22.22222222222222,% change,16053.0,547
Idaho,Kootenai,-3.8461538461538463,% change,16055.0,552
Idaho,Latah,35.2112676056338,% change,16057.0,559
Idaho,Lemhi,117.64705882352942,% change,16059.0,566
Idaho,Lewis,0.0,% change,16061.0,574
Idaho,Lincoln,100.0,% change,16063.0,578
Idaho,Madison,54.54545454545454,% change,16065.0,581
Idaho,Minidoka,-59.01639344262295,% change,16067.0,585
Idaho,Nez Perce,21.052631578947366,% change,16069.0,589
Idaho,Oneida,-5.555555555555555,% change,16071.0,593
Idaho,Owyhee,20.0,% change,16073.0,601
Idaho,Payette,9.45945945945946,% change,16075.0,606
Idaho,Power,-7.142857142857142,% change,16077.0,613
Idaho,Shoshone,25.0,% change,16079.0,621
Idaho,Teton,114.28571428571428,% change,16081.0,627
Idaho,Twin Falls,9.411764705882353,% change,16083.0,634
Idaho,Valley,-29.166666666666668,% change,16085.0,643
Idaho,Washington,60.97560975609756,% change,16087.0,649
Illinois,Adams,-8.51063829787234,% change,17001.0,650
Illinois,Alexander,200.0,% change,17003.0,651
Illinois,Bond,11.76470588235294,% change,17005.0,652
Illinois,Boone,2.631578947368421,% change,17007.0,653
Illinois,Brown,0.0,% change,17009.0,654
Illinois,Bureau,-35.41666666666667,% change,17011.0,2
Illinois,Calhoun,22.727272727272727,% change,17013.0,4
Illinois,Carroll,-33.9622641509434,% change,17015.0,6
Illinois,Cass,26.666666666666668,% change,17017.0,10
Illinois,Champaign,44.73684210526316,% change,17019.0,12
Illinois,Christian,-55.26315789473685,% change,17021.0,14
Illinois,Clark,38.46153846153847,% change,17023.0,19
Illinois,Clay,-73.68421052631578,% change,17025.0,22
Illinois,Clinton,-20.0,% change,17027.0,27
Illinois,Coles,3.4482758620689653,% change,17029.0,30
Illinois,Cook,4.0,% change,17031.0,36
Illinois,Crawford,55.55555555555556,% change,17033.0,40
Illinois,Cumberland,55.55555555555556,% change,17035.0,44
Illinois,DeKalb,27.083333333333332,% change,17037.0,49
Illinois,De Witt,-50.0,% change,17039.0,53
Illinois,Douglas,16.666666666666664,% change,17041.0,55
Illinois,DuPage,-37.5,% change,17043.0,64
Illinois,Edgar,-62.5,% change,17045.0,66
Illinois,Edwards,100.0,% change,17047.0,71
Illinois,Effingham,154.54545454545453,% change,17049.0,76
Illinois,Fayette,66.66666666666666,% change,17051.0,79
Illinois,Ford,20.0,% change,17053.0,81
Illinois,Franklin,32.142857142857146,% change,17055.0,85
Illinois,Fulton,-20.0,% change,17057.0,89
Illinois,Gallatin,-40.0,% change,17059.0,92
Illinois,Greene,50.0,% change,17061.0,96
Illinois,Grundy,37.5,% change,17063.0,99
Illinois,Hamilton,175.0,% change,17065.0,106
Illinois,Hancock,81.81818181818183,% change,17067.0,111
Illinois,Hardin,33.33333333333333,% change,17069.0,113
Illinois,Henderson,-62.5,% change,17071.0,117
Illinois,Henry,-33.33333333333333,% change,17073.0,121
Illinois,Iroquois,48.38709677419355,% change,17075.0,125
Illinois,Jackson,-4.081632653061225,% change,17077.0,129
Illinois,Jasper,-19.230769230769234,% change,17079.0,133
Illinois,Jefferson,34.78260869565217,% change,17081.0,137
Illinois,Jersey,28.000000000000004,% change,17083.0,142
Illinois,Jo Daviess,20.689655172413794,% change,17085.0,145
Illinois,Johnson,70.0,% change,17087.0,152
Illinois,Kane,1.9607843137254901,% change,17089.0,156
Illinois,Kankakee,-8.333333333333332,% change,17091.0,161
Illinois,Kendall,72.72727272727273,% change,17093.0,165
Illinois,Knox,12.0,% change,17095.0,166
Illinois,Lake,8.695652173913043,% change,17097.0,170
Illinois,LaSalle,14.492753623188406,% change,17099.0,175
Illinois,Lawrence,140.0,% change,17101.0,177
Illinois,Lee,15.151515151515152,% change,17103.0,180
Illinois,Livingston,16.666666666666664,% change,17105.0,182
Illinois,Logan,60.0,% change,17107.0,186
Illinois,McDonough,-40.0,% change,17109.0,189
Illinois,McHenry,30.76923076923077,% change,17111.0,192
Illinois,McLean,18.867924528301888,% change,17113.0,193
Illinois,Macon,-4.166666666666666,% change,17115.0,194
Illinois,Macoupin,-4.545454545454546,% change,17117.0,196
Illinois,Madison,-10.256410256410255,% change,17119.0,199
Illinois,Marion,123.52941176470588,% change,17121.0,201
Illinois,Marshall,200.0,% change,17123.0,202
Illinois,Mason,-29.411764705882355,% change,17125.0,206
Illinois,Massac,0.0,% change,17127.0,208
Illinois,Menard,70.0,% change,17129.0,212
Illinois,Mercer,-27.27272727272727,% change,17131.0,216
Illinois,Monroe,-38.70967741935484,% change,17133.0,219
Illinois,Montgomery,40.0,% change,17135.0,223
Illinois,Morgan,33.33333333333333,% change,17137.0,225
Illinois,Moultrie,66.66666666666666,% change,17139.0,227
Illinois,Ogle,-24.418604651162788,% change,17141.0,229
Illinois,Peoria,10.0,% change,17143.0,233
Illinois,Perry,-29.166666666666668,% change,17145.0,235
Illinois,Piatt,-45.0,% change,17147.0,238
Illinois,Pike,-16.666666666666664,% change,17149.0,241
Illinois,Pope,0.0,% change,17151.0,245
Illinois,Pulaski,-28.57142857142857,% change,17153.0,248
Illinois,Putnam,150.0,% change,17155.0,253
Illinois,Randolph,60.0,% change,17157.0,255
Illinois,Richland,100.0,% change,17159.0,259
Illinois,Rock Island,3.4482758620689653,% change,17161.0,265
Illinois,St. Clair,11.76470588235294,% change,17163.0,269
Illinois,Saline,-16.666666666666664,% change,17165.0,271
Illinois,Sangamon,20.37037037037037,% change,17167.0,274
Illinois,Schuyler,-20.0,% change,17169.0,278
Illinois,Scott,50.0,% change,17171.0,280
Illinois,Shelby,20.689655172413794,% change,17173.0,283
Illinois,Stark,-59.25925925925925,% change,17175.0,285
Illinois,Stephenson,2.0,% change,17177.0,290
Illinois,Tazewell,-30.158730158730158,% change,17179.0,291
Illinois,Union,0.0,% change,17181.0,293
Illinois,Vermilion,-23.809523809523807,% change,17183.0,296
Illinois,Wabash,-80.0,% change,17185.0,299
Illinois,Warren,30.76923076923077,% change,17187.0,301
Illinois,Washington,-17.857142857142858,% change,17189.0,305
Illinois,Wayne,25.0,% change,17191.0,310
Illinois,White,42.857142857142854,% change,17193.0,312
Illinois,Whiteside,-11.666666666666666,% change,17195.0,314
Illinois,Will,12.962962962962962,% change,17197.0,320
Illinois,Williamson,-3.0303030303030303,% change,17199.0,324
Illinois,Winnebago,22.950819672131146,% change,17201.0,325
Illinois,Woodford,34.375,% change,17203.0,328
Indiana,Adams,-2.7777777777777777,% change,18001.0,330
Indiana,Allen,14.942528735632186,% change,18003.0,335
Indiana,Bartholomew,16.666666666666664,% change,18005.0,342
Indiana,Benton,100.0,% change,18007.0,179
Indiana,Blackford,-15.384615384615385,% change,18009.0,183
Indiana,Boone,46.666666666666664,% change,18011.0,185
Indiana,Brown,16.666666666666664,% change,18013.0,188
Indiana,Carroll,-41.81818181818181,% change,18015.0,195
Indiana,Cass,10.81081081081081,% change,18017.0,211
Indiana,Clark,52.94117647058824,% change,18019.0,215
Indiana,Clay,30.434782608695656,% change,18021.0,221
Indiana,Clinton,-28.30188679245283,% change,18023.0,226
Indiana,Crawford,17.647058823529413,% change,18025.0,232
Indiana,Daviess,65.07936507936508,% change,18027.0,239
Indiana,Dearborn,8.88888888888889,% change,18029.0,242
Indiana,Decatur,-35.714285714285715,% change,18031.0,246
Indiana,DeKalb,-2.127659574468085,% change,18033.0,249
Indiana,Delaware,-35.9375,% change,18035.0,252
Indiana,Dubois,-21.951219512195124,% change,18037.0,254
Indiana,Elkhart,2.6881720430107525,% change,18039.0,260
Indiana,Fayette,-41.66666666666667,% change,18041.0,263
Indiana,Floyd,19.230769230769234,% change,18043.0,267
Indiana,Fountain,0.0,% change,18045.0,270
Indiana,Franklin,-8.51063829787234,% change,18047.0,272
Indiana,Fulton,-12.82051282051282,% change,18049.0,276
Indiana,Gibson,28.57142857142857,% change,18051.0,286
Indiana,Grant,76.92307692307693,% change,18053.0,297
Indiana,Greene,-13.636363636363635,% change,18055.0,309
Indiana,Hamilton,71.05263157894737,% change,18057.0,321
Indiana,Hancock,13.043478260869565,% change,18059.0,329
Indiana,Harrison,6.451612903225806,% change,18061.0,334
Indiana,Hendricks,5.263157894736842,% change,18063.0,341
Indiana,Henry,11.428571428571429,% change,18065.0,344
Indiana,Howard,-44.44444444444444,% change,18067.0,348
Indiana,Huntington,-2.857142857142857,% change,18069.0,352
Indiana,Jackson,17.94871794871795,% change,18071.0,355
Indiana,Jasper,-24.324324324324326,% change,18073.0,356
Indiana,Jay,-23.52941176470588,% change,18075.0,358
Indiana,Jefferson,9.803921568627452,% change,18077.0,363
Indiana,Jennings,8.0,% change,18079.0,367
Indiana,Johnson,7.317073170731707,% change,18081.0,370
Indiana,Knox,14.285714285714285,% change,18083.0,376
Indiana,Kosciusko,-18.367346938775512,% change,18085.0,384
Indiana,LaGrange,46.92307692307692,% change,18087.0,386
Indiana,Lake,21.73913043478261,% change,18089.0,389
Indiana,LaPorte,-25.882352941176475,% change,18091.0,392
Indiana,Lawrence,-2.127659574468085,% change,18093.0,396
Indiana,Madison,-35.84905660377358,% change,18095.0,401
Indiana,Marion,242.85714285714283,% change,18097.0,409
Indiana,Marshall,34.61538461538461,% change,18099.0,412
Indiana,Martin,-40.909090909090914,% change,18101.0,418
Indiana,Miami,-18.421052631578945,% change,18103.0,420
Indiana,Monroe,14.634146341463413,% change,18105.0,422
Indiana,Montgomery,-14.583333333333334,% change,18107.0,425
Indiana,Morgan,47.05882352941176,% change,18109.0,430
Indiana,Newton,20.0,% change,18111.0,433
Indiana,Noble,22.413793103448278,% change,18113.0,436
Indiana,Ohio,100.0,% change,18115.0,440
Indiana,Orange,-15.384615384615385,% change,18117.0,444
Indiana,Owen,-20.454545454545457,% change,18119.0,448
Indiana,Parke,85.71428571428571,% change,18121.0,452
Indiana,Perry,-26.31578947368421,% change,18123.0,459
Indiana,Pike,-87.5,% change,18125.0,465
Indiana,Porter,-16.216216216216218,% change,18127.0,468
Indiana,Posey,-36.36363636363637,% change,18129.0,471
Indiana,Pulaski,-74.07407407407408,% change,18131.0,477
Indiana,Putnam,-7.6923076923076925,% change,18133.0,480
Indiana,Randolph,-28.846153846153843,% change,18135.0,485
Indiana,Ripley,25.396825396825395,% change,18137.0,488
Indiana,Rush,68.75,% change,18139.0,493
Indiana,St. Joseph,-4.166666666666666,% change,18141.0,496
Indiana,Scott,-28.57142857142857,% change,18143.0,504
Indiana,Shelby,-15.384615384615385,% change,18145.0,506
Indiana,Spencer,26.923076923076923,% change,18147.0,509
Indiana,Starke,-36.84210526315789,% change,18149.0,512
Indiana,Steuben,-42.10526315789473,% change,18151.0,515
Indiana,Sullivan,50.0,% change,18153.0,518
Indiana,Switzerland,-45.83333333333333,% change,18155.0,526
Indiana,Tippecanoe,26.785714285714285,% change,18157.0,530
Indiana,Tipton,-18.75,% change,18159.0,534
Indiana,Union,-80.0,% change,18161.0,538
Indiana,Vanderburgh,-5.88235294117647,% change,18163.0,543
Indiana,Vermillion,-20.0,% change,18165.0,548
Indiana,Vigo,-3.4482758620689653,% change,18167.0,553
Indiana,Wabash,-31.343283582089555,% change,18169.0,555
Indiana,Warren,60.0,% change,18171.0,567
Indiana,Warrick,-15.384615384615385,% change,18173.0,575
Indiana,Washington,78.04878048780488,% change,18175.0,584
Indiana,Wayne,43.24324324324324,% change,18177.0,586
Indiana,Wells,0.0,% change,18179.0,590
Indiana,White,-38.70967741935484,% change,18181.0,594
Indiana,Whitley,27.500000000000004,% change,18183.0,597
Iowa,Adair,47.368421052631575,% change,19001.0,598
Iowa,Adams,-36.36363636363637,% change,19003.0,602
Iowa,Allamakee,40.909090909090914,% change,19005.0,608
Iowa,Appanoose,150.0,% change,19007.0,611
Iowa,Audubon,0.0,% change,19009.0,615
Iowa,Benton,21.568627450980394,% change,19011.0,619
Iowa,Black Hawk,10.0,% change,19013.0,623
Iowa,Boone,44.44444444444444,% change,19015.0,625
Iowa,Bremer,34.375,% change,19017.0,631
Iowa,Buchanan,-6.557377049180328,% change,19019.0,632
Iowa,Buena Vista,40.0,% change,19021.0,633
Iowa,Butler,178.57142857142858,% change,19023.0,361
Iowa,Calhoun,-20.689655172413794,% change,19025.0,365
Iowa,Carroll,-34.61538461538461,% change,19027.0,369
Iowa,Cass,76.92307692307693,% change,19029.0,374
Iowa,Cedar,-5.263157894736842,% change,19031.0,379
Iowa,Cerro Gordo,85.71428571428571,% change,19033.0,383
Iowa,Cherokee,-35.294117647058826,% change,19035.0,388
Iowa,Chickasaw,-6.521739130434782,% change,19037.0,393
Iowa,Clarke,73.33333333333333,% change,19039.0,397
Iowa,Clay,-21.428571428571427,% change,19041.0,398
Iowa,Clayton,26.190476190476193,% change,19043.0,402
Iowa,Clinton,-10.76923076923077,% change,19045.0,404
Iowa,Crawford,-52.0,% change,19047.0,408
Iowa,Dallas,-7.4074074074074066,% change,19049.0,413
Iowa,Davis,6.122448979591836,% change,19051.0,416
Iowa,Decatur,0.0,% change,19053.0,419
Iowa,Delaware,-32.608695652173914,% change,19055.0,421
Iowa,Des Moines,15.384615384615385,% change,19057.0,424
Iowa,Dickinson,111.11111111111111,% change,19059.0,427
Iowa,Dubuque,11.11111111111111,% change,19061.0,434
Iowa,Emmet,-44.44444444444444,% change,19063.0,437
Iowa,Fayette,-40.42553191489361,% change,19065.0,442
Iowa,Floyd,-9.75609756097561,% change,19067.0,447
Iowa,Franklin,50.0,% change,19069.0,451
Iowa,Fremont,125.0,% change,19071.0,455
Iowa,Greene,10.0,% change,19073.0,458
Iowa,Grundy,-30.357142857142854,% change,19075.0,460
Iowa,Guthrie,-23.076923076923077,% change,19077.0,467
Iowa,Hamilton,-42.10526315789473,% change,19079.0,469
Iowa,Hancock,-2.857142857142857,% change,19081.0,470
Iowa,Hardin,-34.883720930232556,% change,19083.0,475
Iowa,Harrison,-25.0,% change,19085.0,478
Iowa,Henry,0.0,% change,19087.0,479
Iowa,Howard,36.36363636363637,% change,19089.0,481
Iowa,Humboldt,-38.46153846153847,% change,19091.0,487
Iowa,Ida,33.33333333333333,% change,19093.0,491
Iowa,Iowa,-43.47826086956522,% change,19095.0,495
Iowa,Jackson,-9.090909090909092,% change,19097.0,499
Iowa,Jasper,12.5,% change,19099.0,505
Iowa,Jefferson,3.8461538461538463,% change,19101.0,507
Iowa,Johnson,3.5294117647058822,% change,19103.0,508
Iowa,Jones,-1.9607843137254901,% change,19105.0,516
Iowa,Keokuk,-42.857142857142854,% change,19107.0,520
Iowa,Kossuth,-20.689655172413794,% change,19109.0,523
Iowa,Lee,2.7777777777777777,% change,19111.0,531
Iowa,Linn,-43.29896907216495,% change,19113.0,535
Iowa,Louisa,-50.0,% change,19115.0,539
Iowa,Lucas,-25.0,% change,19117.0,542
Iowa,Lyon,42.30769230769231,% change,19119.0,546
Iowa,Madison,-23.076923076923077,% change,19121.0,550
Iowa,Mahaska,54.54545454545454,% change,19123.0,554
Iowa,Marion,91.66666666666666,% change,19125.0,561
Iowa,Marshall,-36.95652173913043,% change,19127.0,568
Iowa,Mills,30.76923076923077,% change,19129.0,569
Iowa,Mitchell,-1.8518518518518516,% change,19131.0,572
Iowa,Monona,180.0,% change,19133.0,576
Iowa,Monroe,8.333333333333332,% change,19135.0,580
Iowa,Montgomery,10.0,% change,19137.0,595
Iowa,Muscatine,64.0,% change,19139.0,600
Iowa,O'Brien,-27.77777777777778,% change,19141.0,604
Iowa,Osceola,57.14285714285714,% change,19143.0,607
Iowa,Page,-16.666666666666664,% change,19145.0,612
Iowa,Palo Alto,-28.000000000000004,% change,19147.0,618
Iowa,Plymouth,-17.24137931034483,% change,19149.0,622
Iowa,Pocahontas,-50.0,% change,19151.0,624
Iowa,Polk,28.888888888888886,% change,19153.0,629
Iowa,Pottawattamie,-11.11111111111111,% change,19155.0,637
Iowa,Poweshiek,-10.256410256410255,% change,19157.0,640
Iowa,Ringgold,66.66666666666666,% change,19159.0,642
Iowa,Sac,0.0,% change,19161.0,647
Iowa,Scott,2.0408163265306123,% change,19163.0,657
Iowa,Shelby,7.6923076923076925,% change,19165.0,660
Iowa,Sioux,-25.0,% change,19167.0,663
Iowa,Story,5.263157894736842,% change,19169.0,668
Iowa,Tama,-34.21052631578947,% change,19171.0,671
Iowa,Taylor,-20.0,% change,19173.0,674
Iowa,Union,75.0,% change,19175.0,675
Iowa,Van Buren,31.57894736842105,% change,19177.0,678
Iowa,Wapello,-31.25,% change,19179.0,681
Iowa,Warren,6.349206349206349,% change,19181.0,685
Iowa,Washington,5.357142857142857,% change,19183.0,687
Iowa,Wayne,-33.33333333333333,% change,19185.0,691
Iowa,Webster,30.434782608695656,% change,19187.0,694
Iowa,Winnebago,-10.0,% change,19189.0,696
Iowa,Winneshiek,-7.8431372549019605,% change,19191.0,698
Iowa,Woodbury,27.77777777777778,% change,19193.0,702
Iowa,Worth,9.090909090909092,% change,19195.0,703
Iowa,Wright,93.75,% change,19197.0,705
Kansas,Allen,50.0,% change,20001.0,709
Kansas,Anderson,40.0,% change,20003.0,712
Kansas,Atchison,-60.0,% change,20005.0,715
Kansas,Barber,-25.0,% change,20007.0,717
Kansas,Barton,171.42857142857142,% change,20009.0,719
Kansas,Bourbon,13.793103448275861,% change,20011.0,722
Kansas,Brown,18.75,% change,20013.0,723
Kansas,Butler,-20.869565217391305,% change,20015.0,726
Kansas,Chase,36.36363636363637,% change,20017.0,729
Kansas,Chautauqua,-45.45454545454545,% change,20019.0,730
Kansas,Cherokee,-37.5,% change,20021.0,732
Kansas,Cheyenne,166.66666666666669,% change,20023.0,736
Kansas,Clark,33.33333333333333,% change,20025.0,738
Kansas,Clay,40.0,% change,20027.0,739
Kansas,Cloud,9.090909090909092,% change,20029.0,740
Kansas,Coffey,-8.333333333333332,% change,20031.0,745
Kansas,Comanche,-70.0,% change,20033.0,748
Kansas,Cowley,-23.91304347826087,% change,20035.0,752
Kansas,Crawford,45.0,% change,20037.0,756
Kansas,Decatur,-83.33333333333334,% change,20039.0,759
Kansas,Dickinson,100.0,% change,20041.0,762
Kansas,Doniphan,-53.57142857142857,% change,20043.0,765
Kansas,Douglas,-1.1494252873563218,% change,20045.0,767
Kansas,Edwards,-100.0,% change,20047.0,770
Kansas,Elk,-18.181818181818183,% change,20049.0,773
Kansas,Ellis,58.333333333333336,% change,20051.0,774
Kansas,Ellsworth,-62.5,% change,20053.0,776
Kansas,Finney,-10.0,% change,20055.0,778
Kansas,Ford,-50.0,% change,20057.0,784
Kansas,Franklin,-29.545454545454547,% change,20059.0,786
Kansas,Geary,-37.5,% change,20061.0,788
Kansas,Gove,42.857142857142854,% change,20063.0,790
Kansas,Graham,-70.0,% change,20065.0,791
Kansas,Grant,-57.14285714285714,% change,20067.0,794
Kansas,Gray,nan,% change,20069.0,798
Kansas,Greeley,100.0,% change,20071.0,801
Kansas,Greenwood,23.52941176470588,% change,20073.0,803
Kansas,Hamilton,300.0,% change,20075.0,805
Kansas,Harper,37.5,% change,20077.0,807
Kansas,Harvey,0.0,% change,20079.0,812
Kansas,Haskell,-100.0,% change,20081.0,815
Kansas,Hodgeman,-100.0,% change,20083.0,818
Kansas,Jackson,-40.0,% change,20085.0,819
Kansas,Jefferson,8.823529411764707,% change,20087.0,821
Kansas,Jewell,-50.0,% change,20089.0,822
Kansas,Johnson,2.083333333333333,% change,20091.0,824
Kansas,Kearny,33.33333333333333,% change,20093.0,826
Kansas,Kingman,6.666666666666667,% change,20095.0,827
Kansas,Kiowa,0.0,% change,20097.0,829
Kansas,Labette,11.76470588235294,% change,20099.0,831
Kansas,Lane,-16.666666666666664,% change,20101.0,833
Kansas,Leavenworth,20.73170731707317,% change,20103.0,836
Kansas,Lincoln,-20.0,% change,20105.0,838
Kansas,Linn,4.3478260869565215,% change,20107.0,840
Kansas,Logan,-60.0,% change,20109.0,842
Kansas,Lyon,19.444444444444446,% change,20111.0,844
Kansas,McPherson,-21.428571428571427,% change,20113.0,846
Kansas,Marion,29.03225806451613,% change,20115.0,848
Kansas,Marshall,-23.809523809523807,% change,20117.0,850
Kansas,Meade,-14.285714285714285,% change,20119.0,851
Kansas,Miami,-14.130434782608695,% change,20121.0,853
Kansas,Mitchell,166.66666666666669,% change,20123.0,854
Kansas,Montgomery,56.666666666666664,% change,20125.0,856
Kansas,Morris,-14.285714285714285,% change,20127.0,858
Kansas,Morton,-100.0,% change,20129.0,859
Kansas,Nemaha,-23.809523809523807,% change,20131.0,861
Kansas,Neosho,-30.303030303030305,% change,20133.0,862
Kansas,Ness,50.0,% change,20135.0,864
Kansas,Norton,-22.22222222222222,% change,20137.0,866
Kansas,Osage,-34.61538461538461,% change,20139.0,867
Kansas,Osborne,350.0,% change,20141.0,869
Kansas,Ottawa,-31.25,% change,20143.0,870
Kansas,Pawnee,-12.5,% change,20145.0,872
Kansas,Phillips,72.72727272727273,% change,20147.0,873
Kansas,Pottawatomie,-20.930232558139537,% change,20149.0,876
Kansas,Pratt,250.0,% change,20151.0,878
Kansas,Rawlins,-25.0,% change,20153.0,880
Kansas,Reno,46.875,% change,20155.0,882
Kansas,Republic,10.0,% change,20157.0,884
Kansas,Rice,0.0,% change,20159.0,886
Kansas,Riley,27.27272727272727,% change,20161.0,888
Kansas,Rooks,200.0,% change,20163.0,889
Kansas,Rush,-12.5,% change,20165.0,891
Kansas,Russell,-44.44444444444444,% change,20167.0,893
Kansas,Saline,-40.74074074074074,% change,20169.0,895
Kansas,Scott,-60.0,% change,20171.0,897
Kansas,Sedgwick,-18.181818181818183,% change,20173.0,898
Kansas,Seward,-71.42857142857143,% change,20175.0,900
Kansas,Shawnee,-2.083333333333333,% change,20177.0,902
Kansas,Sheridan,-55.55555555555556,% change,20179.0,904
Kansas,Sherman,20.0,% change,20181.0,907
Kansas,Smith,33.33333333333333,% change,20183.0,909
Kansas,Stafford,-25.0,% change,20185.0,911
Kansas,Stanton,-50.0,% change,20187.0,913
Kansas,Stevens,-63.63636363636363,% change,20189.0,914
Kansas,Sumner,-40.909090909090914,% change,20191.0,916
Kansas,Thomas,60.0,% change,20193.0,917
Kansas,Trego,100.0,% change,20195.0,919
Kansas,Wabaunsee,25.0,% change,20197.0,920
Kansas,Wallace,-100.0,% change,20199.0,921
Kansas,Washington,-5.88235294117647,% change,20201.0,922
Kansas,Wichita,nan,% change,20203.0,923
Kansas,Wilson,35.294117647058826,% change,20205.0,925
Kansas,Woodson,-25.0,% change,20207.0,926
Kansas,Wyandotte,-40.74074074074074,% change,20209.0,927
Kentucky,Adair,-47.368421052631575,% change,21001.0,928
Kentucky,Allen,-32.97872340425532,% change,21003.0,929
Kentucky,Anderson,44.44444444444444,% change,21005.0,930
Kentucky,Ballard,-30.76923076923077,% change,21007.0,932
Kentucky,Barren,-16.666666666666664,% change,21009.0,933
Kentucky,Bath,-20.689655172413794,% change,21011.0,934
Kentucky,Bell,0.0,% change,21013.0,936
Kentucky,Boone,-20.0,% change,21015.0,1002
Kentucky,Bourbon,20.689655172413794,% change,21017.0,1005
Kentucky,Boyd,30.0,% change,21019.0,1008
Kentucky,Boyle,31.428571428571427,% change,21021.0,1010
Kentucky,Bracken,-31.25,% change,21023.0,1013
Kentucky,Breathitt,214.28571428571428,% change,21025.0,1017
Kentucky,Breckinridge,-1.9607843137254901,% change,21027.0,1020
Kentucky,Bullitt,-20.689655172413794,% change,21029.0,1024
Kentucky,Butler,4.545454545454546,% change,21031.0,1026
Kentucky,Caldwell,-23.52941176470588,% change,21033.0,1031
Kentucky,Calloway,50.0,% change,21035.0,1033
Kentucky,Campbell,-14.814814814814813,% change,21037.0,1035
Kentucky,Carlisle,-33.33333333333333,% change,21039.0,1039
Kentucky,Carroll,40.0,% change,21041.0,1041
Kentucky,Carter,6.666666666666667,% change,21043.0,1044
Kentucky,Casey,11.475409836065573,% change,21045.0,1048
Kentucky,Christian,-1.8518518518518516,% change,21047.0,1050
Kentucky,Clark,100.0,% change,21049.0,1053
