State,County,Convenience stores 2011 (CONVS11),Units,FIPS,FID
Illinois,Whiteside,24,Count,17195,314
Illinois,Will,152,Count,17197,320
Illinois,Williamson,26,Count,17199,324
Illinois,Winnebago,109,Count,17201,325
Illinois,Woodford,14,Count,17203,328
Indiana,Adams,12,Count,18001,330
Indiana,Allen,122,Count,18003,335
Indiana,Bartholomew,26,Count,18005,342
Indiana,Benton,4,Count,18007,179
Indiana,Blackford,6,Count,18009,183
Indiana,Boone,16,Count,18011,185
Indiana,Brown,7,Count,18013,188
Indiana,Carroll,7,Count,18015,195
Indiana,Cass,13,Count,18017,211
Indiana,Clark,37,Count,18019,215
Indiana,Clay,12,Count,18021,221
Indiana,Clinton,13,Count,18023,226
Indiana,Crawford,9,Count,18025,232
Indiana,Daviess,8,Count,18027,239
Indiana,Dearborn,20,Count,18029,242
Indiana,Decatur,8,Count,18031,246
Indiana,DeKalb,20,Count,18033,249
Indiana,Delaware,51,Count,18035,252
Indiana,Dubois,19,Count,18037,254
Indiana,Elkhart,65,Count,18039,260
Indiana,Fayette,10,Count,18041,263
Indiana,Floyd,29,Count,18043,267
Indiana,Fountain,10,Count,18045,270
Indiana,Franklin,8,Count,18047,272
Indiana,Fulton,5,Count,18049,276
Indiana,Gibson,15,Count,18051,286
Indiana,Grant,51,Count,18053,297
Indiana,Greene,17,Count,18055,309
Indiana,Hamilton,64,Count,18057,321
Indiana,Hancock,19,Count,18059,329
Indiana,Harrison,12,Count,18061,334
Indiana,Hendricks,36,Count,18063,341
Indiana,Henry,21,Count,18065,344
Indiana,Howard,43,Count,18067,348
Indiana,Huntington,22,Count,18069,352
Indiana,Jackson,21,Count,18071,355
Indiana,Jasper,13,Count,18073,356
Indiana,Jay,9,Count,18075,358
Indiana,Jefferson,9,Count,18077,363
Indiana,Jennings,8,Count,18079,367
Indiana,Johnson,45,Count,18081,370
Indiana,Knox,19,Count,18083,376
Indiana,Kosciusko,29,Count,18085,384
Indiana,LaGrange,15,Count,18087,386
Indiana,Lake,194,Count,18089,389
Indiana,LaPorte,55,Count,18091,392
Indiana,Lawrence,27,Count,18093,396
Indiana,Madison,48,Count,18095,401
Indiana,Marion,318,Count,18097,409
Indiana,Marshall,23,Count,18099,412
Indiana,Martin,5,Count,18101,418
Indiana,Miami,15,Count,18103,420
Indiana,Monroe,44,Count,18105,422
Indiana,Montgomery,22,Count,18107,425
Indiana,Morgan,33,Count,18109,430
Indiana,Newton,8,Count,18111,433
Indiana,Noble,17,Count,18113,436
Indiana,Ohio,3,Count,18115,440
Indiana,Orange,12,Count,18117,444
Indiana,Owen,6,Count,18119,448
Indiana,Parke,7,Count,18121,452
Indiana,Perry,9,Count,18123,459
Indiana,Pike,7,Count,18125,465
Indiana,Porter,52,Count,18127,468
Indiana,Posey,14,Count,18129,471
Indiana,Pulaski,6,Count,18131,477
Indiana,Putnam,17,Count,18133,480
Indiana,Randolph,12,Count,18135,485
Indiana,Ripley,14,Count,18137,488
Indiana,Rush,10,Count,18139,493
Indiana,St. Joseph,93,Count,18141,496
Indiana,Scott,12,Count,18143,504
Indiana,Shelby,17,Count,18145,506
Indiana,Spencer,14,Count,18147,509
Indiana,Starke,9,Count,18149,512
Indiana,Steuben,22,Count,18151,515
Indiana,Sullivan,7,Count,18153,518
Indiana,Switzerland,2,Count,18155,526
Indiana,Tippecanoe,44,Count,18157,530
Indiana,Tipton,7,Count,18159,534
Indiana,Union,4,Count,18161,538
Indiana,Vanderburgh,64,Count,18163,543
Indiana,Vermillion,7,Count,18165,548
Indiana,Vigo,54,Count,18167,553
Indiana,Wabash,16,Count,18169,555
Indiana,Warren,5,Count,18171,567
Indiana,Warrick,16,Count,18173,575
Indiana,Washington,12,Count,18175,584
Indiana,Wayne,29,Count,18177,586
Indiana,Wells,8,Count,18179,590
Indiana,White,17,Count,18181,594
Indiana,Whitley,16,Count,18183,597
Iowa,Adair,7,Count,19001,598
Iowa,Adams,2,Count,19003,602
Iowa,Allamakee,7,Count,19005,608
Iowa,Appanoose,10,Count,19007,611
Iowa,Audubon,3,Count,19009,615
Iowa,Benton,14,Count,19011,619
Iowa,Black Hawk,60,Count,19013,623
Iowa,Boone,11,Count,19015,625
Iowa,Bremer,12,Count,19017,631
Iowa,Buchanan,14,Count,19019,632
Iowa,Buena Vista,12,Count,19021,633
Iowa,Butler,10,Count,19023,361
Iowa,Calhoun,7,Count,19025,365
Iowa,Carroll,12,Count,19027,369
Iowa,Cass,9,Count,19029,374
Iowa,Cedar,13,Count,19031,379
Iowa,Cerro Gordo,21,Count,19033,383
Iowa,Cherokee,9,Count,19035,388
Iowa,Chickasaw,10,Count,19037,393
Iowa,Clarke,5,Count,19039,397
Iowa,Clay,10,Count,19041,398
Iowa,Clayton,14,Count,19043,402
Iowa,Clinton,27,Count,19045,404
Iowa,Crawford,13,Count,19047,408
Iowa,Dallas,41,Count,19049,413
Iowa,Davis,6,Count,19051,416
Iowa,Decatur,4,Count,19053,419
Iowa,Delaware,10,Count,19055,421
Iowa,Des Moines,22,Count,19057,424
Iowa,Dickinson,13,Count,19059,427
Iowa,Dubuque,46,Count,19061,434
Iowa,Emmet,5,Count,19063,437
Iowa,Fayette,13,Count,19065,442
Iowa,Floyd,10,Count,19067,447
Iowa,Franklin,7,Count,19069,451
Iowa,Fremont,5,Count,19071,455
Iowa,Greene,8,Count,19073,458
Iowa,Grundy,6,Count,19075,460
Iowa,Guthrie,12,Count,19077,467
Iowa,Hamilton,9,Count,19079,469
Iowa,Hancock,9,Count,19081,470
Iowa,Hardin,13,Count,19083,475
Iowa,Harrison,14,Count,19085,478
Iowa,Henry,11,Count,19087,479
Iowa,Howard,7,Count,19089,481
Iowa,Humboldt,8,Count,19091,487
Iowa,Ida,6,Count,19093,491
Iowa,Iowa,12,Count,19095,495
Iowa,Jackson,14,Count,19097,499
Iowa,Jasper,24,Count,19099,505
Iowa,Jefferson,7,Count,19101,507
Iowa,Johnson,42,Count,19103,508
Iowa,Jones,13,Count,19105,516
Iowa,Keokuk,9,Count,19107,520
Iowa,Kossuth,10,Count,19109,523
Iowa,Lee,20,Count,19111,531
Iowa,Linn,86,Count,19113,535
Iowa,Louisa,6,Count,19115,539
Iowa,Lucas,7,Count,19117,542
Iowa,Lyon,9,Count,19119,546
Iowa,Madison,8,Count,19121,550
Iowa,Mahaska,13,Count,19123,554
Iowa,Marion,19,Count,19125,561
Iowa,Marshall,23,Count,19127,568
Iowa,Mills,8,Count,19129,569
Iowa,Mitchell,7,Count,19131,572
Iowa,Monona,7,Count,19133,576
Iowa,Monroe,8,Count,19135,580
Iowa,Montgomery,6,Count,19137,595
Iowa,Muscatine,22,Count,19139,600
Iowa,O'Brien,13,Count,19141,604
Iowa,Osceola,2,Count,19143,607
Iowa,Page,10,Count,19145,612
Iowa,Palo Alto,7,Count,19147,618
Iowa,Plymouth,7,Count,19149,622
Iowa,Pocahontas,7,Count,19151,624
Iowa,Polk,167,Count,19153,629
Iowa,Pottawattamie,49,Count,19155,637
Iowa,Poweshiek,14,Count,19157,640
Iowa,Ringgold,5,Count,19159,642
Iowa,Sac,9,Count,19161,647
Iowa,Scott,79,Count,19163,657
Iowa,Shelby,12,Count,19165,660
Iowa,Sioux,20,Count,19167,663
Iowa,Story,34,Count,19169,668
Iowa,Tama,12,Count,19171,671
Iowa,Taylor,3,Count,19173,674
Iowa,Union,10,Count,19175,675
Iowa,Van Buren,7,Count,19177,678
Iowa,Wapello,22,Count,19179,681
Iowa,Warren,23,Count,19181,685
Iowa,Washington,14,Count,19183,687
Iowa,Wayne,6,Count,19185,691
Iowa,Webster,25,Count,19187,694
Iowa,Winnebago,6,Count,19189,696
Iowa,Winneshiek,10,Count,19191,698
Iowa,Woodbury,50,Count,19193,702
Iowa,Worth,5,Count,19195,703
Iowa,Wright,13,Count,19197,705
Kansas,Allen,5,Count,20001,709
Kansas,Anderson,7,Count,20003,712
Kansas,Atchison,8,Count,20005,715
Kansas,Barber,6,Count,20007,717
Kansas,Barton,10,Count,20009,719
Kansas,Bourbon,6,Count,20011,722
Kansas,Brown,5,Count,20013,723
Kansas,Butler,18,Count,20015,726
Kansas,Chase,2,Count,20017,729
Kansas,Chautauqua,4,Count,20019,730
Kansas,Cherokee,10,Count,20021,732
Kansas,Cheyenne,2,Count,20023,736
Kansas,Clark,1,Count,20025,738
Kansas,Clay,4,Count,20027,739
Kansas,Cloud,6,Count,20029,740
Kansas,Coffey,7,Count,20031,745
Kansas,Comanche,1,Count,20033,748
Kansas,Cowley,15,Count,20035,752
Kansas,Crawford,22,Count,20037,756
Kansas,Decatur,0,Count,20039,759
Kansas,Dickinson,10,Count,20041,762
Kansas,Doniphan,4,Count,20043,765
Kansas,Douglas,34,Count,20045,767
Kansas,Edwards,3,Count,20047,770
Kansas,Elk,3,Count,20049,773
Kansas,Ellis,18,Count,20051,774
Kansas,Ellsworth,6,Count,20053,776
Kansas,Finney,10,Count,20055,778
Kansas,Ford,12,Count,20057,784
Kansas,Franklin,14,Count,20059,786
Kansas,Geary,14,Count,20061,788
Kansas,Gove,3,Count,20063,790
Kansas,Graham,3,Count,20065,791
Kansas,Grant,1,Count,20067,794
Kansas,Gray,2,Count,20069,798
Kansas,Greeley,0,Count,20071,801
Kansas,Greenwood,4,Count,20073,803
Kansas,Hamilton,1,Count,20075,805
Kansas,Harper,4,Count,20077,807
Kansas,Harvey,13,Count,20079,812
Kansas,Haskell,3,Count,20081,815
Kansas,Hodgeman,1,Count,20083,818
Kansas,Jackson,3,Count,20085,819
Kansas,Jefferson,11,Count,20087,821
Kansas,Jewell,1,Count,20089,822
Kansas,Johnson,119,Count,20091,824
Kansas,Kearny,3,Count,20093,826
Kansas,Kingman,2,Count,20095,827
Kansas,Kiowa,2,Count,20097,829
Kansas,Labette,14,Count,20099,831
Kansas,Lane,1,Count,20101,833
Kansas,Leavenworth,21,Count,20103,836
Kansas,Lincoln,4,Count,20105,838
Kansas,Linn,9,Count,20107,840
Kansas,Logan,3,Count,20109,842
Kansas,Lyon,16,Count,20111,844
Kansas,McPherson,7,Count,20113,846
Kansas,Marion,6,Count,20115,848
Kansas,Marshall,8,Count,20117,850
Kansas,Meade,3,Count,20119,851
Kansas,Miami,14,Count,20121,853
Kansas,Mitchell,5,Count,20123,854
Kansas,Montgomery,18,Count,20125,856
Kansas,Morris,2,Count,20127,858
Kansas,Morton,4,Count,20129,859
Kansas,Nemaha,4,Count,20131,861
Kansas,Neosho,9,Count,20133,862
Kansas,Ness,1,Count,20135,864
Kansas,Norton,4,Count,20137,866
Kansas,Osage,10,Count,20139,867
Kansas,Osborne,3,Count,20141,869
Kansas,Ottawa,2,Count,20143,870
Kansas,Pawnee,2,Count,20145,872
Kansas,Phillips,2,Count,20147,873
Kansas,Pottawatomie,10,Count,20149,876
Kansas,Pratt,4,Count,20151,878
Kansas,Rawlins,2,Count,20153,880
Kansas,Reno,29,Count,20155,882
Kansas,Republic,3,Count,20157,884
Kansas,Rice,6,Count,20159,886
Kansas,Riley,30,Count,20161,888
Kansas,Rooks,3,Count,20163,889
Kansas,Rush,2,Count,20165,891
Kansas,Russell,4,Count,20167,893
Kansas,Saline,22,Count,20169,895
Kansas,Scott,2,Count,20171,897
Kansas,Sedgwick,126,Count,20173,898
Kansas,Seward,4,Count,20175,900
Kansas,Shawnee,62,Count,20177,902
Kansas,Sheridan,3,Count,20179,904
Kansas,Sherman,3,Count,20181,907
Kansas,Smith,3,Count,20183,909
Kansas,Stafford,1,Count,20185,911
Kansas,Stanton,0,Count,20187,913
Kansas,Stevens,1,Count,20189,914
Kansas,Sumner,14,Count,20191,916
Kansas,Thomas,3,Count,20193,917
Kansas,Trego,4,Count,20195,919
Kansas,Wabaunsee,3,Count,20197,920
Kansas,Wallace,0,Count,20199,921
Kansas,Washington,7,Count,20201,922
Kansas,Wichita,1,Count,20203,923
Kansas,Wilson,10,Count,20205,925
Kansas,Woodson,3,Count,20207,926
Kansas,Wyandotte,57,Count,20209,927
Kentucky,Adair,10,Count,21001,928
Kentucky,Allen,10,Count,21003,929
Kentucky,Anderson,14,Count,21005,930
Kentucky,Ballard,8,Count,21007,932
Kentucky,Barren,29,Count,21009,933
Kentucky,Bath,11,Count,21011,934
Kentucky,Bell,6,Count,21013,936
Kentucky,Boone,41,Count,21015,1002
Kentucky,Bourbon,13,Count,21017,1005
Kentucky,Boyd,34,Count,21019,1008
Kentucky,Boyle,16,Count,21021,1010
Kentucky,Bracken,6,Count,21023,1013
Kentucky,Breathitt,9,Count,21025,1017
Kentucky,Breckinridge,13,Count,21027,1020
Kentucky,Bullitt,31,Count,21029,1024
Kentucky,Butler,7,Count,21031,1026
Kentucky,Caldwell,7,Count,21033,1031
Kentucky,Calloway,18,Count,21035,1033
Kentucky,Campbell,43,Count,21037,1035
Kentucky,Carlisle,3,Count,21039,1039
Kentucky,Carroll,8,Count,21041,1041
Kentucky,Carter,19,Count,21043,1044
Kentucky,Casey,12,Count,21045,1048
Kentucky,Christian,20,Count,21047,1050
Kentucky,Clark,21,Count,21049,1053
Kentucky,Clay,12,Count,21051,1056
Kentucky,Clinton,8,Count,21053,1059
Kentucky,Crittenden,3,Count,21055,1064
Kentucky,Cumberland,8,Count,21057,1067
Kentucky,Daviess,58,Count,21059,1071
Kentucky,Edmonson,8,Count,21061,1073
Kentucky,Elliott,2,Count,21063,1075
Kentucky,Estill,5,Count,21065,1077
Kentucky,Fayette,131,Count,21067,1080
Kentucky,Fleming,12,Count,21069,1083
Kentucky,Floyd,25,Count,21071,1085
Kentucky,Franklin,24,Count,21073,1086
Kentucky,Fulton,4,Count,21075,1088
Kentucky,Gallatin,9,Count,21077,1090
Kentucky,Garrard,9,Count,21079,1092
Kentucky,Grant,20,Count,21081,1094
Kentucky,Graves,20,Count,21083,1097
Kentucky,Grayson,27,Count,21085,1100
Kentucky,Green,6,Count,21087,1102
Kentucky,Greenup,21,Count,21089,1105
Kentucky,Hancock,6,Count,21091,1107
Kentucky,Hardin,51,Count,21093,1110
Kentucky,Harlan,12,Count,21095,1114
Kentucky,Harrison,8,Count,21097,1119
Kentucky,Hart,14,Count,21099,1121
Kentucky,Henderson,25,Count,21101,1126
Kentucky,Henry,10,Count,21103,1129
Kentucky,Hickman,4,Count,21105,1130
Kentucky,Hopkins,25,Count,21107,1136
Kentucky,Jackson,11,Count,21109,1140
Kentucky,Jefferson,257,Count,21111,1143
Kentucky,Jessamine,19,Count,21113,1145
Kentucky,Johnson,13,Count,21115,1148
Kentucky,Kenton,62,Count,21117,1151
Kentucky,Knott,11,Count,21119,1154
Kentucky,Knox,10,Count,21121,1159
Kentucky,Larue,7,Count,21123,1162
Kentucky,Laurel,34,Count,21125,1166
Kentucky,Lawrence,12,Count,21127,1167
Kentucky,Lee,6,Count,21129,1171
Kentucky,Leslie,6,Count,21131,1175
Kentucky,Letcher,10,Count,21133,1178
Kentucky,Lewis,13,Count,21135,1180
Kentucky,Lincoln,12,Count,21137,1184
Kentucky,Livingston,7,Count,21139,1187
Kentucky,Logan,15,Count,21141,1190
Kentucky,Lyon,3,Count,21143,1193
Kentucky,McCracken,40,Count,21145,1196
Kentucky,McCreary,14,Count,21147,1198
Kentucky,McLean,6,Count,21149,1201
Kentucky,Madison,49,Count,21151,1204
Kentucky,Magoffin,10,Count,21153,1206
Kentucky,Marion,10,Count,21155,1210
Kentucky,Marshall,10,Count,21157,1213
Kentucky,Martin,17,Count,21159,1215
Kentucky,Mason,18,Count,21161,1217
Kentucky,Meade,21,Count,21163,1220
Kentucky,Menifee,6,Count,21165,1222
Kentucky,Mercer,8,Count,21167,1225
Kentucky,Metcalfe,6,Count,21169,1228
Kentucky,Monroe,5,Count,21171,1230
Kentucky,Montgomery,18,Count,21173,1233
Kentucky,Morgan,7,Count,21175,1235
Kentucky,Muhlenberg,19,Count,21177,1238
Kentucky,Nelson,27,Count,21179,1243
Kentucky,Nicholas,2,Count,21181,1246
Kentucky,Ohio,14,Count,21183,1249
Kentucky,Oldham,20,Count,21185,1252
Kentucky,Owen,4,Count,21187,1255
Kentucky,Owsley,3,Count,21189,1257
Kentucky,Pendleton,3,Count,21191,1260
Kentucky,Perry,25,Count,21193,1265
Kentucky,Pike,32,Count,21195,1267
Kentucky,Powell,12,Count,21197,1270
Kentucky,Pulaski,30,Count,21199,1272
Kentucky,Robertson,0,Count,21201,1273
Kentucky,Rockcastle,9,Count,21203,1276
Kentucky,Rowan,12,Count,21205,1279
Kentucky,Russell,19,Count,21207,1282
Kentucky,Scott,23,Count,21209,1283
Kentucky,Shelby,19,Count,21211,1285
Kentucky,Simpson,6,Count,21213,1287
Kentucky,Spencer,2,Count,21215,1000
Kentucky,Taylor,11,Count,21217,1003
Kentucky,Todd,6,Count,21219,1006
Kentucky,Trigg,6,Count,21221,1009
Kentucky,Trimble,4,Count,21223,1012
Kentucky,Union,12,Count,21225,1016
Kentucky,Warren,48,Count,21227,1019
Kentucky,Washington,7,Count,21229,1023
Kentucky,Wayne,10,Count,21231,1027
Kentucky,Webster,12,Count,21233,1029
Kentucky,Whitley,20,Count,21235,1034
Kentucky,Wolfe,4,Count,21237,1037
Kentucky,Woodford,11,Count,21239,1042
Louisiana,Acadia,39,Count,22001,1046
Louisiana,Allen,14,Count,22003,1051
Louisiana,Ascension,52,Count,22005,1055
Louisiana,Assumption,15,Count,22007,1060
Louisiana,Avoyelles,36,Count,22009,1062
Louisiana,Beauregard,24,Count,22011,1066
Louisiana,Bienville,17,Count,22013,1069
Louisiana,Bossier,53,Count,22015,1076
Louisiana,Caddo,158,Count,22017,1079
Louisiana,Calcasieu,131,Count,22019,1081
Louisiana,Caldwell,7,Count,22021,1084
Louisiana,Cameron,4,Count,22023,1089
Louisiana,Catahoula,8,Count,22025,1093
Louisiana,Claiborne,10,Count,22027,1095
Louisiana,Concordia,27,Count,22029,1098
Louisiana,De Soto,13,Count,22031,1103
Louisiana,East Baton Rouge,253,Count,22033,1108
Louisiana,East Carroll,5,Count,22035,1111
Louisiana,East Feliciana,15,Count,22037,1115
Louisiana,Evangeline,17,Count,22039,1118
Louisiana,Franklin,15,Count,22041,1123
Louisiana,Grant,13,Count,22043,1127
Louisiana,Iberia,44,Count,22045,1133
Louisiana,Iberville,20,Count,22047,1134
Louisiana,Jackson,11,Count,22049,1138
Louisiana,Jefferson,229,Count,22051,1147
Louisiana,Jefferson Davis,21,Count,22053,1155
Louisiana,Lafayette,119,Count,22055,1161
Louisiana,Lafourche,44,Count,22057,1280
Louisiana,La Salle,15,Count,22059,1289
Louisiana,Lincoln,30,Count,22061,1291
Louisiana,Livingston,72,Count,22063,1295
Louisiana,Madison,10,Count,22065,1297
Louisiana,Morehouse,18,Count,22067,1299
Louisiana,Natchitoches,28,Count,22069,1301
Louisiana,Orleans,134,Count,22071,1304
Louisiana,Ouachita,84,Count,22073,1306
Louisiana,Plaquemines,14,Count,22075,1427
Louisiana,Pointe Coupee,16,Count,22077,1431
Louisiana,Rapides,114,Count,22079,1434
Louisiana,Red River,4,Count,22081,1436
Louisiana,Richland,14,Count,22083,1439
Louisiana,Sabine,14,Count,22085,1441
Louisiana,St. Bernard,24,Count,22087,1463
Louisiana,St. Charles,27,Count,22089,1466
Louisiana,St. Helena,5,Count,22091,1467
Louisiana,St. James,13,Count,22093,1468
Louisiana,St. John the Baptist,22,Count,22095,1469
Louisiana,St. Landry,55,Count,22097,1471
Louisiana,St. Martin,24,Count,22099,1473
Louisiana,St. Mary,34,Count,22101,1474
Louisiana,St. Tammany,112,Count,22103,1475
Louisiana,Tangipahoa,89,Count,22105,1476
Louisiana,Tensas,7,Count,22107,1479
Louisiana,Terrebonne,76,Count,22109,1501
Louisiana,Union,21,Count,22111,1507
Louisiana,Vermilion,24,Count,22113,1510
Louisiana,Vernon,31,Count,22115,1513
Louisiana,Washington,24,Count,22117,1516
Louisiana,Webster,29,Count,22119,1518
Louisiana,West Baton Rouge,20,Count,22121,1520
Louisiana,West Carroll,7,Count,22123,1522
Louisiana,West Feliciana,10,Count,22125,1524
Louisiana,Winn,11,Count,22127,1529
Maine,Androscoggin,66,Count,23001,1532
Maine,Aroostook,57,Count,23003,1535
Maine,Cumberland,150,Count,23005,1608
Maine,Franklin,24,Count,23007,1619
Maine,Hancock,40,Count,23009,1748
Maine,Kennebec,80,Count,23011,1755
Maine,Knox,36,Count,23013,1774
Maine,Lincoln,33,Count,23015,1835
Maine,Oxford,49,Count,23017,1842
Maine,Penobscot,112,Count,23019,1846
Maine,Piscataquis,17,Count,23021,1851
Maine,Sagadahoc,15,Count,23023,1855
Maine,Somerset,54,Count,23025,1860
Maine,Waldo,31,Count,23027,1865
Maine,Washington,34,Count,23029,1884
Maine,York,119,Count,23031,1901
Maryland,Allegany,29,Count,24001,1905
Maryland,Anne Arundel,177,Count,24003,1925
Maryland,Baltimore County,256,Count,24005,1939
Maryland,Calvert,29,Count,24009,1946
Maryland,Caroline,23,Count,24011,1949
Maryland,Carroll,45,Count,24013,1955
Maryland,Cecil,44,Count,24015,1963
Maryland,Charles,35,Count,24017,1294
Maryland,Dorchester,20,Count,24019,1346
Maryland,Frederick,71,Count,24021,1357
Maryland,Garrett,16,Count,24023,1361
Maryland,Harford,88,Count,24025,1372
Maryland,Howard,78,Count,24027,1379
Maryland,Kent,8,Count,24029,1394
Maryland,Montgomery,187,Count,24031,1398
Maryland,Prince George's,263,Count,24033,1403
Maryland,Queen Anne's,15,Count,24035,1413
Maryland,St. Mary's,32,Count,24037,1421
Maryland,Somerset,11,Count,24039,1430
Maryland,Talbot,19,Count,24041,1438
Maryland,Washington,48,Count,24043,1445
Maryland,Wicomico,52,Count,24045,1446
Maryland,Worcester,45,Count,24047,1456
Maryland,Baltimore City,227,Count,24510,1460
Massachusetts,Barnstable,112,Count,25001,1478
Massachusetts,Berkshire,76,Count,25003,1480
Massachusetts,Bristol,257,Count,25005,1486
Massachusetts,Dukes,9,Count,25007,1491
Massachusetts,Essex,269,Count,25009,1519
Massachusetts,Franklin,35,Count,25011,1523
Massachusetts,Hampden,209,Count,25013,1526
Massachusetts,Hampshire,52,Count,25015,1527
Massachusetts,Middlesex,541,Count,25017,1533
Massachusetts,Nantucket,4,Count,25019,1537
Massachusetts,Norfolk,243,Count,25021,1543
Massachusetts,Plymouth,232,Count,25023,1569
Massachusetts,Suffolk,334,Count,25025,1585
Massachusetts,Worcester,336,Count,25027,1599
Michigan,Alcona,8,Count,26001,1603
Michigan,Alger,10,Count,26003,1609
Michigan,Allegan,51,Count,26005,1611
Michigan,Alpena,22,Count,26007,1614
Michigan,Antrim,16,Count,26009,1617
Michigan,Arenac,18,Count,26011,1621
Michigan,Baraga,7,Count,26013,1624
Michigan,Barry,25,Count,26015,1627
Michigan,Bay,66,Count,26017,1631
Michigan,Benzie,10,Count,26019,1634
Michigan,Berrien,67,Count,26021,1635
Michigan,Branch,22,Count,26023,1640
Michigan,Calhoun,79,Count,26025,1641
Michigan,Cass,20,Count,26027,1644
Michigan,Charlevoix,20,Count,26029,1648
Michigan,Cheboygan,22,Count,26031,1649
Michigan,Chippewa,24,Count,26033,1660
Michigan,Clare,28,Count,26035,1665
Michigan,Clinton,26,Count,26037,1669
Michigan,Crawford,13,Count,26039,1672
Michigan,Delta,24,Count,26041,1675
Michigan,Dickinson,17,Count,26043,1677
Michigan,Eaton,34,Count,26045,1678
Michigan,Emmet,26,Count,26047,1686
Michigan,Genesee,202,Count,26049,1688
Michigan,Gladwin,18,Count,26051,1691
Michigan,Gogebic,10,Count,26053,1693
Michigan,Grand Traverse,41,Count,26055,1697
Michigan,Gratiot,23,Count,26057,1700
Michigan,Hillsdale,22,Count,26059,1701
Michigan,Houghton,16,Count,26061,1705
Michigan,Huron,29,Count,26063,1708
Michigan,Ingham,116,Count,26065,1710
Michigan,Ionia,29,Count,26067,1713
Michigan,Iosco,19,Count,26069,1715
Michigan,Iron,14,Count,26071,1716
Michigan,Isabella,35,Count,26073,1717
Michigan,Jackson,80,Count,26075,1719
Michigan,Kalamazoo,101,Count,26077,1720
Michigan,Kalkaska,13,Count,26079,1722
Michigan,Kent,176,Count,26081,1726
Michigan,Keweenaw,1,Count,26083,1743
Michigan,Lake,10,Count,26085,1749
Michigan,Lapeer,40,Count,26087,1752
Michigan,Leelanau,10,Count,26089,1765
Michigan,Lenawee,42,Count,26091,1768
Michigan,Livingston,54,Count,26093,1770
Michigan,Luce,5,Count,26095,1773
Michigan,Mackinac,12,Count,26097,1779
Michigan,Macomb,327,Count,26099,1785
Michigan,Manistee,18,Count,26101,1787
Michigan,Marquette,35,Count,26103,1793
Michigan,Mason,18,Count,26105,1797
Michigan,Mecosta,27,Count,26107,1800
Michigan,Menominee,8,Count,26109,1802
Michigan,Midland,41,Count,26111,1806
Michigan,Missaukee,6,Count,26113,1810
Michigan,Monroe,52,Count,26115,1812
Michigan,Montcalm,37,Count,26117,1815
Michigan,Montmorency,7,Count,26119,1816
Michigan,Muskegon,75,Count,26121,1818
Michigan,Newaygo,25,Count,26123,1820
Michigan,Oakland,443,Count,26125,1824
Michigan,Oceana,21,Count,26127,1825
Michigan,Ogemaw,15,Count,26129,1827
Michigan,Ontonagon,7,Count,26131,1829
Michigan,Osceola,11,Count,26133,1830
Michigan,Oscoda,7,Count,26135,1832
Michigan,Otsego,22,Count,26137,1834
Michigan,Ottawa,72,Count,26139,1837
Michigan,Presque Isle,9,Count,26141,1840
Michigan,Roscommon,20,Count,26143,1843
Michigan,Saginaw,97,Count,26145,1845
Michigan,St. Clair,62,Count,26147,1854
Michigan,St. Joseph,30,Count,26149,1857
Michigan,Sanilac,32,Count,26151,1858
Michigan,Schoolcraft,8,Count,26153,1861
Michigan,Shiawassee,31,Count,26155,1863
Michigan,Tuscola,29,Count,26157,1866
Michigan,Van Buren,48,Count,26159,1867
Michigan,Washtenaw,102,Count,26161,1869
Michigan,Wayne,891,Count,26163,1871
Michigan,Wexford,24,Count,26165,1873
Minnesota,Aitkin,14,Count,27001,1875
Minnesota,Anoka,110,Count,27003,1877
Minnesota,Becker,27,Count,27005,1878
Minnesota,Beltrami,25,Count,27007,1880
Minnesota,Benton,17,Count,27009,1881
Minnesota,Big Stone,2,Count,27011,1882
Minnesota,Blue Earth,25,Count,27013,1886
Minnesota,Brown,11,Count,27015,1892
Minnesota,Carlton,21,Count,27017,1893
Minnesota,Carver,27,Count,27019,1894
Minnesota,Cass,18,Count,27021,1895
Minnesota,Chippewa,7,Count,27023,1896
Minnesota,Chisago,25,Count,27025,1897
Minnesota,Clay,24,Count,27027,1898
Minnesota,Clearwater,6,Count,27029,1899
Minnesota,Cook,6,Count,27031,1900
Minnesota,Cottonwood,7,Count,27033,1902
Minnesota,Crow Wing,30,Count,27035,1903
Minnesota,Dakota,119,Count,27037,1904
Minnesota,Dodge,8,Count,27039,1906
Minnesota,Douglas,26,Count,27041,1907
Minnesota,Faribault,8,Count,27043,1908
Minnesota,Fillmore,10,Count,27045,1909
Minnesota,Freeborn,9,Count,27047,1910
Minnesota,Goodhue,24,Count,27049,1911
Minnesota,Grant,4,Count,27051,1912
Minnesota,Hennepin,346,Count,27053,1913
Minnesota,Houston,9,Count,27055,1914
Minnesota,Hubbard,18,Count,27057,1915
Minnesota,Isanti,15,Count,27059,1916
Minnesota,Itasca,42,Count,27061,1917
Minnesota,Jackson,6,Count,27063,1918
Minnesota,Kanabec,6,Count,27065,1919
Minnesota,Kandiyohi,21,Count,27067,1920
Minnesota,Kittson,3,Count,27069,1921
Minnesota,Koochiching,15,Count,27071,1922
Minnesota,Lac qui Parle,2,Count,27073,1923
Minnesota,Lake,8,Count,27075,1926
Minnesota,Lake of the Woods,3,Count,27077,1927
Minnesota,Le Sueur,13,Count,27079,1929
