State,County,Persistent-child-poverty counties 2010 (PERCHLDPOV10),Units,FIPS,FID
Illinois,Montgomery,0,Legend,17135,223
Illinois,Morgan,0,Legend,17137,225
Illinois,Moultrie,0,Legend,17139,227
Illinois,Ogle,0,Legend,17141,229
Illinois,Peoria,0,Legend,17143,233
Illinois,Perry,0,Legend,17145,235
Illinois,Piatt,0,Legend,17147,238
Illinois,Pike,0,Legend,17149,241
Illinois,Pope,0,Legend,17151,245
Illinois,Pulaski,1,Legend,17153,248
Illinois,Putnam,0,Legend,17155,253
Illinois,Randolph,0,Legend,17157,255
Illinois,Richland,0,Legend,17159,259
Illinois,Rock Island,0,Legend,17161,265
Illinois,St. Clair,1,Legend,17163,269
Illinois,Saline,0,Legend,17165,271
Illinois,Sangamon,0,Legend,17167,274
Illinois,Schuyler,0,Legend,17169,278
Illinois,Scott,0,Legend,17171,280
Illinois,Shelby,0,Legend,17173,283
Illinois,Stark,0,Legend,17175,285
Illinois,Stephenson,0,Legend,17177,290
Illinois,Tazewell,0,Legend,17179,291
Illinois,Union,0,Legend,17181,293
Illinois,Vermilion,0,Legend,17183,296
Illinois,Wabash,0,Legend,17185,299
Illinois,Warren,0,Legend,17187,301
Illinois,Washington,0,Legend,17189,305
Illinois,Wayne,0,Legend,17191,310
Illinois,White,0,Legend,17193,312
Illinois,Whiteside,0,Legend,17195,314
Illinois,Will,0,Legend,17197,320
Illinois,Williamson,0,Legend,17199,324
Illinois,Winnebago,0,Legend,17201,325
Illinois,Woodford,0,Legend,17203,328
Indiana,Adams,0,Legend,18001,330
Indiana,Allen,0,Legend,18003,335
Indiana,Bartholomew,0,Legend,18005,342
Indiana,Benton,0,Legend,18007,179
Indiana,Blackford,0,Legend,18009,183
Indiana,Boone,0,Legend,18011,185
Indiana,Brown,0,Legend,18013,188
Indiana,Carroll,0,Legend,18015,195
Indiana,Cass,0,Legend,18017,211
Indiana,Clark,0,Legend,18019,215
Indiana,Clay,0,Legend,18021,221
Indiana,Clinton,0,Legend,18023,226
Indiana,Crawford,1,Legend,18025,232
Indiana,Daviess,0,Legend,18027,239
Indiana,Dearborn,0,Legend,18029,242
Indiana,Decatur,0,Legend,18031,246
Indiana,DeKalb,0,Legend,18033,249
Indiana,Delaware,0,Legend,18035,252
Indiana,Dubois,0,Legend,18037,254
Indiana,Elkhart,0,Legend,18039,260
Indiana,Fayette,0,Legend,18041,263
Indiana,Floyd,0,Legend,18043,267
Indiana,Fountain,0,Legend,18045,270
Indiana,Franklin,0,Legend,18047,272
Indiana,Fulton,0,Legend,18049,276
Indiana,Gibson,0,Legend,18051,286
Indiana,Grant,0,Legend,18053,297
Indiana,Greene,0,Legend,18055,309
Indiana,Hamilton,0,Legend,18057,321
Indiana,Hancock,0,Legend,18059,329
Indiana,Harrison,0,Legend,18061,334
Indiana,Hendricks,0,Legend,18063,341
Indiana,Henry,0,Legend,18065,344
Indiana,Howard,0,Legend,18067,348
Indiana,Huntington,0,Legend,18069,352
Indiana,Jackson,0,Legend,18071,355
Indiana,Jasper,0,Legend,18073,356
Indiana,Jay,0,Legend,18075,358
Indiana,Jefferson,0,Legend,18077,363
Indiana,Jennings,0,Legend,18079,367
Indiana,Johnson,0,Legend,18081,370
Indiana,Knox,0,Legend,18083,376
Indiana,Kosciusko,0,Legend,18085,384
Indiana,LaGrange,0,Legend,18087,386
Indiana,Lake,0,Legend,18089,389
Indiana,LaPorte,0,Legend,18091,392
Indiana,Lawrence,0,Legend,18093,396
Indiana,Madison,0,Legend,18095,401
Indiana,Marion,0,Legend,18097,409
Indiana,Marshall,0,Legend,18099,412
Indiana,Martin,0,Legend,18101,418
Indiana,Miami,0,Legend,18103,420
Indiana,Monroe,0,Legend,18105,422
Indiana,Montgomery,0,Legend,18107,425
Indiana,Morgan,0,Legend,18109,430
Indiana,Newton,0,Legend,18111,433
Indiana,Noble,0,Legend,18113,436
Indiana,Ohio,0,Legend,18115,440
Indiana,Orange,0,Legend,18117,444
Indiana,Owen,0,Legend,18119,448
Indiana,Parke,0,Legend,18121,452
Indiana,Perry,0,Legend,18123,459
Indiana,Pike,0,Legend,18125,465
Indiana,Porter,0,Legend,18127,468
Indiana,Posey,0,Legend,18129,471
Indiana,Pulaski,0,Legend,18131,477
Indiana,Putnam,0,Legend,18133,480
Indiana,Randolph,0,Legend,18135,485
Indiana,Ripley,0,Legend,18137,488
Indiana,Rush,0,Legend,18139,493
Indiana,St. Joseph,0,Legend,18141,496
Indiana,Scott,0,Legend,18143,504
Indiana,Shelby,0,Legend,18145,506
Indiana,Spencer,0,Legend,18147,509
Indiana,Starke,0,Legend,18149,512
Indiana,Steuben,0,Legend,18151,515
Indiana,Sullivan,0,Legend,18153,518
Indiana,Switzerland,0,Legend,18155,526
Indiana,Tippecanoe,0,Legend,18157,530
Indiana,Tipton,0,Legend,18159,534
Indiana,Union,0,Legend,18161,538
Indiana,Vanderburgh,0,Legend,18163,543
Indiana,Vermillion,0,Legend,18165,548
Indiana,Vigo,0,Legend,18167,553
Indiana,Wabash,0,Legend,18169,555
Indiana,Warren,0,Legend,18171,567
Indiana,Warrick,0,Legend,18173,575
Indiana,Washington,0,Legend,18175,584
Indiana,Wayne,0,Legend,18177,586
Indiana,Wells,0,Legend,18179,590
Indiana,White,0,Legend,18181,594
Indiana,Whitley,0,Legend,18183,597
Iowa,Adair,0,Legend,19001,598
Iowa,Adams,0,Legend,19003,602
Iowa,Allamakee,0,Legend,19005,608
Iowa,Appanoose,0,Legend,19007,611
Iowa,Audubon,0,Legend,19009,615
Iowa,Benton,0,Legend,19011,619
Iowa,Black Hawk,0,Legend,19013,623
Iowa,Boone,0,Legend,19015,625
Iowa,Bremer,0,Legend,19017,631
Iowa,Buchanan,0,Legend,19019,632
Iowa,Buena Vista,0,Legend,19021,633
Iowa,Butler,0,Legend,19023,361
Iowa,Calhoun,0,Legend,19025,365
Iowa,Carroll,0,Legend,19027,369
Iowa,Cass,0,Legend,19029,374
Iowa,Cedar,0,Legend,19031,379
Iowa,Cerro Gordo,0,Legend,19033,383
Iowa,Cherokee,0,Legend,19035,388
Iowa,Chickasaw,0,Legend,19037,393
Iowa,Clarke,0,Legend,19039,397
Iowa,Clay,0,Legend,19041,398
Iowa,Clayton,0,Legend,19043,402
Iowa,Clinton,0,Legend,19045,404
Iowa,Crawford,0,Legend,19047,408
Iowa,Dallas,0,Legend,19049,413
Iowa,Davis,0,Legend,19051,416
Iowa,Decatur,0,Legend,19053,419
Iowa,Delaware,0,Legend,19055,421
Iowa,Des Moines,0,Legend,19057,424
Iowa,Dickinson,0,Legend,19059,427
Iowa,Dubuque,0,Legend,19061,434
Iowa,Emmet,0,Legend,19063,437
Iowa,Fayette,0,Legend,19065,442
Iowa,Floyd,0,Legend,19067,447
Iowa,Franklin,0,Legend,19069,451
Iowa,Fremont,0,Legend,19071,455
Iowa,Greene,0,Legend,19073,458
Iowa,Grundy,0,Legend,19075,460
Iowa,Guthrie,0,Legend,19077,467
Iowa,Hamilton,0,Legend,19079,469
Iowa,Hancock,0,Legend,19081,470
Iowa,Hardin,0,Legend,19083,475
Iowa,Harrison,0,Legend,19085,478
Iowa,Henry,0,Legend,19087,479
Iowa,Howard,0,Legend,19089,481
Iowa,Humboldt,0,Legend,19091,487
Iowa,Ida,0,Legend,19093,491
Iowa,Iowa,0,Legend,19095,495
Iowa,Jackson,0,Legend,19097,499
Iowa,Jasper,0,Legend,19099,505
Iowa,Jefferson,0,Legend,19101,507
Iowa,Johnson,0,Legend,19103,508
Iowa,Jones,0,Legend,19105,516
Iowa,Keokuk,0,Legend,19107,520
Iowa,Kossuth,0,Legend,19109,523
Iowa,Lee,0,Legend,19111,531
Iowa,Linn,0,Legend,19113,535
Iowa,Louisa,0,Legend,19115,539
Iowa,Lucas,0,Legend,19117,542
Iowa,Lyon,0,Legend,19119,546
Iowa,Madison,0,Legend,19121,550
Iowa,Mahaska,0,Legend,19123,554
Iowa,Marion,0,Legend,19125,561
Iowa,Marshall,0,Legend,19127,568
Iowa,Mills,0,Legend,19129,569
Iowa,Mitchell,0,Legend,19131,572
Iowa,Monona,0,Legend,19133,576
Iowa,Monroe,0,Legend,19135,580
Iowa,Montgomery,0,Legend,19137,595
Iowa,Muscatine,0,Legend,19139,600
Iowa,O'Brien,0,Legend,19141,604
Iowa,Osceola,0,Legend,19143,607
Iowa,Page,0,Legend,19145,612
Iowa,Palo Alto,0,Legend,19147,618
Iowa,Plymouth,0,Legend,19149,622
Iowa,Pocahontas,0,Legend,19151,624
Iowa,Polk,0,Legend,19153,629
Iowa,Pottawattamie,0,Legend,19155,637
Iowa,Poweshiek,0,Legend,19157,640
Iowa,Ringgold,1,Legend,19159,642
Iowa,Sac,0,Legend,19161,647
Iowa,Scott,0,Legend,19163,657
Iowa,Shelby,0,Legend,19165,660
Iowa,Sioux,0,Legend,19167,663
Iowa,Story,0,Legend,19169,668
Iowa,Tama,0,Legend,19171,671
Iowa,Taylor,0,Legend,19173,674
Iowa,Union,0,Legend,19175,675
Iowa,Van Buren,0,Legend,19177,678
Iowa,Wapello,0,Legend,19179,681
Iowa,Warren,0,Legend,19181,685
Iowa,Washington,0,Legend,19183,687
Iowa,Wayne,0,Legend,19185,691
Iowa,Webster,0,Legend,19187,694
Iowa,Winnebago,0,Legend,19189,696
Iowa,Winneshiek,0,Legend,19191,698
Iowa,Woodbury,0,Legend,19193,702
Iowa,Worth,0,Legend,19195,703
Iowa,Wright,0,Legend,19197,705
Kansas,Allen,0,Legend,20001,709
Kansas,Anderson,0,Legend,20003,712
Kansas,Atchison,0,Legend,20005,715
Kansas,Barber,0,Legend,20007,717
Kansas,Barton,0,Legend,20009,719
Kansas,Bourbon,0,Legend,20011,722
Kansas,Brown,0,Legend,20013,723
Kansas,Butler,0,Legend,20015,726
Kansas,Chase,0,Legend,20017,729
Kansas,Chautauqua,0,Legend,20019,730
Kansas,Cherokee,0,Legend,20021,732
Kansas,Cheyenne,0,Legend,20023,736
Kansas,Clark,0,Legend,20025,738
Kansas,Clay,0,Legend,20027,739
Kansas,Cloud,0,Legend,20029,740
Kansas,Coffey,0,Legend,20031,745
Kansas,Comanche,0,Legend,20033,748
Kansas,Cowley,0,Legend,20035,752
Kansas,Crawford,0,Legend,20037,756
Kansas,Decatur,0,Legend,20039,759
Kansas,Dickinson,0,Legend,20041,762
Kansas,Doniphan,0,Legend,20043,765
Kansas,Douglas,0,Legend,20045,767
Kansas,Edwards,0,Legend,20047,770
Kansas,Elk,0,Legend,20049,773
Kansas,Ellis,0,Legend,20051,774
Kansas,Ellsworth,0,Legend,20053,776
Kansas,Finney,0,Legend,20055,778
Kansas,Ford,0,Legend,20057,784
Kansas,Franklin,0,Legend,20059,786
Kansas,Geary,0,Legend,20061,788
Kansas,Gove,0,Legend,20063,790
Kansas,Graham,0,Legend,20065,791
Kansas,Grant,0,Legend,20067,794
Kansas,Gray,0,Legend,20069,798
Kansas,Greeley,0,Legend,20071,801
Kansas,Greenwood,0,Legend,20073,803
Kansas,Hamilton,0,Legend,20075,805
Kansas,Harper,0,Legend,20077,807
Kansas,Harvey,0,Legend,20079,812
Kansas,Haskell,0,Legend,20081,815
Kansas,Hodgeman,0,Legend,20083,818
Kansas,Jackson,0,Legend,20085,819
Kansas,Jefferson,0,Legend,20087,821
Kansas,Jewell,0,Legend,20089,822
Kansas,Johnson,0,Legend,20091,824
Kansas,Kearny,0,Legend,20093,826
Kansas,Kingman,0,Legend,20095,827
Kansas,Kiowa,0,Legend,20097,829
Kansas,Labette,0,Legend,20099,831
Kansas,Lane,0,Legend,20101,833
Kansas,Leavenworth,0,Legend,20103,836
Kansas,Lincoln,0,Legend,20105,838
Kansas,Linn,0,Legend,20107,840
Kansas,Logan,0,Legend,20109,842
Kansas,Lyon,0,Legend,20111,844
Kansas,McPherson,0,Legend,20113,846
Kansas,Marion,0,Legend,20115,848
Kansas,Marshall,0,Legend,20117,850
Kansas,Meade,0,Legend,20119,851
Kansas,Miami,0,Legend,20121,853
Kansas,Mitchell,0,Legend,20123,854
Kansas,Montgomery,0,Legend,20125,856
Kansas,Morris,0,Legend,20127,858
Kansas,Morton,0,Legend,20129,859
Kansas,Nemaha,0,Legend,20131,861
Kansas,Neosho,0,Legend,20133,862
Kansas,Ness,0,Legend,20135,864
Kansas,Norton,0,Legend,20137,866
Kansas,Osage,0,Legend,20139,867
Kansas,Osborne,0,Legend,20141,869
Kansas,Ottawa,0,Legend,20143,870
Kansas,Pawnee,0,Legend,20145,872
Kansas,Phillips,0,Legend,20147,873
Kansas,Pottawatomie,0,Legend,20149,876
Kansas,Pratt,0,Legend,20151,878
Kansas,Rawlins,0,Legend,20153,880
Kansas,Reno,0,Legend,20155,882
Kansas,Republic,0,Legend,20157,884
Kansas,Rice,0,Legend,20159,886
Kansas,Riley,0,Legend,20161,888
Kansas,Rooks,0,Legend,20163,889
Kansas,Rush,0,Legend,20165,891
Kansas,Russell,0,Legend,20167,893
Kansas,Saline,0,Legend,20169,895
Kansas,Scott,0,Legend,20171,897
Kansas,Sedgwick,0,Legend,20173,898
Kansas,Seward,0,Legend,20175,900
Kansas,Shawnee,0,Legend,20177,902
Kansas,Sheridan,0,Legend,20179,904
Kansas,Sherman,0,Legend,20181,907
Kansas,Smith,0,Legend,20183,909
Kansas,Stafford,0,Legend,20185,911
Kansas,Stanton,0,Legend,20187,913
Kansas,Stevens,0,Legend,20189,914
Kansas,Sumner,0,Legend,20191,916
Kansas,Thomas,0,Legend,20193,917
Kansas,Trego,0,Legend,20195,919
Kansas,Wabaunsee,0,Legend,20197,920
Kansas,Wallace,0,Legend,20199,921
Kansas,Washington,0,Legend,20201,922
Kansas,Wichita,0,Legend,20203,923
Kansas,Wilson,0,Legend,20205,925
Kansas,Woodson,0,Legend,20207,926
Kansas,Wyandotte,0,Legend,20209,927
Kentucky,Adair,0,Legend,21001,928
Kentucky,Allen,0,Legend,21003,929
Kentucky,Anderson,0,Legend,21005,930
Kentucky,Ballard,0,Legend,21007,932
Kentucky,Barren,1,Legend,21009,933
Kentucky,Bath,1,Legend,21011,934
Kentucky,Bell,1,Legend,21013,936
Kentucky,Boone,0,Legend,21015,1002
Kentucky,Bourbon,0,Legend,21017,1005
Kentucky,Boyd,0,Legend,21019,1008
Kentucky,Boyle,0,Legend,21021,1010
Kentucky,Bracken,0,Legend,21023,1013
Kentucky,Breathitt,1,Legend,21025,1017
Kentucky,Breckinridge,0,Legend,21027,1020
Kentucky,Bullitt,0,Legend,21029,1024
Kentucky,Butler,0,Legend,21031,1026
Kentucky,Caldwell,0,Legend,21033,1031
Kentucky,Calloway,0,Legend,21035,1033
Kentucky,Campbell,0,Legend,21037,1035
Kentucky,Carlisle,0,Legend,21039,1039
Kentucky,Carroll,0,Legend,21041,1041
Kentucky,Carter,1,Legend,21043,1044
Kentucky,Casey,1,Legend,21045,1048
Kentucky,Christian,0,Legend,21047,1050
Kentucky,Clark,0,Legend,21049,1053
Kentucky,Clay,1,Legend,21051,1056
Kentucky,Clinton,1,Legend,21053,1059
Kentucky,Crittenden,1,Legend,21055,1064
Kentucky,Cumberland,1,Legend,21057,1067
Kentucky,Daviess,0,Legend,21059,1071
Kentucky,Edmonson,0,Legend,21061,1073
Kentucky,Elliott,1,Legend,21063,1075
Kentucky,Estill,1,Legend,21065,1077
Kentucky,Fayette,0,Legend,21067,1080
Kentucky,Fleming,0,Legend,21069,1083
Kentucky,Floyd,1,Legend,21071,1085
Kentucky,Franklin,0,Legend,21073,1086
Kentucky,Fulton,1,Legend,21075,1088
Kentucky,Gallatin,0,Legend,21077,1090
Kentucky,Garrard,0,Legend,21079,1092
Kentucky,Grant,0,Legend,21081,1094
Kentucky,Graves,0,Legend,21083,1097
Kentucky,Grayson,1,Legend,21085,1100
Kentucky,Green,1,Legend,21087,1102
Kentucky,Greenup,0,Legend,21089,1105
Kentucky,Hancock,0,Legend,21091,1107
Kentucky,Hardin,0,Legend,21093,1110
Kentucky,Harlan,1,Legend,21095,1114
Kentucky,Harrison,0,Legend,21097,1119
Kentucky,Hart,1,Legend,21099,1121
Kentucky,Henderson,0,Legend,21101,1126
Kentucky,Henry,0,Legend,21103,1129
Kentucky,Hickman,1,Legend,21105,1130
Kentucky,Hopkins,0,Legend,21107,1136
Kentucky,Jackson,1,Legend,21109,1140
Kentucky,Jefferson,0,Legend,21111,1143
Kentucky,Jessamine,0,Legend,21113,1145
Kentucky,Johnson,1,Legend,21115,1148
Kentucky,Kenton,0,Legend,21117,1151
Kentucky,Knott,1,Legend,21119,1154
Kentucky,Knox,1,Legend,21121,1159
Kentucky,Larue,0,Legend,21123,1162
Kentucky,Laurel,1,Legend,21125,1166
Kentucky,Lawrence,1,Legend,21127,1167
Kentucky,Lee,1,Legend,21129,1171
Kentucky,Leslie,0,Legend,21131,1175
Kentucky,Letcher,1,Legend,21133,1178
Kentucky,Lewis,1,Legend,21135,1180
Kentucky,Lincoln,1,Legend,21137,1184
Kentucky,Livingston,0,Legend,21139,1187
Kentucky,Logan,0,Legend,21141,1190
Kentucky,Lyon,0,Legend,21143,1193
Kentucky,McCracken,0,Legend,21145,1196
Kentucky,McCreary,1,Legend,21147,1198
Kentucky,McLean,0,Legend,21149,1201
Kentucky,Madison,0,Legend,21151,1204
Kentucky,Magoffin,1,Legend,21153,1206
Kentucky,Marion,1,Legend,21155,1210
Kentucky,Marshall,0,Legend,21157,1213
Kentucky,Martin,1,Legend,21159,1215
Kentucky,Mason,1,Legend,21161,1217
Kentucky,Meade,0,Legend,21163,1220
Kentucky,Menifee,1,Legend,21165,1222
Kentucky,Mercer,0,Legend,21167,1225
Kentucky,Metcalfe,1,Legend,21169,1228
Kentucky,Monroe,1,Legend,21171,1230
Kentucky,Montgomery,0,Legend,21173,1233
Kentucky,Morgan,1,Legend,21175,1235
Kentucky,Muhlenberg,0,Legend,21177,1238
Kentucky,Nelson,0,Legend,21179,1243
Kentucky,Nicholas,0,Legend,21181,1246
Kentucky,Ohio,0,Legend,21183,1249
Kentucky,Oldham,0,Legend,21185,1252
Kentucky,Owen,0,Legend,21187,1255
Kentucky,Owsley,1,Legend,21189,1257
Kentucky,Pendleton,0,Legend,21191,1260
Kentucky,Perry,1,Legend,21193,1265
Kentucky,Pike,1,Legend,21195,1267
Kentucky,Powell,1,Legend,21197,1270
Kentucky,Pulaski,1,Legend,21199,1272
Kentucky,Robertson,1,Legend,21201,1273
Kentucky,Rockcastle,1,Legend,21203,1276
Kentucky,Rowan,1,Legend,21205,1279
Kentucky,Russell,1,Legend,21207,1282
Kentucky,Scott,0,Legend,21209,1283
Kentucky,Shelby,0,Legend,21211,1285
Kentucky,Simpson,0,Legend,21213,1287
Kentucky,Spencer,0,Legend,21215,1000
Kentucky,Taylor,1,Legend,21217,1003
Kentucky,Todd,0,Legend,21219,1006
Kentucky,Trigg,0,Legend,21221,1009
Kentucky,Trimble,0,Legend,21223,1012
Kentucky,Union,0,Legend,21225,1016
Kentucky,Warren,0,Legend,21227,1019
Kentucky,Washington,0,Legend,21229,1023
Kentucky,Wayne,1,Legend,21231,1027
Kentucky,Webster,0,Legend,21233,1029
Kentucky,Whitley,1,Legend,21235,1034
Kentucky,Wolfe,1,Legend,21237,1037
Kentucky,Woodford,0,Legend,21239,1042
Louisiana,Acadia,1,Legend,22001,1046
Louisiana,Allen,1,Legend,22003,1051
Louisiana,Ascension,0,Legend,22005,1055
Louisiana,Assumption,1,Legend,22007,1060
Louisiana,Avoyelles,1,Legend,22009,1062
Louisiana,Beauregard,0,Legend,22011,1066
Louisiana,Bienville,1,Legend,22013,1069
Louisiana,Bossier,0,Legend,22015,1076
Louisiana,Caddo,1,Legend,22017,1079
Louisiana,Calcasieu,0,Legend,22019,1081
Louisiana,Caldwell,1,Legend,22021,1084
Louisiana,Cameron,0,Legend,22023,1089
Louisiana,Catahoula,1,Legend,22025,1093
Louisiana,Claiborne,1,Legend,22027,1095
Louisiana,Concordia,1,Legend,22029,1098
Louisiana,De Soto,1,Legend,22031,1103
Louisiana,East Baton Rouge,0,Legend,22033,1108
Louisiana,East Carroll,1,Legend,22035,1111
Louisiana,East Feliciana,1,Legend,22037,1115
Louisiana,Evangeline,1,Legend,22039,1118
Louisiana,Franklin,1,Legend,22041,1123
Louisiana,Grant,1,Legend,22043,1127
Louisiana,Iberia,0,Legend,22045,1133
Louisiana,Iberville,1,Legend,22047,1134
Louisiana,Jackson,0,Legend,22049,1138
Louisiana,Jefferson,0,Legend,22051,1147
Louisiana,Jefferson Davis,1,Legend,22053,1155
Louisiana,Lafayette,0,Legend,22055,1161
Louisiana,Lafourche,0,Legend,22057,1280
Louisiana,La Salle,0,Legend,22059,1289
Louisiana,Lincoln,1,Legend,22061,1291
Louisiana,Livingston,0,Legend,22063,1295
Louisiana,Madison,1,Legend,22065,1297
Louisiana,Morehouse,1,Legend,22067,1299
Louisiana,Natchitoches,1,Legend,22069,1301
Louisiana,Orleans,1,Legend,22071,1304
Louisiana,Ouachita,1,Legend,22073,1306
Louisiana,Plaquemines,0,Legend,22075,1427
Louisiana,Pointe Coupee,1,Legend,22077,1431
Louisiana,Rapides,1,Legend,22079,1434
Louisiana,Red River,1,Legend,22081,1436
Louisiana,Richland,1,Legend,22083,1439
Louisiana,Sabine,1,Legend,22085,1441
Louisiana,St. Bernard,0,Legend,22087,1463
Louisiana,St. Charles,0,Legend,22089,1466
Louisiana,St. Helena,1,Legend,22091,1467
Louisiana,St. James,1,Legend,22093,1468
Louisiana,St. John the Baptist,0,Legend,22095,1469
Louisiana,St. Landry,1,Legend,22097,1471
Louisiana,St. Martin,1,Legend,22099,1473
Louisiana,St. Mary,1,Legend,22101,1474
Louisiana,St. Tammany,0,Legend,22103,1475
Louisiana,Tangipahoa,1,Legend,22105,1476
Louisiana,Tensas,1,Legend,22107,1479
Louisiana,Terrebonne,0,Legend,22109,1501
Louisiana,Union,1,Legend,22111,1507
Louisiana,Vermilion,0,Legend,22113,1510
Louisiana,Vernon,0,Legend,22115,1513
Louisiana,Washington,1,Legend,22117,1516
Louisiana,Webster,1,Legend,22119,1518
Louisiana,West Baton Rouge,1,Legend,22121,1520
Louisiana,West Carroll,1,Legend,22123,1522
Louisiana,West Feliciana,0,Legend,22125,1524
Louisiana,Winn,1,Legend,22127,1529
Maine,Androscoggin,0,Legend,23001,1532
Maine,Aroostook,0,Legend,23003,1535
Maine,Cumberland,0,Legend,23005,1608
Maine,Franklin,0,Legend,23007,1619
Maine,Hancock,0,Legend,23009,1748
Maine,Kennebec,0,Legend,23011,1755
Maine,Knox,0,Legend,23013,1774
Maine,Lincoln,0,Legend,23015,1835
Maine,Oxford,0,Legend,23017,1842
Maine,Penobscot,0,Legend,23019,1846
Maine,Piscataquis,0,Legend,23021,1851
Maine,Sagadahoc,0,Legend,23023,1855
Maine,Somerset,0,Legend,23025,1860
Maine,Waldo,0,Legend,23027,1865
Maine,Washington,1,Legend,23029,1884
Maine,York,0,Legend,23031,1901
Maryland,Allegany,0,Legend,24001,1905
Maryland,Anne Arundel,0,Legend,24003,1925
Maryland,Baltimore County,0,Legend,24005,1939
Maryland,Calvert,0,Legend,24009,1946
Maryland,Caroline,0,Legend,24011,1949
Maryland,Carroll,0,Legend,24013,1955
Maryland,Cecil,0,Legend,24015,1963
Maryland,Charles,0,Legend,24017,1294
Maryland,Dorchester,0,Legend,24019,1346
Maryland,Frederick,0,Legend,24021,1357
Maryland,Garrett,0,Legend,24023,1361
Maryland,Harford,0,Legend,24025,1372
Maryland,Howard,0,Legend,24027,1379
Maryland,Kent,0,Legend,24029,1394
Maryland,Montgomery,0,Legend,24031,1398
Maryland,Prince George's,0,Legend,24033,1403
Maryland,Queen Anne's,0,Legend,24035,1413
Maryland,St. Mary's,0,Legend,24037,1421
Maryland,Somerset,0,Legend,24039,1430
Maryland,Talbot,0,Legend,24041,1438
Maryland,Washington,0,Legend,24043,1445
Maryland,Wicomico,0,Legend,24045,1446
Maryland,Worcester,0,Legend,24047,1456
Maryland,Baltimore City,1,Legend,24510,1460
Massachusetts,Barnstable,0,Legend,25001,1478
Massachusetts,Berkshire,0,Legend,25003,1480
Massachusetts,Bristol,0,Legend,25005,1486
Massachusetts,Dukes,0,Legend,25007,1491
Massachusetts,Essex,0,Legend,25009,1519
Massachusetts,Franklin,0,Legend,25011,1523
Massachusetts,Hampden,0,Legend,25013,1526
Massachusetts,Hampshire,0,Legend,25015,1527
Massachusetts,Middlesex,0,Legend,25017,1533
Massachusetts,Nantucket,0,Legend,25019,1537
Massachusetts,Norfolk,0,Legend,25021,1543
Massachusetts,Plymouth,0,Legend,25023,1569
Massachusetts,Suffolk,1,Legend,25025,1585
Massachusetts,Worcester,0,Legend,25027,1599
Michigan,Alcona,0,Legend,26001,1603
Michigan,Alger,0,Legend,26003,1609
Michigan,Allegan,0,Legend,26005,1611
Michigan,Alpena,0,Legend,26007,1614
Michigan,Antrim,0,Legend,26009,1617
Michigan,Arenac,0,Legend,26011,1621
Michigan,Baraga,0,Legend,26013,1624
Michigan,Barry,0,Legend,26015,1627
Michigan,Bay,0,Legend,26017,1631
Michigan,Benzie,0,Legend,26019,1634
Michigan,Berrien,0,Legend,26021,1635
Michigan,Branch,0,Legend,26023,1640
Michigan,Calhoun,0,Legend,26025,1641
Michigan,Cass,0,Legend,26027,1644
Michigan,Charlevoix,0,Legend,26029,1648
Michigan,Cheboygan,0,Legend,26031,1649
Michigan,Chippewa,0,Legend,26033,1660
Michigan,Clare,1,Legend,26035,1665
Michigan,Clinton,0,Legend,26037,1669
Michigan,Crawford,0,Legend,26039,1672
Michigan,Delta,0,Legend,26041,1675
Michigan,Dickinson,0,Legend,26043,1677
Michigan,Eaton,0,Legend,26045,1678
Michigan,Emmet,0,Legend,26047,1686
Michigan,Genesee,0,Legend,26049,1688
Michigan,Gladwin,0,Legend,26051,1691
Michigan,Gogebic,0,Legend,26053,1693
Michigan,Grand Traverse,0,Legend,26055,1697
Michigan,Gratiot,0,Legend,26057,1700
Michigan,Hillsdale,0,Legend,26059,1701
Michigan,Houghton,0,Legend,26061,1705
Michigan,Huron,0,Legend,26063,1708
Michigan,Ingham,0,Legend,26065,1710
Michigan,Ionia,0,Legend,26067,1713
Michigan,Iosco,0,Legend,26069,1715
Michigan,Iron,0,Legend,26071,1716
Michigan,Isabella,0,Legend,26073,1717
Michigan,Jackson,0,Legend,26075,1719
Michigan,Kalamazoo,0,Legend,26077,1720
Michigan,Kalkaska,0,Legend,26079,1722
Michigan,Kent,0,Legend,26081,1726
Michigan,Keweenaw,0,Legend,26083,1743
Michigan,Lake,1,Legend,26085,1749
Michigan,Lapeer,0,Legend,26087,1752
Michigan,Leelanau,0,Legend,26089,1765
Michigan,Lenawee,0,Legend,26091,1768
Michigan,Livingston,0,Legend,26093,1770
Michigan,Luce,0,Legend,26095,1773
Michigan,Mackinac,0,Legend,26097,1779
Michigan,Macomb,0,Legend,26099,1785
Michigan,Manistee,0,Legend,26101,1787
Michigan,Marquette,0,Legend,26103,1793
Michigan,Mason,0,Legend,26105,1797
Michigan,Mecosta,0,Legend,26107,1800
Michigan,Menominee,0,Legend,26109,1802
Michigan,Midland,0,Legend,26111,1806
Michigan,Missaukee,0,Legend,26113,1810
Michigan,Monroe,0,Legend,26115,1812
Michigan,Montcalm,0,Legend,26117,1815
Michigan,Montmorency,1,Legend,26119,1816
Michigan,Muskegon,0,Legend,26121,1818
Michigan,Newaygo,0,Legend,26123,1820
Michigan,Oakland,0,Legend,26125,1824
Michigan,Oceana,0,Legend,26127,1825
Michigan,Ogemaw,0,Legend,26129,1827
Michigan,Ontonagon,0,Legend,26131,1829
Michigan,Osceola,0,Legend,26133,1830
Michigan,Oscoda,0,Legend,26135,1832
