State,County,Households no car & low access to store (%) 2010 (PCT_LACCESS_HHNV10),Units,FIPS,FID
Georgia,Putnam,2.5937463114676667,Percent,13237,13
Georgia,Quitman,11.514163275937797,Percent,13239,16
Georgia,Rabun,1.9642570696974337,Percent,13241,18
Georgia,Randolph,6.945219035647192,Percent,13243,23
Georgia,Richmond,1.9713126729368338,Percent,13245,24
Georgia,Rockdale,2.6565892934887434,Percent,13247,28
Georgia,Schley,4.562414042466042,Percent,13249,31
Georgia,Screven,7.25023470724471,Percent,13251,34
Georgia,Seminole,4.178166116974266,Percent,13253,38
Georgia,Spalding,3.403801209574674,Percent,13255,41
Georgia,Stephens,3.457218911830683,Percent,13257,45
Georgia,Stewart,11.065832874237861,Percent,13259,48
Georgia,Sumter,7.631102402137508,Percent,13261,52
Georgia,Talbot,11.669930446995727,Percent,13263,57
Georgia,Taliaferro,13.131281003593397,Percent,13265,60
Georgia,Tattnall,5.761652278930353,Percent,13267,63
Georgia,Taylor,3.7424169114002273,Percent,13269,69
Georgia,Telfair,6.160709448440664,Percent,13271,75
Georgia,Terrell,5.934911906552771,Percent,13273,78
Georgia,Thomas,4.868376183076686,Percent,13275,83
Georgia,Tift,2.8114378458499325,Percent,13277,87
Georgia,Toombs,3.8159229182066894,Percent,13279,91
Georgia,Towns,3.2247563261306205,Percent,13281,95
Georgia,Treutlen,3.7686774549120257,Percent,13283,102
Georgia,Troup,2.8301834391422345,Percent,13285,105
Georgia,Turner,3.3523946397228213,Percent,13287,108
Georgia,Twiggs,6.947390209033902,Percent,13289,116
Georgia,Union,3.3923839915312857,Percent,13291,120
Georgia,Upson,5.2654523644608435,Percent,13293,123
Georgia,Walker,3.0650904640420427,Percent,13295,126
Georgia,Walton,2.2991338784706286,Percent,13297,127
Georgia,Ware,2.8846731190899666,Percent,13299,132
Georgia,Warren,8.28732061024026,Percent,13301,135
Georgia,Washington,4.967138456087279,Percent,13303,143
Georgia,Wayne,3.9999095595090135,Percent,13305,147
Georgia,Webster,8.133585632913636,Percent,13307,149
Georgia,Wheeler,3.6577692165185507,Percent,13309,154
Georgia,White,3.4037976328562367,Percent,13311,157
Georgia,Whitfield,1.8993246995856905,Percent,13313,159
Georgia,Wilcox,8.783385651072916,Percent,13315,163
Georgia,Wilkes,10.134089662876121,Percent,13317,167
Georgia,Wilkinson,6.292876652982433,Percent,13319,169
Georgia,Worth,3.648174486142671,Percent,13321,173
Hawaii,Hawaii,2.638575549109172,Percent,15001,198
Hawaii,Honolulu,1.0501246634985035,Percent,15003,234
Hawaii,Kalawao,0.0,Percent,15005,247
Hawaii,Kauai,2.1574364140712694,Percent,15007,261
Hawaii,Maui,2.3387496674992203,Percent,15009,323
Idaho,Ada,0.5802361506991228,Percent,16001,336
Idaho,Adams,1.3840886866379578,Percent,16003,338
Idaho,Bannock,1.3104714845628578,Percent,16005,343
Idaho,Bear Lake,1.4806699255651556,Percent,16007,349
Idaho,Benewah,1.1650138537429215,Percent,16009,354
Idaho,Bingham,1.3419436048484232,Percent,16011,362
Idaho,Blaine,0.47064688892135326,Percent,16013,371
Idaho,Boise,2.620832928482942,Percent,16015,380
Idaho,Bonner,1.9910847167117367,Percent,16017,387
Idaho,Bonneville,1.5371086546470938,Percent,16019,395
Idaho,Boundary,1.521848999597842,Percent,16021,405
Idaho,Butte,0.5916925010438946,Percent,16023,414
Idaho,Camas,1.4051521927991908,Percent,16025,429
Idaho,Canyon,1.143075780844123,Percent,16027,441
Idaho,Caribou,1.2718971573040945,Percent,16029,449
Idaho,Cassia,1.0313851006458061,Percent,16031,456
Idaho,Clark,0.0,Percent,16033,464
Idaho,Clearwater,2.208343710458232,Percent,16035,474
Idaho,Custer,1.031825574005088,Percent,16037,484
Idaho,Elmore,0.51642158047857,Percent,16039,490
Idaho,Franklin,1.6160979924994507,Percent,16041,498
Idaho,Fremont,0.9237423453770808,Percent,16043,502
Idaho,Gem,2.3687324538302383,Percent,16045,510
Idaho,Gooding,1.0831443910579517,Percent,16047,519
Idaho,Idaho,1.4957816383730465,Percent,16049,528
Idaho,Jefferson,2.1658556382856125,Percent,16051,540
Idaho,Jerome,2.0886785068077587,Percent,16053,547
Idaho,Kootenai,0.8514818103808633,Percent,16055,552
Idaho,Latah,1.2954588583180786,Percent,16057,559
Idaho,Lemhi,3.8711771473340604,Percent,16059,566
Idaho,Lewis,3.6946051013798615,Percent,16061,574
Idaho,Lincoln,0.8705838880241056,Percent,16063,578
Idaho,Madison,0.9743576126416265,Percent,16065,581
Idaho,Minidoka,1.6753152700700558,Percent,16067,585
Idaho,Nez Perce,0.8967112158827598,Percent,16069,589
Idaho,Oneida,1.087808198318207,Percent,16071,593
Idaho,Owyhee,1.5186415603341832,Percent,16073,601
Idaho,Payette,1.7636128576525296,Percent,16075,606
Idaho,Power,0.17999966737818365,Percent,16077,613
Idaho,Shoshone,1.4557988005913365,Percent,16079,621
Idaho,Teton,0.36173858070734594,Percent,16081,627
Idaho,Twin Falls,0.7236236576934875,Percent,16083,634
Idaho,Valley,0.5942786234220714,Percent,16085,643
Idaho,Washington,1.2099431927518443,Percent,16087,649
Illinois,Adams,1.2648439477021114,Percent,17001,650
Illinois,Alexander,7.16100557666963,Percent,17003,651
Illinois,Bond,2.41073519927579,Percent,17005,652
Illinois,Boone,0.9609260248377951,Percent,17007,653
Illinois,Brown,2.4615720354825106,Percent,17009,654
Illinois,Bureau,3.580280889693346,Percent,17011,2
Illinois,Calhoun,3.17985591618059,Percent,17013,4
Illinois,Carroll,3.0645210326366503,Percent,17015,6
Illinois,Cass,1.1972692203929147,Percent,17017,10
Illinois,Champaign,1.164419658680057,Percent,17019,12
Illinois,Christian,1.697283171162291,Percent,17021,14
Illinois,Clark,2.297327397950221,Percent,17023,19
Illinois,Clay,1.1624953971468157,Percent,17025,22
Illinois,Clinton,1.1622514043213066,Percent,17027,27
Illinois,Coles,2.3463581959796818,Percent,17029,30
Illinois,Cook,0.47371989723525804,Percent,17031,36
Illinois,Crawford,1.981597626038722,Percent,17033,40
Illinois,Cumberland,3.125535799952387,Percent,17035,44
Illinois,DeKalb,2.7394115702367214,Percent,17037,49
Illinois,De Witt,0.6365561617275054,Percent,17039,53
Illinois,Douglas,6.316076438970596,Percent,17041,55
Illinois,DuPage,0.920859884072924,Percent,17043,64
Illinois,Edgar,2.890795818537275,Percent,17045,66
Illinois,Edwards,2.2057030293461617,Percent,17047,71
Illinois,Effingham,2.0059710217142728,Percent,17049,76
Illinois,Fayette,2.8476752127523404,Percent,17051,79
Illinois,Ford,1.8143741975814305,Percent,17053,81
Illinois,Franklin,3.3696588343166938,Percent,17055,85
Illinois,Fulton,2.1060487390299327,Percent,17057,89
Illinois,Gallatin,6.109375656541282,Percent,17059,92
Illinois,Greene,1.0320091801478601,Percent,17061,96
Illinois,Grundy,2.204778808404082,Percent,17063,99
Illinois,Hamilton,0.7499068307664087,Percent,17065,106
Illinois,Hancock,3.8671301514274377,Percent,17067,111
Illinois,Hardin,5.111747123797071,Percent,17069,113
Illinois,Henderson,3.263609601206446,Percent,17071,117
Illinois,Henry,2.3368815146813087,Percent,17073,121
Illinois,Iroquois,1.5059651221894028,Percent,17075,125
Illinois,Jackson,3.396015772345125,Percent,17077,129
Illinois,Jasper,1.9983219361468372,Percent,17079,133
Illinois,Jefferson,4.338612940227433,Percent,17081,137
Illinois,Jersey,0.8118490332319291,Percent,17083,142
Illinois,Jo Daviess,3.0946271991218297,Percent,17085,145
Illinois,Johnson,1.9483730180121446,Percent,17087,152
Illinois,Kane,0.9727055634541029,Percent,17089,156
Illinois,Kankakee,2.7226948542113414,Percent,17091,161
Illinois,Kendall,1.3109995267215453,Percent,17093,165
Illinois,Knox,1.7352053634665754,Percent,17095,166
Illinois,Lake,1.4366308165457446,Percent,17097,170
Illinois,LaSalle,1.9872635281890358,Percent,17099,175
Illinois,Lawrence,2.056490000523817,Percent,17101,177
Illinois,Lee,2.0731720613678806,Percent,17103,180
Illinois,Livingston,1.6743257122506194,Percent,17105,182
Illinois,Logan,1.472061751719494,Percent,17107,186
Illinois,McDonough,3.16481499396886,Percent,17109,189
Illinois,McHenry,1.491590389043114,Percent,17111,192
Illinois,McLean,1.6500423582478496,Percent,17113,193
Illinois,Macon,2.6867821919325485,Percent,17115,194
Illinois,Macoupin,2.0558221612985554,Percent,17117,196
Illinois,Madison,2.035058602246943,Percent,17119,199
Illinois,Marion,2.9527734174180886,Percent,17121,201
Illinois,Marshall,2.1494667890209653,Percent,17123,202
Illinois,Mason,1.1798547745504968,Percent,17125,206
Illinois,Massac,2.7853801613698526,Percent,17127,208
Illinois,Menard,1.333653744286677,Percent,17129,212
Illinois,Mercer,3.543135774593748,Percent,17131,216
Illinois,Monroe,1.6273494357579557,Percent,17133,219
Illinois,Montgomery,2.689352609215422,Percent,17135,223
Illinois,Morgan,2.08236587003594,Percent,17137,225
Illinois,Moultrie,5.800687561246908,Percent,17139,227
Illinois,Ogle,1.5540283825872412,Percent,17141,229
Illinois,Peoria,2.1636568776501655,Percent,17143,233
Illinois,Perry,2.7531347345335813,Percent,17145,235
Illinois,Piatt,1.3562968955394559,Percent,17147,238
Illinois,Pike,2.4353031332139325,Percent,17149,241
Illinois,Pope,5.480695153526244,Percent,17151,245
Illinois,Pulaski,11.865103865820476,Percent,17153,248
Illinois,Putnam,1.6447172376867558,Percent,17155,253
Illinois,Randolph,3.1307038504901734,Percent,17157,255
Illinois,Richland,1.4386681976209128,Percent,17159,259
Illinois,Rock Island,1.987183139235062,Percent,17161,265
Illinois,St. Clair,4.554126711090628,Percent,17163,269
Illinois,Saline,4.77981885605488,Percent,17165,271
Illinois,Sangamon,2.175061124690454,Percent,17167,274
Illinois,Schuyler,2.7518045038917234,Percent,17169,278
Illinois,Scott,1.4654169455749775,Percent,17171,280
Illinois,Shelby,3.598547739720649,Percent,17173,283
Illinois,Stark,2.4327209396482514,Percent,17175,285
Illinois,Stephenson,2.246124157721527,Percent,17177,290
Illinois,Tazewell,2.684762176454881,Percent,17179,291
Illinois,Union,3.511837351638384,Percent,17181,293
Illinois,Vermilion,3.267126664930976,Percent,17183,296
Illinois,Wabash,0.8398477082936234,Percent,17185,299
Illinois,Warren,1.6199101017568809,Percent,17187,301
Illinois,Washington,1.5546145718500337,Percent,17189,305
Illinois,Wayne,2.550271410236159,Percent,17191,310
Illinois,White,6.16250980997681,Percent,17193,312
Illinois,Whiteside,1.8220238169409815,Percent,17195,314
Illinois,Will,1.2853272200803396,Percent,17197,320
Illinois,Williamson,2.3932313506288208,Percent,17199,324
Illinois,Winnebago,1.198576192499762,Percent,17201,325
Illinois,Woodford,1.2391222527081465,Percent,17203,328
Indiana,Adams,9.178532027889686,Percent,18001,330
Indiana,Allen,2.6420692958983687,Percent,18003,335
Indiana,Bartholomew,1.3514214711514334,Percent,18005,342
Indiana,Benton,0.9390378021584048,Percent,18007,179
Indiana,Blackford,1.1449068780034968,Percent,18009,183
Indiana,Boone,0.919234088875214,Percent,18011,185
Indiana,Brown,1.7786112717725602,Percent,18013,188
Indiana,Carroll,1.7178746648451395,Percent,18015,195
Indiana,Cass,1.2539004078618388,Percent,18017,211
Indiana,Clark,1.7823100656612931,Percent,18019,215
Indiana,Clay,1.4608681684367377,Percent,18021,221
Indiana,Clinton,0.9997950949230814,Percent,18023,226
Indiana,Crawford,4.78340163215538,Percent,18025,232
Indiana,Daviess,6.802818086287819,Percent,18027,239
Indiana,Dearborn,3.4759613627969914,Percent,18029,242
Indiana,Decatur,1.691957613776075,Percent,18031,246
Indiana,DeKalb,2.3186909661971162,Percent,18033,249
Indiana,Delaware,1.6014593932901517,Percent,18035,252
Indiana,Dubois,0.986047949362431,Percent,18037,254
Indiana,Elkhart,2.6026152796718867,Percent,18039,260
Indiana,Fayette,3.940264564647155,Percent,18041,263
Indiana,Floyd,0.9896279474485872,Percent,18043,267
Indiana,Fountain,2.0126401920302817,Percent,18045,270
Indiana,Franklin,2.345905297782411,Percent,18047,272
Indiana,Fulton,3.5409123519514267,Percent,18049,276
Indiana,Gibson,2.3054454678863068,Percent,18051,286
Indiana,Grant,1.6339831110003633,Percent,18053,297
Indiana,Greene,1.311563199865819,Percent,18055,309
Indiana,Hamilton,0.7850442363577532,Percent,18057,321
Indiana,Hancock,1.4187392953020528,Percent,18059,329
Indiana,Harrison,2.544363239647874,Percent,18061,334
Indiana,Hendricks,1.3610187101958926,Percent,18063,341
Indiana,Henry,1.2113574000459086,Percent,18065,344
Indiana,Howard,2.157838929988015,Percent,18067,348
Indiana,Huntington,1.4386012664156913,Percent,18069,352
Indiana,Jackson,1.64338265098931,Percent,18071,355
Indiana,Jasper,1.9428844868921764,Percent,18073,356
Indiana,Jay,3.0137983804447313,Percent,18075,358
Indiana,Jefferson,2.991358897406735,Percent,18077,363
Indiana,Jennings,1.4498416346156273,Percent,18079,367
Indiana,Johnson,1.5038839217817235,Percent,18081,370
Indiana,Knox,1.9990943492339301,Percent,18083,376
Indiana,Kosciusko,3.6093710841516593,Percent,18085,384
Indiana,LaGrange,21.77202871735058,Percent,18087,386
Indiana,Lake,1.747846509041896,Percent,18089,389
Indiana,LaPorte,2.139346311429718,Percent,18091,392
Indiana,Lawrence,2.614722212530248,Percent,18093,396
Indiana,Madison,2.2026140425658136,Percent,18095,401
Indiana,Marion,1.5371606061790641,Percent,18097,409
Indiana,Marshall,3.655810845059991,Percent,18099,412
Indiana,Martin,2.380222959694758,Percent,18101,418
Indiana,Miami,2.028147590994612,Percent,18103,420
Indiana,Monroe,1.9640051552246467,Percent,18105,422
Indiana,Montgomery,2.1502624513823285,Percent,18107,425
Indiana,Morgan,1.1679691977084183,Percent,18109,430
Indiana,Newton,1.2108720952576777,Percent,18111,433
Indiana,Noble,2.6959261053322385,Percent,18113,436
Indiana,Ohio,0.7947402728024464,Percent,18115,440
Indiana,Orange,3.6169350833399014,Percent,18117,444
Indiana,Owen,3.1762074938291307,Percent,18119,448
Indiana,Parke,4.127467858940164,Percent,18121,452
Indiana,Perry,1.6060399722641652,Percent,18123,459
Indiana,Pike,5.149192090326456,Percent,18125,465
Indiana,Porter,1.3626178021123971,Percent,18127,468
Indiana,Posey,1.7904117875907777,Percent,18129,471
Indiana,Pulaski,2.5861250758237597,Percent,18131,477
Indiana,Putnam,1.5579989920494,Percent,18133,480
Indiana,Randolph,3.667577498146474,Percent,18135,485
Indiana,Ripley,2.294028404471165,Percent,18137,488
Indiana,Rush,1.904691582247554,Percent,18139,493
Indiana,St. Joseph,1.5495051599099534,Percent,18141,496
Indiana,Scott,1.5482847056515165,Percent,18143,504
Indiana,Shelby,1.4484211555970465,Percent,18145,506
Indiana,Spencer,1.3444562419012496,Percent,18147,509
Indiana,Starke,2.4260114473312013,Percent,18149,512
Indiana,Steuben,3.523553770424666,Percent,18151,515
Indiana,Sullivan,2.631386976624006,Percent,18153,518
Indiana,Switzerland,4.908670147620501,Percent,18155,526
Indiana,Tippecanoe,1.4215796123466855,Percent,18157,530
Indiana,Tipton,5.760335854491688,Percent,18159,534
Indiana,Union,1.3129882131832369,Percent,18161,538
Indiana,Vanderburgh,0.5996665656353938,Percent,18163,543
Indiana,Vermillion,2.058988042644871,Percent,18165,548
Indiana,Vigo,2.173307503678262,Percent,18167,553
Indiana,Wabash,1.7552254448931441,Percent,18169,555
Indiana,Warren,4.004393348374857,Percent,18171,567
Indiana,Warrick,1.1268464188876606,Percent,18173,575
Indiana,Washington,3.4458311607950973,Percent,18175,584
Indiana,Wayne,2.1025962986487388,Percent,18177,586
Indiana,Wells,1.1508888835626345,Percent,18179,590
Indiana,White,1.911761659988461,Percent,18181,594
Indiana,Whitley,1.5957279951591032,Percent,18183,597
Iowa,Adair,1.8763580794455619,Percent,19001,598
Iowa,Adams,0.5454265100597796,Percent,19003,602
Iowa,Allamakee,2.8005434568075622,Percent,19005,608
Iowa,Appanoose,2.649877129621468,Percent,19007,611
Iowa,Audubon,3.5042325616752272,Percent,19009,615
Iowa,Benton,1.9713467900541255,Percent,19011,619
Iowa,Black Hawk,2.209189857012693,Percent,19013,623
Iowa,Boone,1.0837520392700501,Percent,19015,625
Iowa,Bremer,1.756655882734385,Percent,19017,631
Iowa,Buchanan,3.4017459412922926,Percent,19019,632
Iowa,Buena Vista,2.466854560076735,Percent,19021,633
Iowa,Butler,3.432015917905915,Percent,19023,361
Iowa,Calhoun,3.823324157927487,Percent,19025,365
Iowa,Carroll,1.287692146273074,Percent,19027,369
Iowa,Cass,1.621482832639122,Percent,19029,374
Iowa,Cedar,2.342190740620876,Percent,19031,379
Iowa,Cerro Gordo,0.6822909402067856,Percent,19033,383
Iowa,Cherokee,1.037412988932631,Percent,19035,388
Iowa,Chickasaw,2.167872166484166,Percent,19037,393
Iowa,Clarke,0.5488910839234369,Percent,19039,397
Iowa,Clay,1.7117735656549713,Percent,19041,398
Iowa,Clayton,2.5654616571919595,Percent,19043,402
Iowa,Clinton,1.6436028469012758,Percent,19045,404
Iowa,Crawford,2.754162048135756,Percent,19047,408
Iowa,Dallas,0.7710149085578328,Percent,19049,413
Iowa,Davis,7.857316061153983,Percent,19051,416
Iowa,Decatur,1.6385398551740025,Percent,19053,419
Iowa,Delaware,2.0473137856355987,Percent,19055,421
Iowa,Des Moines,1.3832122230530552,Percent,19057,424
Iowa,Dickinson,1.3126133013295103,Percent,19059,427
Iowa,Dubuque,1.787094048722613,Percent,19061,434
Iowa,Emmet,0.9955506597558098,Percent,19063,437
Iowa,Fayette,1.68834974021025,Percent,19065,442
Iowa,Floyd,1.9281761530807289,Percent,19067,447
Iowa,Franklin,1.6179698866539103,Percent,19069,451
Iowa,Fremont,3.8113843590592036,Percent,19071,455
Iowa,Greene,2.8861726893277524,Percent,19073,458
Iowa,Grundy,2.248484385415065,Percent,19075,460
Iowa,Guthrie,2.284004940968024,Percent,19077,467
Iowa,Hamilton,2.203893656544251,Percent,19079,469
Iowa,Hancock,1.9306890477348724,Percent,19081,470
Iowa,Hardin,1.4955484669533716,Percent,19083,475
Iowa,Harrison,1.9629046368306498,Percent,19085,478
Iowa,Henry,3.626893078452283,Percent,19087,479
Iowa,Howard,2.7686226520724393,Percent,19089,481
Iowa,Humboldt,1.6725142938421071,Percent,19091,487
Iowa,Ida,0.9522692584596888,Percent,19093,491
Iowa,Iowa,0.9892111138258785,Percent,19095,495
Iowa,Jackson,2.016623133008023,Percent,19097,499
Iowa,Jasper,1.3290701328079293,Percent,19099,505
Iowa,Jefferson,1.4656689609955011,Percent,19101,507
Iowa,Johnson,1.4673522795797418,Percent,19103,508
Iowa,Jones,1.7664705530147657,Percent,19105,516
Iowa,Keokuk,2.691327572696438,Percent,19107,520
Iowa,Kossuth,2.1886446720026282,Percent,19109,523
Iowa,Lee,1.6380681170281932,Percent,19111,531
Iowa,Linn,1.6529576573764133,Percent,19113,535
Iowa,Louisa,2.025385095775773,Percent,19115,539
Iowa,Lucas,4.238739551752372,Percent,19117,542
Iowa,Lyon,1.0538701378728634,Percent,19119,546
Iowa,Madison,1.5422448514026674,Percent,19121,550
Iowa,Mahaska,1.6670956044610028,Percent,19123,554
Iowa,Marion,1.367163038893901,Percent,19125,561
Iowa,Marshall,1.3706756402524845,Percent,19127,568
Iowa,Mills,1.3556716337643104,Percent,19129,569
Iowa,Mitchell,2.8673255553210923,Percent,19131,572
Iowa,Monona,2.431724912165222,Percent,19133,576
Iowa,Monroe,1.4895163694512823,Percent,19135,580
Iowa,Montgomery,1.6948543695766718,Percent,19137,595
Iowa,Muscatine,2.2427915984874423,Percent,19139,600
Iowa,O'Brien,1.829489089747026,Percent,19141,604
Iowa,Osceola,1.6805054639599144,Percent,19143,607
Iowa,Page,1.471413573554217,Percent,19145,612
Iowa,Palo Alto,1.3547362343390585,Percent,19147,618
Iowa,Plymouth,1.1246873148708454,Percent,19149,622
Iowa,Pocahontas,2.3414534991606466,Percent,19151,624
Iowa,Polk,1.5103390263455172,Percent,19153,629
Iowa,Pottawattamie,2.0918013629440897,Percent,19155,637
Iowa,Poweshiek,1.9868553838714627,Percent,19157,640
Iowa,Ringgold,2.560484146453048,Percent,19159,642
Iowa,Sac,2.6825948704707274,Percent,19161,647
Iowa,Scott,0.980644387932821,Percent,19163,657
Iowa,Shelby,2.241978896582517,Percent,19165,660
Iowa,Sioux,0.9321797529962708,Percent,19167,663
Iowa,Story,1.6068262994368494,Percent,19169,668
Iowa,Tama,2.248066206595379,Percent,19171,671
Iowa,Taylor,1.1302040246045726,Percent,19173,674
Iowa,Union,1.7888254049941452,Percent,19175,675
Iowa,Van Buren,5.5614552062097165,Percent,19177,678
Iowa,Wapello,2.6023340705025633,Percent,19179,681
Iowa,Warren,1.4687100233201424,Percent,19181,685
Iowa,Washington,1.3587022062253402,Percent,19183,687
Iowa,Wayne,6.213318591109088,Percent,19185,691
Iowa,Webster,1.3227465463495829,Percent,19187,694
Iowa,Winnebago,1.557196531557914,Percent,19189,696
Iowa,Winneshiek,1.4517308462981742,Percent,19191,698
Iowa,Woodbury,2.585922388943972,Percent,19193,702
Iowa,Worth,1.9927201134634869,Percent,19195,703
Iowa,Wright,1.1534583674270968,Percent,19197,705
Kansas,Allen,3.9316526625610226,Percent,20001,709
Kansas,Anderson,2.3186546258333034,Percent,20003,712
Kansas,Atchison,2.9290230405770066,Percent,20005,715
Kansas,Barber,1.325471027773422,Percent,20007,717
Kansas,Barton,1.3966422173722504,Percent,20009,719
Kansas,Bourbon,1.8000157262011194,Percent,20011,722
Kansas,Brown,1.958441925294072,Percent,20013,723
Kansas,Butler,1.5429424869768464,Percent,20015,726
Kansas,Chase,2.9147501625344434,Percent,20017,729
Kansas,Chautauqua,1.994457709181104,Percent,20019,730
Kansas,Cherokee,3.7096999254180285,Percent,20021,732
Kansas,Cheyenne,3.1536347947720875,Percent,20023,736
Kansas,Clark,1.7547771200730768,Percent,20025,738
Kansas,Clay,1.306304754581548,Percent,20027,739
Kansas,Cloud,1.5011651118342941,Percent,20029,740
Kansas,Coffey,2.089855870018656,Percent,20031,745
Kansas,Comanche,2.0799236208773544,Percent,20033,748
Kansas,Cowley,1.2502771010627476,Percent,20035,752
Kansas,Crawford,3.793029251917643,Percent,20037,756
Kansas,Decatur,0.11349611381638028,Percent,20039,759
Kansas,Dickinson,1.2377451504703616,Percent,20041,762
Kansas,Doniphan,5.453334554189828,Percent,20043,765
Kansas,Douglas,0.8215094559556798,Percent,20045,767
Kansas,Edwards,1.4002126079841015,Percent,20047,770
Kansas,Elk,2.69894028127278,Percent,20049,773
Kansas,Ellis,1.2986241799187268,Percent,20051,774
Kansas,Ellsworth,1.0922975427545878,Percent,20053,776
Kansas,Finney,1.2537167528470994,Percent,20055,778
Kansas,Ford,2.478140595954213,Percent,20057,784
Kansas,Franklin,2.6904973657263755,Percent,20059,786
Kansas,Geary,3.039021441564807,Percent,20061,788
Kansas,Gove,0.7424009991925675,Percent,20063,790
Kansas,Graham,0.10494927538127925,Percent,20065,791
Kansas,Grant,0.5498569051125037,Percent,20067,794
Kansas,Gray,1.5768156354705107,Percent,20069,798
Kansas,Greeley,2.2053570016740567,Percent,20071,801
Kansas,Greenwood,3.1214305593897924,Percent,20073,803
Kansas,Hamilton,2.576723336074189,Percent,20075,805
Kansas,Harper,0.82073132816855,Percent,20077,807
Kansas,Harvey,1.5260814696682274,Percent,20079,812
Kansas,Haskell,5.234698821966484,Percent,20081,815
Kansas,Hodgeman,3.17662010781787,Percent,20083,818
Kansas,Jackson,2.3687846561307957,Percent,20085,819
Kansas,Jefferson,2.978724740472943,Percent,20087,821
Kansas,Jewell,4.12487008788431,Percent,20089,822
Kansas,Johnson,0.5768088824670381,Percent,20091,824
Kansas,Kearny,3.007427719588657,Percent,20093,826
Kansas,Kingman,2.234792626007862,Percent,20095,827
Kansas,Kiowa,4.626410256187209,Percent,20097,829
Kansas,Labette,2.0976118151301972,Percent,20099,831
Kansas,Lane,5.261746856310263,Percent,20101,833
Kansas,Leavenworth,2.107957673304224,Percent,20103,836
Kansas,Lincoln,0.8390166543960437,Percent,20105,838
Kansas,Linn,2.563500797387886,Percent,20107,840
Kansas,Logan,1.0051693110059476,Percent,20109,842
Kansas,Lyon,0.7370272493788649,Percent,20111,844
Kansas,McPherson,1.6098491792465526,Percent,20113,846
Kansas,Marion,1.5960410641137341,Percent,20115,848
Kansas,Marshall,1.2101676120126,Percent,20117,850
Kansas,Meade,1.3497437285528138,Percent,20119,851
Kansas,Miami,1.6502208381811114,Percent,20121,853
Kansas,Mitchell,1.9358584976862547,Percent,20123,854
Kansas,Montgomery,1.700361265856529,Percent,20125,856
Kansas,Morris,1.8962845099046084,Percent,20127,858
Kansas,Morton,1.278462417579288,Percent,20129,859
Kansas,Nemaha,3.1669097981578376,Percent,20131,861
Kansas,Neosho,0.9602545754327328,Percent,20133,862
Kansas,Ness,0.7348888210906375,Percent,20135,864
Kansas,Norton,0.80437542857675,Percent,20137,866
Kansas,Osage,1.668361835879548,Percent,20139,867
Kansas,Osborne,1.3831617932855913,Percent,20141,869
Kansas,Ottawa,0.7177926069063477,Percent,20143,870
Kansas,Pawnee,0.7018791041461501,Percent,20145,872
Kansas,Phillips,1.8925049941063077,Percent,20147,873
Kansas,Pottawatomie,1.230125004520594,Percent,20149,876
Kansas,Pratt,0.9541539453329753,Percent,20151,878
Kansas,Rawlins,1.5334420768919048,Percent,20153,880
Kansas,Reno,2.476972362452524,Percent,20155,882
Kansas,Republic,2.6830380701501144,Percent,20157,884
Kansas,Rice,1.392490555043743,Percent,20159,886
Kansas,Riley,2.9177439769887856,Percent,20161,888
Kansas,Rooks,0.6214052808388025,Percent,20163,889
Kansas,Rush,3.9360681186723037,Percent,20165,891
Kansas,Russell,2.9187705347256445,Percent,20167,893
Kansas,Saline,0.8831065277861483,Percent,20169,895
Kansas,Scott,0.012559523477809332,Percent,20171,897
Kansas,Sedgwick,1.5872855894266675,Percent,20173,898
Kansas,Seward,2.395469623177748,Percent,20175,900
Kansas,Shawnee,1.8956823990041598,Percent,20177,902
Kansas,Sheridan,3.4970010679025756,Percent,20179,904
Kansas,Sherman,5.84271831461158,Percent,20181,907
Kansas,Smith,1.6258102895724256,Percent,20183,909
Kansas,Stafford,2.942726220614903,Percent,20185,911
Kansas,Stanton,0.4037259516708315,Percent,20187,913
Kansas,Stevens,0.032745074701054845,Percent,20189,914
Kansas,Sumner,2.5544348917812885,Percent,20191,916
Kansas,Thomas,4.128286741805225,Percent,20193,917
Kansas,Trego,0.2295406926986303,Percent,20195,919
Kansas,Wabaunsee,3.2599915551046292,Percent,20197,920
Kansas,Wallace,0.5704146202237129,Percent,20199,921
Kansas,Washington,3.0425900617131734,Percent,20201,922
Kansas,Wichita,1.492482483753569,Percent,20203,923
Kansas,Wilson,2.0769907965960415,Percent,20205,925
Kansas,Woodson,3.59732653233603,Percent,20207,926
Kansas,Wyandotte,2.876710944934314,Percent,20209,927
Kentucky,Adair,4.213835955914661,Percent,21001,928
Kentucky,Allen,4.076304542140698,Percent,21003,929
Kentucky,Anderson,1.642883302676389,Percent,21005,930
Kentucky,Ballard,6.3125289910921705,Percent,21007,932
Kentucky,Barren,2.6772881673131126,Percent,21009,933
Kentucky,Bath,4.271015555807326,Percent,21011,934
Kentucky,Bell,9.343724830842879,Percent,21013,936
Kentucky,Boone,1.1496105973385713,Percent,21015,1002
Kentucky,Bourbon,2.210222010943631,Percent,21017,1005
Kentucky,Boyd,2.4873847380026226,Percent,21019,1008
Kentucky,Boyle,2.833543974542826,Percent,21021,1010
Kentucky,Bracken,5.635864435094272,Percent,21023,1013
Kentucky,Breathitt,9.805700044650564,Percent,21025,1017
Kentucky,Breckinridge,4.703871531398824,Percent,21027,1020
Kentucky,Bullitt,1.889620189008629,Percent,21029,1024
