State,County,SNAP-authorized stores 2017 (SNAPS17),Units,FIPS,FID
Idaho,Bonner,26.0,Count,16017,387
Idaho,Bonneville,69.83333333333334,Count,16019,395
Idaho,Boundary,8.0,Count,16021,405
Idaho,Butte,3.0,Count,16023,414
Idaho,Camas,1.0,Count,16025,429
Idaho,Canyon,108.91666666666664,Count,16027,441
Idaho,Caribou,6.0,Count,16029,449
Idaho,Cassia,16.0,Count,16031,456
Idaho,Clark,nan,Count,16033,464
Idaho,Clearwater,7.0,Count,16035,474
Idaho,Custer,6.0,Count,16037,484
Idaho,Elmore,16.666666666666664,Count,16039,490
Idaho,Franklin,2.5,Count,16041,498
Idaho,Fremont,7.75,Count,16043,502
Idaho,Gem,13.75,Count,16045,510
Idaho,Gooding,10.0,Count,16047,519
Idaho,Idaho,15.416666666666668,Count,16049,528
Idaho,Jefferson,7.750000000000001,Count,16051,540
Idaho,Jerome,18.0,Count,16053,547
Idaho,Kootenai,94.00000000000001,Count,16055,552
Idaho,Latah,22.666666666666668,Count,16057,559
Idaho,Lemhi,7.333333333333333,Count,16059,566
Idaho,Lewis,5.0,Count,16061,574
Idaho,Lincoln,2.75,Count,16063,578
Idaho,Madison,8.333333333333332,Count,16065,581
Idaho,Minidoka,6.0,Count,16067,585
Idaho,Nez Perce,33.833333333333336,Count,16069,589
Idaho,Oneida,4.666666666666666,Count,16071,593
Idaho,Owyhee,10.333333333333332,Count,16073,601
Idaho,Payette,19.083333333333336,Count,16075,606
Idaho,Power,5.0,Count,16077,613
Idaho,Shoshone,10.833333333333334,Count,16079,621
Idaho,Teton,4.0,Count,16081,627
Idaho,Twin Falls,58.0,Count,16083,634
Idaho,Valley,9.333333333333332,Count,16085,643
Idaho,Washington,8.25,Count,16087,649
Illinois,Adams,51.33333333333333,Count,17001,650
Illinois,Alexander,7.0,Count,17003,651
Illinois,Bond,14.0,Count,17005,652
Illinois,Boone,34.416666666666664,Count,17007,653
Illinois,Brown,4.0,Count,17009,654
Illinois,Bureau,22.166666666666664,Count,17011,2
Illinois,Calhoun,2.5,Count,17013,4
Illinois,Carroll,12.25,Count,17015,6
Illinois,Cass,15.083333333333332,Count,17017,10
Illinois,Champaign,147.75,Count,17019,12
Illinois,Christian,34.416666666666664,Count,17021,14
Illinois,Clark,11.916666666666668,Count,17023,19
Illinois,Clay,14.0,Count,17025,22
Illinois,Clinton,38.08333333333333,Count,17027,27
Illinois,Coles,38.333333333333336,Count,17029,30
Illinois,Cook,3200.833333333335,Count,17031,36
Illinois,Crawford,15.25,Count,17033,40
Illinois,Cumberland,9.583333333333334,Count,17035,44
Illinois,DeKalb,62.75,Count,17037,49
Illinois,De Witt,15.416666666666666,Count,17039,53
Illinois,Douglas,21.416666666666664,Count,17041,55
Illinois,DuPage,428.58333333333337,Count,17043,64
Illinois,Edgar,12.0,Count,17045,66
Illinois,Edwards,9.833333333333334,Count,17047,71
Illinois,Effingham,30.75,Count,17049,76
Illinois,Fayette,16.583333333333336,Count,17051,79
Illinois,Ford,11.333333333333332,Count,17053,81
Illinois,Franklin,43.25,Count,17055,85
Illinois,Fulton,29.0,Count,17057,89
Illinois,Gallatin,2.0,Count,17059,92
Illinois,Greene,13.0,Count,17061,96
Illinois,Grundy,29.833333333333336,Count,17063,99
Illinois,Hamilton,8.0,Count,17065,106
Illinois,Hancock,19.0,Count,17067,111
Illinois,Hardin,3.8333333333333335,Count,17069,113
Illinois,Henderson,5.0,Count,17071,117
Illinois,Henry,40.66666666666667,Count,17073,121
Illinois,Iroquois,25.416666666666664,Count,17075,125
Illinois,Jackson,49.83333333333333,Count,17077,129
Illinois,Jasper,7.0,Count,17079,133
Illinois,Jefferson,34.08333333333333,Count,17081,137
Illinois,Jersey,13.0,Count,17083,142
Illinois,Jo Daviess,13.0,Count,17085,145
Illinois,Johnson,10.333333333333334,Count,17087,152
Illinois,Kane,253.99999999999991,Count,17089,156
Illinois,Kankakee,102.08333333333333,Count,17091,161
Illinois,Kendall,47.0,Count,17093,165
Illinois,Knox,42.58333333333333,Count,17095,166
Illinois,Lake,341.9166666666666,Count,17097,170
Illinois,LaSalle,96.08333333333333,Count,17099,175
Illinois,Lawrence,11.0,Count,17101,177
Illinois,Lee,29.500000000000004,Count,17103,180
Illinois,Livingston,38.25,Count,17105,182
Illinois,Logan,21.583333333333336,Count,17107,186
Illinois,McDonough,28.0,Count,17109,189
Illinois,McHenry,120.83333333333331,Count,17111,192
Illinois,McLean,119.91666666666669,Count,17113,193
Illinois,Macon,99.1666666666667,Count,17115,194
Illinois,Macoupin,38.75,Count,17117,196
Illinois,Madison,216.16666666666663,Count,17119,199
Illinois,Marion,39.58333333333333,Count,17121,201
Illinois,Marshall,16.0,Count,17123,202
Illinois,Mason,12.583333333333334,Count,17125,206
Illinois,Massac,13.0,Count,17127,208
Illinois,Menard,9.0,Count,17129,212
Illinois,Mercer,15.25,Count,17131,216
Illinois,Monroe,14.5,Count,17133,219
Illinois,Montgomery,32.16666666666667,Count,17135,223
Illinois,Morgan,32.41666666666667,Count,17137,225
Illinois,Moultrie,9.666666666666666,Count,17139,227
Illinois,Ogle,41.91666666666667,Count,17141,229
Illinois,Peoria,151.58333333333337,Count,17143,233
Illinois,Perry,15.25,Count,17145,235
Illinois,Piatt,11.5,Count,17147,238
Illinois,Pike,21.0,Count,17149,241
Illinois,Pope,4.0,Count,17151,245
Illinois,Pulaski,10.0,Count,17153,248
Illinois,Putnam,5.083333333333333,Count,17155,253
Illinois,Randolph,31.833333333333332,Count,17157,255
Illinois,Richland,12.0,Count,17159,259
Illinois,Rock Island,126.33333333333333,Count,17161,265
Illinois,St. Clair,215.66666666666669,Count,17163,269
Illinois,Saline,31.0,Count,17165,271
Illinois,Sangamon,174.5,Count,17167,274
Illinois,Schuyler,6.0,Count,17169,278
Illinois,Scott,3.0,Count,17171,280
Illinois,Shelby,16.333333333333332,Count,17173,283
Illinois,Stark,6.0,Count,17175,285
Illinois,Stephenson,45.75000000000001,Count,17177,290
Illinois,Tazewell,103.24999999999999,Count,17179,291
Illinois,Union,16.75,Count,17181,293
Illinois,Vermilion,74.0,Count,17183,296
Illinois,Wabash,10.5,Count,17185,299
Illinois,Warren,18.25,Count,17187,301
Illinois,Washington,13.416666666666668,Count,17189,305
Illinois,Wayne,14.0,Count,17191,310
Illinois,White,16.25,Count,17193,312
Illinois,Whiteside,44.75,Count,17195,314
Illinois,Will,340.9166666666667,Count,17197,320
Illinois,Williamson,58.74999999999999,Count,17199,324
Illinois,Winnebago,252.41666666666666,Count,17201,325
Illinois,Woodford,29.25,Count,17203,328
Indiana,Adams,17.333333333333336,Count,18001,330
Indiana,Allen,266.74999999999994,Count,18003,335
Indiana,Bartholomew,57.916666666666664,Count,18005,342
Indiana,Benton,6.916666666666666,Count,18007,179
Indiana,Blackford,9.583333333333332,Count,18009,183
Indiana,Boone,31.0,Count,18011,185
Indiana,Brown,6.083333333333334,Count,18013,188
Indiana,Carroll,11.166666666666666,Count,18015,195
Indiana,Cass,32.333333333333336,Count,18017,211
Indiana,Clark,95.16666666666667,Count,18019,215
Indiana,Clay,24.833333333333332,Count,18021,221
Indiana,Clinton,28.166666666666664,Count,18023,226
Indiana,Crawford,11.166666666666668,Count,18025,232
Indiana,Daviess,27.0,Count,18027,239
Indiana,Dearborn,29.0,Count,18029,242
Indiana,Decatur,24.58333333333333,Count,18031,246
Indiana,DeKalb,31.333333333333336,Count,18033,249
Indiana,Delaware,98.83333333333333,Count,18035,252
Indiana,Dubois,34.166666666666664,Count,18037,254
Indiana,Elkhart,146.41666666666663,Count,18039,260
Indiana,Fayette,18.083333333333336,Count,18041,263
Indiana,Floyd,52.666666666666664,Count,18043,267
Indiana,Fountain,16.166666666666664,Count,18045,270
Indiana,Franklin,17.666666666666664,Count,18047,272
Indiana,Fulton,20.75,Count,18049,276
Indiana,Gibson,35.333333333333336,Count,18051,286
Indiana,Grant,68.66666666666667,Count,18053,297
Indiana,Greene,24.166666666666664,Count,18055,309
Indiana,Hamilton,128.0,Count,18057,321
Indiana,Hancock,41.25,Count,18059,329
Indiana,Harrison,29.749999999999996,Count,18061,334
Indiana,Hendricks,74.41666666666666,Count,18063,341
Indiana,Henry,43.75,Count,18065,344
Indiana,Howard,83.41666666666666,Count,18067,348
Indiana,Huntington,26.666666666666664,Count,18069,352
Indiana,Jackson,37.25,Count,18071,355
Indiana,Jasper,42.41666666666667,Count,18073,356
Indiana,Jay,12.916666666666666,Count,18075,358
Indiana,Jefferson,30.0,Count,18077,363
Indiana,Jennings,19.666666666666668,Count,18079,367
Indiana,Johnson,87.66666666666666,Count,18081,370
Indiana,Knox,27.166666666666664,Count,18083,376
Indiana,Kosciusko,51.66666666666667,Count,18085,384
Indiana,LaGrange,20.416666666666668,Count,18087,386
Indiana,Lake,373.5833333333333,Count,18089,389
Indiana,LaPorte,89.16666666666667,Count,18091,392
Indiana,Lawrence,37.08333333333333,Count,18093,396
Indiana,Madison,102.3333333333333,Count,18095,401
Indiana,Marion,743.0833333333334,Count,18097,409
Indiana,Marshall,37.08333333333333,Count,18099,412
Indiana,Martin,7.666666666666666,Count,18101,418
Indiana,Miami,30.666666666666664,Count,18103,420
Indiana,Monroe,71.66666666666669,Count,18105,422
Indiana,Montgomery,33.41666666666667,Count,18107,425
Indiana,Morgan,49.25,Count,18109,430
Indiana,Newton,13.583333333333332,Count,18111,433
Indiana,Noble,35.91666666666667,Count,18113,436
Indiana,Ohio,4.0,Count,18115,440
Indiana,Orange,17.416666666666668,Count,18117,444
Indiana,Owen,17.833333333333332,Count,18119,448
Indiana,Parke,12.0,Count,18121,452
Indiana,Perry,11.333333333333332,Count,18123,459
Indiana,Pike,8.916666666666666,Count,18125,465
Indiana,Porter,95.91666666666666,Count,18127,468
Indiana,Posey,14.666666666666668,Count,18129,471
Indiana,Pulaski,13.0,Count,18131,477
Indiana,Putnam,29.583333333333336,Count,18133,480
Indiana,Randolph,22.416666666666664,Count,18135,485
Indiana,Ripley,22.083333333333336,Count,18137,488
Indiana,Rush,12.416666666666668,Count,18139,493
Indiana,St. Joseph,199.41666666666669,Count,18141,496
Indiana,Scott,21.75,Count,18143,504
Indiana,Shelby,25.083333333333332,Count,18145,506
Indiana,Spencer,7.5,Count,18147,509
Indiana,Starke,19.5,Count,18149,512
Indiana,Steuben,29.0,Count,18151,515
Indiana,Sullivan,17.0,Count,18153,518
Indiana,Switzerland,11.0,Count,18155,526
Indiana,Tippecanoe,103.33333333333333,Count,18157,530
Indiana,Tipton,8.583333333333332,Count,18159,534
Indiana,Union,7.0,Count,18161,538
Indiana,Vanderburgh,140.66666666666666,Count,18163,543
Indiana,Vermillion,16.75,Count,18165,548
Indiana,Vigo,90.83333333333333,Count,18167,553
Indiana,Wabash,27.583333333333336,Count,18169,555
Indiana,Warren,3.0,Count,18171,567
Indiana,Warrick,27.0,Count,18173,575
Indiana,Washington,18.0,Count,18175,584
Indiana,Wayne,64.0,Count,18177,586
Indiana,Wells,15.0,Count,18179,590
Indiana,White,19.666666666666668,Count,18181,594
Indiana,Whitley,21.333333333333336,Count,18183,597
Iowa,Adair,7.0,Count,19001,598
Iowa,Adams,3.333333333333333,Count,19003,602
Iowa,Allamakee,16.25,Count,19005,608
Iowa,Appanoose,14.5,Count,19007,611
Iowa,Audubon,6.083333333333333,Count,19009,615
Iowa,Benton,17.833333333333336,Count,19011,619
Iowa,Black Hawk,125.83333333333339,Count,19013,623
Iowa,Boone,20.0,Count,19015,625
Iowa,Bremer,20.75,Count,19017,631
Iowa,Buchanan,17.0,Count,19019,632
Iowa,Buena Vista,18.166666666666664,Count,19021,633
Iowa,Butler,15.416666666666668,Count,19023,361
Iowa,Calhoun,10.0,Count,19025,365
Iowa,Carroll,16.416666666666668,Count,19027,369
Iowa,Cass,11.75,Count,19029,374
Iowa,Cedar,18.166666666666664,Count,19031,379
Iowa,Cerro Gordo,40.0,Count,19033,383
Iowa,Cherokee,10.25,Count,19035,388
Iowa,Chickasaw,11.166666666666666,Count,19037,393
Iowa,Clarke,12.666666666666666,Count,19039,397
Iowa,Clay,12.0,Count,19041,398
Iowa,Clayton,18.666666666666668,Count,19043,402
Iowa,Clinton,38.5,Count,19045,404
Iowa,Crawford,11.25,Count,19047,408
Iowa,Dallas,49.5,Count,19049,413
Iowa,Davis,7.333333333333334,Count,19051,416
Iowa,Decatur,8.833333333333332,Count,19053,419
Iowa,Delaware,7.0,Count,19055,421
Iowa,Des Moines,38.583333333333336,Count,19057,424
Iowa,Dickinson,14.5,Count,19059,427
Iowa,Dubuque,69.58333333333333,Count,19061,434
Iowa,Emmet,9.0,Count,19063,437
Iowa,Fayette,17.75,Count,19065,442
Iowa,Floyd,14.916666666666668,Count,19067,447
Iowa,Franklin,12.416666666666668,Count,19069,451
Iowa,Fremont,6.666666666666666,Count,19071,455
Iowa,Greene,8.0,Count,19073,458
Iowa,Grundy,10.916666666666668,Count,19075,460
Iowa,Guthrie,9.5,Count,19077,467
Iowa,Hamilton,14.666666666666668,Count,19079,469
Iowa,Hancock,8.0,Count,19081,470
Iowa,Hardin,21.5,Count,19083,475
Iowa,Harrison,12.583333333333332,Count,19085,478
Iowa,Henry,15.166666666666668,Count,19087,479
Iowa,Howard,10.916666666666666,Count,19089,481
Iowa,Humboldt,10.5,Count,19091,487
Iowa,Ida,9.5,Count,19093,491
Iowa,Iowa,14.916666666666668,Count,19095,495
Iowa,Jackson,14.666666666666668,Count,19097,499
Iowa,Jasper,27.083333333333336,Count,19099,505
Iowa,Jefferson,13.166666666666668,Count,19101,507
Iowa,Johnson,79.0,Count,19103,508
Iowa,Jones,15.0,Count,19105,516
Iowa,Keokuk,10.333333333333332,Count,19107,520
Iowa,Kossuth,14.0,Count,19109,523
Iowa,Lee,30.083333333333332,Count,19111,531
Iowa,Linn,160.33333333333331,Count,19113,535
Iowa,Louisa,12.416666666666668,Count,19115,539
Iowa,Lucas,10.0,Count,19117,542
Iowa,Lyon,7.0,Count,19119,546
Iowa,Madison,11.0,Count,19121,550
Iowa,Mahaska,20.0,Count,19123,554
Iowa,Marion,28.166666666666664,Count,19125,561
Iowa,Marshall,38.166666666666664,Count,19127,568
Iowa,Mills,10.166666666666668,Count,19129,569
Iowa,Mitchell,12.25,Count,19131,572
Iowa,Monona,8.0,Count,19133,576
Iowa,Monroe,7.0,Count,19135,580
Iowa,Montgomery,11.166666666666668,Count,19137,595
Iowa,Muscatine,34.333333333333336,Count,19139,600
Iowa,O'Brien,15.583333333333334,Count,19141,604
Iowa,Osceola,3.5833333333333335,Count,19143,607
Iowa,Page,14.0,Count,19145,612
Iowa,Palo Alto,5.833333333333334,Count,19147,618
Iowa,Plymouth,11.25,Count,19149,622
Iowa,Pocahontas,8.5,Count,19151,624
Iowa,Polk,375.99999999999994,Count,19153,629
Iowa,Pottawattamie,65.08333333333333,Count,19155,637
Iowa,Poweshiek,19.833333333333332,Count,19157,640
Iowa,Ringgold,5.666666666666667,Count,19159,642
Iowa,Sac,7.416666666666666,Count,19161,647
Iowa,Scott,148.5,Count,19163,657
Iowa,Shelby,11.0,Count,19165,660
Iowa,Sioux,16.833333333333336,Count,19167,663
Iowa,Story,55.916666666666664,Count,19169,668
Iowa,Tama,17.25,Count,19171,671
Iowa,Taylor,6.416666666666666,Count,19173,674
Iowa,Union,12.0,Count,19175,675
Iowa,Van Buren,11.0,Count,19177,678
Iowa,Wapello,36.333333333333336,Count,19179,681
Iowa,Warren,35.083333333333336,Count,19181,685
Iowa,Washington,18.0,Count,19183,687
Iowa,Wayne,7.583333333333334,Count,19185,691
Iowa,Webster,32.75,Count,19187,694
Iowa,Winnebago,11.5,Count,19189,696
Iowa,Winneshiek,12.166666666666666,Count,19191,698
Iowa,Woodbury,83.83333333333333,Count,19193,702
Iowa,Worth,6.833333333333334,Count,19195,703
Iowa,Wright,19.833333333333336,Count,19197,705
Kansas,Allen,15.416666666666668,Count,20001,709
Kansas,Anderson,5.0,Count,20003,712
Kansas,Atchison,10.25,Count,20005,715
Kansas,Barber,4.166666666666667,Count,20007,717
Kansas,Barton,25.416666666666664,Count,20009,719
Kansas,Bourbon,10.083333333333334,Count,20011,722
Kansas,Brown,7.833333333333334,Count,20013,723
Kansas,Butler,36.25,Count,20015,726
Kansas,Chase,2.0,Count,20017,729
Kansas,Chautauqua,5.583333333333334,Count,20019,730
Kansas,Cherokee,14.583333333333334,Count,20021,732
Kansas,Cheyenne,3.0,Count,20023,736
Kansas,Clark,2.0,Count,20025,738
Kansas,Clay,9.0,Count,20027,739
Kansas,Cloud,9.0,Count,20029,740
Kansas,Coffey,10.0,Count,20031,745
Kansas,Comanche,3.0,Count,20033,748
Kansas,Cowley,25.0,Count,20035,752
Kansas,Crawford,30.41666666666667,Count,20037,756
Kansas,Decatur,2.0,Count,20039,759
Kansas,Dickinson,16.166666666666664,Count,20041,762
Kansas,Doniphan,5.583333333333334,Count,20043,765
Kansas,Douglas,51.5,Count,20045,767
Kansas,Edwards,2.0,Count,20047,770
Kansas,Elk,3.0,Count,20049,773
Kansas,Ellis,19.0,Count,20051,774
Kansas,Ellsworth,5.583333333333334,Count,20053,776
Kansas,Finney,25.833333333333336,Count,20055,778
Kansas,Ford,23.166666666666668,Count,20057,784
Kansas,Franklin,18.333333333333336,Count,20059,786
Kansas,Geary,22.25,Count,20061,788
Kansas,Gove,3.0,Count,20063,790
Kansas,Graham,3.0,Count,20065,791
Kansas,Grant,5.0,Count,20067,794
Kansas,Gray,5.0,Count,20069,798
Kansas,Greeley,1.0,Count,20071,801
Kansas,Greenwood,7.0,Count,20073,803
Kansas,Hamilton,4.0,Count,20075,805
Kansas,Harper,8.0,Count,20077,807
Kansas,Harvey,23.916666666666664,Count,20079,812
Kansas,Haskell,5.0,Count,20081,815
Kansas,Hodgeman,2.0,Count,20083,818
Kansas,Jackson,8.75,Count,20085,819
Kansas,Jefferson,13.083333333333334,Count,20087,821
Kansas,Jewell,3.0,Count,20089,822
Kansas,Johnson,250.50000000000003,Count,20091,824
Kansas,Kearny,5.0,Count,20093,826
Kansas,Kingman,5.916666666666667,Count,20095,827
Kansas,Kiowa,3.0,Count,20097,829
Kansas,Labette,22.25,Count,20099,831
Kansas,Lane,4.0,Count,20101,833
Kansas,Leavenworth,32.75,Count,20103,836
Kansas,Lincoln,2.0,Count,20105,838
Kansas,Linn,8.75,Count,20107,840
Kansas,Logan,2.0,Count,20109,842
Kansas,Lyon,25.0,Count,20111,844
Kansas,McPherson,22.583333333333336,Count,20113,846
Kansas,Marion,9.416666666666668,Count,20115,848
Kansas,Marshall,8.333333333333332,Count,20117,850
Kansas,Meade,5.500000000000001,Count,20119,851
Kansas,Miami,13.916666666666666,Count,20121,853
Kansas,Mitchell,6.75,Count,20123,854
Kansas,Montgomery,29.166666666666668,Count,20125,856
Kansas,Morris,3.0,Count,20127,858
Kansas,Morton,3.0,Count,20129,859
Kansas,Nemaha,7.75,Count,20131,861
Kansas,Neosho,15.916666666666666,Count,20133,862
Kansas,Ness,4.0,Count,20135,864
Kansas,Norton,7.0,Count,20137,866
Kansas,Osage,15.166666666666666,Count,20139,867
Kansas,Osborne,5.0,Count,20141,869
Kansas,Ottawa,3.0,Count,20143,870
Kansas,Pawnee,6.0,Count,20145,872
Kansas,Phillips,6.0,Count,20147,873
Kansas,Pottawatomie,8.0,Count,20149,876
Kansas,Pratt,6.75,Count,20151,878
Kansas,Rawlins,3.0,Count,20153,880
Kansas,Reno,39.41666666666667,Count,20155,882
Kansas,Republic,5.0,Count,20157,884
Kansas,Rice,9.083333333333332,Count,20159,886
Kansas,Riley,29.5,Count,20161,888
Kansas,Rooks,6.0,Count,20163,889
Kansas,Rush,4.0,Count,20165,891
Kansas,Russell,6.5,Count,20167,893
Kansas,Saline,43.75,Count,20169,895
Kansas,Scott,6.583333333333333,Count,20171,897
Kansas,Sedgwick,308.75,Count,20173,898
Kansas,Seward,17.166666666666664,Count,20175,900
Kansas,Shawnee,102.50000000000003,Count,20177,902
Kansas,Sheridan,2.75,Count,20179,904
Kansas,Sherman,6.0,Count,20181,907
Kansas,Smith,5.666666666666666,Count,20183,909
Kansas,Stafford,2.083333333333333,Count,20185,911
Kansas,Stanton,2.0,Count,20187,913
Kansas,Stevens,2.5,Count,20189,914
Kansas,Sumner,16.666666666666664,Count,20191,916
Kansas,Thomas,10.0,Count,20193,917
Kansas,Trego,3.8333333333333335,Count,20195,919
Kansas,Wabaunsee,4.666666666666667,Count,20197,920
Kansas,Wallace,1.0,Count,20199,921
Kansas,Washington,8.0,Count,20201,922
Kansas,Wichita,3.0,Count,20203,923
Kansas,Wilson,12.0,Count,20205,925
Kansas,Woodson,6.0,Count,20207,926
Kansas,Wyandotte,129.74999999999997,Count,20209,927
Kentucky,Adair,18.25,Count,21001,928
Kentucky,Allen,14.0,Count,21003,929
Kentucky,Anderson,15.083333333333334,Count,21005,930
Kentucky,Ballard,9.083333333333332,Count,21007,932
Kentucky,Barren,44.0,Count,21009,933
Kentucky,Bath,11.999999999999998,Count,21011,934
Kentucky,Bell,32.916666666666664,Count,21013,936
Kentucky,Boone,88.75,Count,21015,1002
Kentucky,Bourbon,20.833333333333336,Count,21017,1005
Kentucky,Boyd,52.416666666666664,Count,21019,1008
Kentucky,Boyle,28.499999999999996,Count,21021,1010
Kentucky,Bracken,9.083333333333332,Count,21023,1013
Kentucky,Breathitt,18.916666666666668,Count,21025,1017
Kentucky,Breckinridge,19.583333333333336,Count,21027,1020
Kentucky,Bullitt,54.75000000000001,Count,21029,1024
Kentucky,Butler,9.75,Count,21031,1026
Kentucky,Caldwell,15.0,Count,21033,1031
Kentucky,Calloway,29.0,Count,21035,1033
Kentucky,Campbell,65.91666666666666,Count,21037,1035
Kentucky,Carlisle,8.0,Count,21039,1039
Kentucky,Carroll,16.0,Count,21041,1041
Kentucky,Carter,35.916666666666664,Count,21043,1044
Kentucky,Casey,18.25,Count,21045,1048
Kentucky,Christian,67.66666666666667,Count,21047,1050
Kentucky,Clark,32.58333333333333,Count,21049,1053
Kentucky,Clay,32.75,Count,21051,1056
Kentucky,Clinton,14.666666666666666,Count,21053,1059
Kentucky,Crittenden,6.916666666666666,Count,21055,1064
Kentucky,Cumberland,10.0,Count,21057,1067
Kentucky,Daviess,98.16666666666669,Count,21059,1071
Kentucky,Edmonson,11.0,Count,21061,1073
Kentucky,Elliott,10.166666666666668,Count,21063,1075
Kentucky,Estill,15.0,Count,21065,1077
Kentucky,Fayette,217.83333333333326,Count,21067,1080
Kentucky,Fleming,18.166666666666668,Count,21069,1083
Kentucky,Floyd,59.83333333333333,Count,21071,1085
Kentucky,Franklin,47.33333333333333,Count,21073,1086
Kentucky,Fulton,7.5,Count,21075,1088
Kentucky,Gallatin,8.0,Count,21077,1090
Kentucky,Garrard,12.583333333333334,Count,21079,1092
Kentucky,Grant,21.333333333333332,Count,21081,1094
Kentucky,Graves,41.833333333333336,Count,21083,1097
Kentucky,Grayson,28.416666666666668,Count,21085,1100
Kentucky,Green,7.0,Count,21087,1102
Kentucky,Greenup,33.583333333333336,Count,21089,1105
Kentucky,Hancock,8.0,Count,21091,1107
Kentucky,Hardin,82.75,Count,21093,1110
Kentucky,Harlan,35.333333333333336,Count,21095,1114
Kentucky,Harrison,15.166666666666668,Count,21097,1119
Kentucky,Hart,23.25,Count,21099,1121
Kentucky,Henderson,43.08333333333333,Count,21101,1126
Kentucky,Henry,20.5,Count,21103,1129
Kentucky,Hickman,4.25,Count,21105,1130
Kentucky,Hopkins,43.75,Count,21107,1136
Kentucky,Jackson,14.166666666666668,Count,21109,1140
Kentucky,Jefferson,595.4166666666664,Count,21111,1143
Kentucky,Jessamine,37.66666666666667,Count,21113,1145
Kentucky,Johnson,31.166666666666664,Count,21115,1148
Kentucky,Kenton,116.33333333333337,Count,21117,1151
Kentucky,Knott,16.916666666666668,Count,21119,1154
Kentucky,Knox,35.25,Count,21121,1159
Kentucky,Larue,11.916666666666666,Count,21123,1162
Kentucky,Laurel,68.08333333333334,Count,21125,1166
Kentucky,Lawrence,18.666666666666668,Count,21127,1167
Kentucky,Lee,10.916666666666668,Count,21129,1171
Kentucky,Leslie,17.0,Count,21131,1175
Kentucky,Letcher,31.583333333333332,Count,21133,1178
Kentucky,Lewis,16.333333333333332,Count,21135,1180
Kentucky,Lincoln,23.666666666666664,Count,21137,1184
Kentucky,Livingston,13.916666666666666,Count,21139,1187
Kentucky,Logan,21.25,Count,21141,1190
Kentucky,Lyon,5.25,Count,21143,1193
Kentucky,McCracken,63.74999999999999,Count,21145,1196
Kentucky,McCreary,18.25,Count,21147,1198
Kentucky,McLean,11.0,Count,21149,1201
Kentucky,Madison,84.58333333333331,Count,21151,1204
Kentucky,Magoffin,19.666666666666664,Count,21153,1206
Kentucky,Marion,16.416666666666668,Count,21155,1210
Kentucky,Marshall,27.416666666666664,Count,21157,1213
Kentucky,Martin,18.666666666666664,Count,21159,1215
Kentucky,Mason,26.0,Count,21161,1217
Kentucky,Meade,21.416666666666664,Count,21163,1220
Kentucky,Menifee,7.083333333333334,Count,21165,1222
Kentucky,Mercer,16.666666666666664,Count,21167,1225
Kentucky,Metcalfe,8.25,Count,21169,1228
Kentucky,Monroe,17.916666666666668,Count,21171,1230
Kentucky,Montgomery,34.25,Count,21173,1233
Kentucky,Morgan,19.166666666666664,Count,21175,1235
Kentucky,Muhlenberg,26.166666666666668,Count,21177,1238
Kentucky,Nelson,35.916666666666664,Count,21179,1243
Kentucky,Nicholas,6.083333333333333,Count,21181,1246
Kentucky,Ohio,17.916666666666664,Count,21183,1249
Kentucky,Oldham,19.416666666666664,Count,21185,1252
Kentucky,Owen,8.5,Count,21187,1255
Kentucky,Owsley,6.25,Count,21189,1257
Kentucky,Pendleton,7.333333333333334,Count,21191,1260
Kentucky,Perry,47.666666666666664,Count,21193,1265
Kentucky,Pike,82.66666666666666,Count,21195,1267
Kentucky,Powell,17.416666666666664,Count,21197,1270
Kentucky,Pulaski,73.83333333333333,Count,21199,1272
Kentucky,Robertson,3.0,Count,21201,1273
Kentucky,Rockcastle,18.25,Count,21203,1276
Kentucky,Rowan,26.833333333333332,Count,21205,1279
Kentucky,Russell,24.416666666666668,Count,21207,1282
Kentucky,Scott,34.41666666666667,Count,21209,1283
Kentucky,Shelby,29.583333333333332,Count,21211,1285
Kentucky,Simpson,14.916666666666668,Count,21213,1287
Kentucky,Spencer,6.25,Count,21215,1000
Kentucky,Taylor,24.083333333333336,Count,21217,1003
Kentucky,Todd,8.5,Count,21219,1006
Kentucky,Trigg,12.0,Count,21221,1009
Kentucky,Trimble,5.166666666666667,Count,21223,1012
Kentucky,Union,18.833333333333332,Count,21225,1016
Kentucky,Warren,104.16666666666667,Count,21227,1019
Kentucky,Washington,10.583333333333336,Count,21229,1023
Kentucky,Wayne,20.416666666666668,Count,21231,1027
Kentucky,Webster,18.75,Count,21233,1029
Kentucky,Whitley,53.66666666666667,Count,21235,1034
Kentucky,Wolfe,13.5,Count,21237,1037
Kentucky,Woodford,17.666666666666664,Count,21239,1042
Louisiana,Acadia,73.66666666666669,Count,22001,1046
Louisiana,Allen,27.583333333333332,Count,22003,1051
Louisiana,Ascension,94.49999999999999,Count,22005,1055
Louisiana,Assumption,16.666666666666668,Count,22007,1060
Louisiana,Avoyelles,63.333333333333336,Count,22009,1062
Louisiana,Beauregard,26.499999999999996,Count,22011,1066
Louisiana,Bienville,21.583333333333336,Count,22013,1069
Louisiana,Bossier,88.16666666666667,Count,22015,1076
Louisiana,Caddo,216.91666666666663,Count,22017,1079
Louisiana,Calcasieu,209.58333333333337,Count,22019,1081
Louisiana,Caldwell,10.416666666666668,Count,22021,1084
Louisiana,Cameron,7.916666666666667,Count,22023,1089
