State,County,SNAP-authorized stores (% change) 2012-17 (PCH_SNAPS_12_17),Units,FIPS,FID
Georgia,Taylor,-3.5211267605633605,% change,13269,69
Georgia,Telfair,8.94308943089432,% change,13271,75
Georgia,Terrell,-34.3915343915344,% change,13273,78
Georgia,Thomas,-1.2925969447708643,% change,13275,83
Georgia,Tift,1.4739229024943634,% change,13277,87
Georgia,Toombs,-7.074569789674958,% change,13279,91
Georgia,Towns,37.83783783783783,% change,13281,95
Georgia,Treutlen,13.223140495867778,% change,13283,102
Georgia,Troup,23.247232472324704,% change,13285,105
Georgia,Turner,20.114942528735664,% change,13287,108
Georgia,Twiggs,8.69565217391303,% change,13289,116
Georgia,Union,5.019305019304997,% change,13291,120
Georgia,Upson,-14.255765199161438,% change,13293,123
Georgia,Walker,-4.50121654501218,% change,13295,126
Georgia,Walton,14.514145141451406,% change,13297,127
Georgia,Ware,-2.3121387283236787,% change,13299,132
Georgia,Warren,-32.710280373831786,% change,13301,135
Georgia,Washington,17.88617886178864,% change,13303,143
Georgia,Wayne,-5.790645879732751,% change,13305,147
Georgia,Webster,-12.5,% change,13307,149
Georgia,Wheeler,-17.33333333333333,% change,13309,154
Georgia,White,-0.7518796992481416,% change,13311,157
Georgia,Whitfield,-5.098789037603572,% change,13313,159
Georgia,Wilcox,-12.5,% change,13315,163
Georgia,Wilkes,17.6829268292683,% change,13317,167
Georgia,Wilkinson,-20.179372197309426,% change,13319,169
Georgia,Worth,-0.406504065040662,% change,13321,173
Hawaii,Hawaii,2.471083070452168,% change,15001,198
Hawaii,Honolulu,-7.255607864857374,% change,15003,234
Hawaii,Kalawao,nan,% change,15005,247
Hawaii,Kauai,-10.479573712255796,% change,15007,261
Hawaii,Maui,18.393782383419673,% change,15009,323
Idaho,Ada,9.7852028639618,% change,16001,336
Idaho,Adams,-16.923076923076913,% change,16003,338
Idaho,Bannock,4.761904761904767,% change,16005,343
Idaho,Bear Lake,-20.0,% change,16007,349
Idaho,Benewah,-13.33333333333334,% change,16009,354
Idaho,Bingham,32.44444444444446,% change,16011,362
Idaho,Blaine,34.93975903614459,% change,16013,371
Idaho,Boise,17.72151898734176,% change,16015,380
Idaho,Bonner,-2.4999999999999916,% change,16017,387
Idaho,Bonneville,17.531556802244047,% change,16019,395
Idaho,Boundary,21.51898734177216,% change,16021,405
Idaho,Butte,0.0,% change,16023,414
Idaho,Camas,0.0,% change,16025,429
Idaho,Canyon,-0.30511060259348777,% change,16027,441
Idaho,Caribou,20.0,% change,16029,449
Idaho,Cassia,76.14678899082571,% change,16031,456
Idaho,Clark,nan,% change,16033,464
Idaho,Clearwater,0.0,% change,16035,474
Idaho,Custer,30.909090909090892,% change,16037,484
Idaho,Elmore,3.092783505154617,% change,16039,490
Idaho,Franklin,-16.666666666666664,% change,16041,498
Idaho,Fremont,29.166666666666668,% change,16043,502
Idaho,Gem,-6.779661016949152,% change,16045,510
Idaho,Gooding,11.11111111111111,% change,16047,519
Idaho,Idaho,3.932584269662925,% change,16049,528
Idaho,Jefferson,12.048192771084345,% change,16051,540
Idaho,Jerome,70.07874015748034,% change,16053,547
Idaho,Kootenai,14.401622718052748,% change,16055,552
Idaho,Latah,15.254237288135592,% change,16057,559
Idaho,Lemhi,20.547945205479433,% change,16059,566
Idaho,Lewis,25.0,% change,16061,574
Idaho,Lincoln,37.5,% change,16063,578
Idaho,Madison,-35.89743589743591,% change,16065,581
Idaho,Minidoka,-56.36363636363636,% change,16067,585
Idaho,Nez Perce,19.06158357771263,% change,16069,589
Idaho,Oneida,55.555555555555536,% change,16071,593
Idaho,Owyhee,25.25252525252524,% change,16073,601
Idaho,Payette,11.16504854368935,% change,16075,606
Idaho,Power,25.0,% change,16077,613
Idaho,Shoshone,17.11711711711712,% change,16079,621
Idaho,Teton,54.83870967741935,% change,16081,627
Idaho,Twin Falls,26.775956284153025,% change,16083,634
Idaho,Valley,34.93975903614457,% change,16085,643
Idaho,Washington,-0.999999999999986,% change,16087,649
Illinois,Adams,3.3557046979865577,% change,17001,650
Illinois,Alexander,16.666666666666664,% change,17003,651
Illinois,Bond,-18.446601941747563,% change,17005,652
Illinois,Boone,19.364161849710964,% change,17007,653
Illinois,Brown,0.0,% change,17009,654
Illinois,Bureau,-11.627906976744203,% change,17011,2
Illinois,Calhoun,-50.0,% change,17013,4
Illinois,Carroll,17.599999999999987,% change,17015,6
Illinois,Cass,-2.6881720430107605,% change,17017,10
Illinois,Champaign,15.731070496083547,% change,17019,12
Illinois,Christian,9.84042553191489,% change,17021,14
Illinois,Clark,-10.062893081760997,% change,17023,19
Illinois,Clay,-7.182320441988955,% change,17025,22
Illinois,Clinton,4.100227790432802,% change,17027,27
Illinois,Coles,5.990783410138262,% change,17029,30
Illinois,Cook,-14.429567580814078,% change,17031,36
Illinois,Crawford,5.78034682080924,% change,17033,40
Illinois,Cumberland,19.791666666666675,% change,17035,44
Illinois,DeKalb,15.846153846153852,% change,17037,49
Illinois,De Witt,9.467455621301767,% change,17039,53
Illinois,Douglas,23.557692307692303,% change,17041,55
Illinois,DuPage,6.767697737180852,% change,17043,64
Illinois,Edgar,0.0,% change,17045,66
Illinois,Edwards,22.916666666666675,% change,17047,71
Illinois,Effingham,28.571428571428566,% change,17049,76
Illinois,Fayette,-4.784688995215304,% change,17051,79
Illinois,Ford,-8.108108108108109,% change,17053,81
Illinois,Franklin,5.918367346938788,% change,17055,85
Illinois,Fulton,1.4577259475218576,% change,17057,89
Illinois,Gallatin,-57.14285714285714,% change,17059,92
Illinois,Greene,11.428571428571434,% change,17061,96
Illinois,Grundy,-2.4523160762942777,% change,17063,99
Illinois,Hamilton,-2.0408163265306265,% change,17065,106
Illinois,Hancock,-16.78832116788322,% change,17067,111
Illinois,Hardin,-4.1666666666666625,% change,17069,113
Illinois,Henderson,-1.6393442622950762,% change,17071,117
Illinois,Henry,1.2448132780083165,% change,17073,121
Illinois,Iroquois,6.2717770034843054,% change,17075,125
Illinois,Jackson,17.71653543307085,% change,17077,129
Illinois,Jasper,-1.17647058823529,% change,17079,133
Illinois,Jefferson,1.4888337468982418,% change,17081,137
Illinois,Jersey,8.333333333333332,% change,17083,142
Illinois,Jo Daviess,52.94117647058824,% change,17085,145
Illinois,Johnson,27.83505154639178,% change,17087,152
Illinois,Kane,11.485003657644462,% change,17089,156
Illinois,Kankakee,22.377622377622387,% change,17091,161
Illinois,Kendall,6.616257088846875,% change,17093,165
Illinois,Knox,11.328976034858375,% change,17095,166
Illinois,Lake,8.97742363877821,% change,17097,170
Illinois,LaSalle,5.876951331496747,% change,17099,175
Illinois,Lawrence,22.22222222222222,% change,17101,177
Illinois,Lee,10.625000000000023,% change,17103,180
Illinois,Livingston,11.951219512195106,% change,17105,182
Illinois,Logan,-8.802816901408432,% change,17107,186
Illinois,McDonough,5.6603773584905515,% change,17109,189
Illinois,McHenry,8.940646130728767,% change,17111,192
Illinois,McLean,6.042741341193804,% change,17113,193
Illinois,Macon,8.181818181818212,% change,17115,194
Illinois,Macoupin,1.9736842105263348,% change,17117,196
Illinois,Madison,0.38699690402475906,% change,17119,199
Illinois,Marion,4.856512141280341,% change,17121,201
Illinois,Marshall,33.33333333333333,% change,17123,202
Illinois,Mason,-14.204545454545459,% change,17125,206
Illinois,Massac,16.41791044776118,% change,17127,208
Illinois,Menard,-10.0,% change,17129,212
Illinois,Mercer,10.240963855421683,% change,17131,216
Illinois,Monroe,-16.746411483253574,% change,17133,219
Illinois,Montgomery,-2.7707808564231664,% change,17135,223
Illinois,Morgan,-7.600950118764839,% change,17137,225
Illinois,Moultrie,-6.4516129032258025,% change,17139,227
Illinois,Ogle,15.102974828375284,% change,17141,229
Illinois,Peoria,9.31490384615386,% change,17143,233
Illinois,Perry,-8.955223880597014,% change,17145,235
Illinois,Piatt,11.290322580645174,% change,17147,238
Illinois,Pike,23.52941176470588,% change,17149,241
Illinois,Pope,33.33333333333333,% change,17151,245
Illinois,Pulaski,46.341463414634134,% change,17153,248
Illinois,Putnam,1.6666666666666607,% change,17155,253
Illinois,Randolph,17.538461538461526,% change,17157,255
Illinois,Richland,33.33333333333333,% change,17159,259
Illinois,Rock Island,-12.064965197215791,% change,17161,265
Illinois,St. Clair,-3.576751117734712,% change,17163,269
Illinois,Saline,16.25000000000001,% change,17165,271
Illinois,Sangamon,7.0005109862033486,% change,17167,274
Illinois,Schuyler,-14.285714285714285,% change,17169,278
Illinois,Scott,-25.0,% change,17171,280
Illinois,Shelby,-14.035087719298254,% change,17173,283
Illinois,Stark,-6.493506493506499,% change,17175,285
Illinois,Stephenson,13.90041493775934,% change,17177,290
Illinois,Tazewell,15.686274509803905,% change,17179,291
Illinois,Union,-5.188679245283006,% change,17181,293
Illinois,Vermilion,-3.056768558951977,% change,17183,296
Illinois,Wabash,20.0,% change,17185,299
Illinois,Warren,4.285714285714286,% change,17187,301
Illinois,Washington,-7.471264367816084,% change,17189,305
Illinois,Wayne,-9.67741935483871,% change,17191,310
Illinois,White,16.071428571428587,% change,17193,312
Illinois,Whiteside,1.3207547169811376,% change,17195,314
Illinois,Will,18.476686938893675,% change,17197,320
Illinois,Williamson,19.28934010152283,% change,17199,324
Illinois,Winnebago,11.40125045972786,% change,17201,325
Illinois,Woodford,24.028268551236735,% change,17203,328
Indiana,Adams,-9.170305676855877,% change,18001,330
Indiana,Allen,5.958291956305849,% change,18003,335
Indiana,Bartholomew,0.578871201157759,% change,18005,342
Indiana,Benton,15.277777777777768,% change,18007,179
Indiana,Blackford,-22.297297297297312,% change,18009,183
Indiana,Boone,32.85714285714286,% change,18011,185
Indiana,Brown,-34.821428571428555,% change,18013,188
Indiana,Carroll,-1.5907673188658958e-14,% change,18015,195
Indiana,Cass,13.782991202346059,% change,18017,211
Indiana,Clark,0.6167400881057218,% change,18019,215
Indiana,Clay,2.0547945205479303,% change,18021,221
Indiana,Clinton,0.0,% change,18023,226
Indiana,Crawford,30.097087378640808,% change,18025,232
Indiana,Daviess,52.83018867924527,% change,18027,239
Indiana,Dearborn,12.987012987012983,% change,18029,242
Indiana,Decatur,16.141732283464556,% change,18031,246
Indiana,DeKalb,8.04597701149426,% change,18033,249
Indiana,Delaware,6.943192064923344,% change,18035,252
Indiana,Dubois,23.123123123123115,% change,18037,254
Indiana,Elkhart,7.659313725490168,% change,18039,260
Indiana,Fayette,1.8779342723004828,% change,18041,263
Indiana,Floyd,-6.092124814264496,% change,18043,267
Indiana,Fountain,21.249999999999993,% change,18045,270
Indiana,Franklin,8.163265306122442,% change,18047,272
Indiana,Fulton,46.47058823529411,% change,18049,276
Indiana,Gibson,37.66233766233765,% change,18051,286
Indiana,Grant,-9.151047409040782,% change,18053,297
Indiana,Greene,2.4734982332155426,% change,18055,309
Indiana,Hamilton,18.2448036951501,% change,18057,321
Indiana,Hancock,16.74528301886792,% change,18059,329
Indiana,Harrison,22.26027397260271,% change,18061,334
Indiana,Hendricks,15.523932729624839,% change,18063,341
Indiana,Henry,12.660944206008576,% change,18065,344
Indiana,Howard,6.489361702127634,% change,18067,348
Indiana,Huntington,-10.11235955056181,% change,18069,352
Indiana,Jackson,2.5229357798165273,% change,18071,355
Indiana,Jasper,35.73333333333335,% change,18073,356
Indiana,Jay,-15.300546448087434,% change,18075,358
Indiana,Jefferson,27.659574468085086,% change,18077,363
Indiana,Jennings,20.40816326530611,% change,18079,367
Indiana,Johnson,6.802030456852787,% change,18081,370
Indiana,Knox,-7.90960451977403,% change,18083,376
Indiana,Kosciusko,0.16155088852991908,% change,18085,384
Indiana,LaGrange,1.659751037344392,% change,18087,386
Indiana,Lake,-3.5913978494623704,% change,18089,389
Indiana,LaPorte,-1.2003693444136605,% change,18091,392
Indiana,Lawrence,24.999999999999993,% change,18093,396
Indiana,Madison,-2.07336523126,% change,18095,401
Indiana,Marion,10.976975731176084,% change,18097,409
Indiana,Marshall,-4.710920770877951,% change,18099,412
Indiana,Martin,9.523809523809515,% change,18101,418
Indiana,Miami,0.8219178082191664,% change,18103,420
Indiana,Monroe,8.312342569269589,% change,18105,422
Indiana,Montgomery,20.783132530120525,% change,18107,425
Indiana,Morgan,-0.16891891891892372,% change,18109,430
Indiana,Newton,18.97810218978102,% change,18111,433
Indiana,Noble,2.619047619047633,% change,18113,436
Indiana,Ohio,54.83870967741935,% change,18115,440
Indiana,Orange,0.48076923076922384,% change,18117,444
Indiana,Owen,12.631578947368421,% change,18119,448
Indiana,Parke,84.61538461538461,% change,18121,452
Indiana,Perry,-5.555555555555566,% change,18123,459
Indiana,Pike,2.8846153846153637,% change,18125,465
Indiana,Porter,14.75573280159519,% change,18127,468
Indiana,Posey,4.761904761904771,% change,18129,471
Indiana,Pulaski,30.0,% change,18131,477
Indiana,Putnam,36.53846153846154,% change,18133,480
Indiana,Randolph,1.5094339622641455,% change,18135,485
Indiana,Ripley,10.878661087866114,% change,18137,488
Indiana,Rush,-1.9736842105263157,% change,18139,493
Indiana,St. Joseph,12.770970782280871,% change,18141,496
Indiana,Scott,-8.098591549295765,% change,18143,504
Indiana,Shelby,17.578125,% change,18145,506
Indiana,Spencer,-35.71428571428571,% change,18147,509
Indiana,Starke,0.8620689655172477,% change,18149,512
Indiana,Steuben,-9.1383812010444,% change,18151,515
Indiana,Sullivan,-10.917030567685584,% change,18153,518
Indiana,Switzerland,0.7633587786259433,% change,18155,526
Indiana,Tippecanoe,10.026619343389536,% change,18157,530
Indiana,Tipton,-0.9615384615384887,% change,18159,534
Indiana,Union,40.0,% change,18161,538
Indiana,Vanderburgh,-0.2953337271116696,% change,18163,543
Indiana,Vermillion,-0.9852216748768542,% change,18165,548
Indiana,Vigo,26.157407407407373,% change,18167,553
Indiana,Wabash,-8.055555555555548,% change,18169,555
Indiana,Warren,0.0,% change,18171,567
Indiana,Warrick,-3.571428571428571,% change,18173,575
Indiana,Washington,-11.475409836065584,% change,18175,584
Indiana,Wayne,18.885448916408663,% change,18177,586
Indiana,Wells,14.649681528662414,% change,18179,590
Indiana,White,-3.2786885245901525,% change,18181,594
Indiana,Whitley,-1.5384615384615168,% change,18183,597
Iowa,Adair,-26.31578947368421,% change,19001,598
Iowa,Adams,-16.666666666666675,% change,19003,602
Iowa,Allamakee,20.37037037037037,% change,19005,608
Iowa,Appanoose,-3.8674033149171194,% change,19007,611
Iowa,Audubon,19.672131147540988,% change,19009,615
Iowa,Benton,36.305732484076465,% change,19011,619
Iowa,Black Hawk,9.42028985507251,% change,19013,623
Iowa,Boone,-2.834008097166003,% change,19015,625
Iowa,Bremer,32.446808510638284,% change,19017,631
Iowa,Buchanan,13.333333333333334,% change,19019,632
Iowa,Buena Vista,28.235294117647047,% change,19021,633
Iowa,Butler,5.113636363636376,% change,19023,361
Iowa,Calhoun,-9.090909090909092,% change,19025,365
Iowa,Carroll,26.282051282051288,% change,19027,369
Iowa,Cass,-27.31958762886597,% change,19029,374
Iowa,Cedar,14.73684210526315,% change,19031,379
Iowa,Cerro Gordo,11.368909512761007,% change,19033,383
Iowa,Cherokee,12.844036697247699,% change,19035,388
Iowa,Chickasaw,-2.8985507246376865,% change,19037,393
Iowa,Clarke,20.63492063492063,% change,19039,397
Iowa,Clay,6.666666666666667,% change,19041,398
Iowa,Clayton,28.735632183908056,% change,19043,402
Iowa,Clinton,-1.0706638115631633,% change,19045,404
Iowa,Crawford,-6.896551724137935,% change,19047,408
Iowa,Dallas,8.9908256880734,% change,19049,413
Iowa,Davis,-2.222222222222226,% change,19051,416
Iowa,Decatur,-6.1946902654867495,% change,19053,419
Iowa,Delaware,-50.0,% change,19055,421
Iowa,Des Moines,14.320987654320994,% change,19057,424
Iowa,Dickinson,1.7543859649122806,% change,19059,427
Iowa,Dubuque,0.3605769230769231,% change,19061,434
Iowa,Emmet,-16.27906976744186,% change,19063,437
Iowa,Fayette,-4.48430493273542,% change,19065,442
Iowa,Floyd,-15.165876777251173,% change,19067,447
Iowa,Franklin,19.2,% change,19069,451
Iowa,Fremont,5.263157894736838,% change,19071,455
Iowa,Greene,3.225806451612903,% change,19073,458
Iowa,Grundy,21.296296296296312,% change,19075,460
Iowa,Guthrie,-2.564102564102564,% change,19077,467
Iowa,Hamilton,-4.864864864864853,% change,19079,469
Iowa,Hancock,-22.580645161290313,% change,19081,470
Iowa,Hardin,1.5748031496063106,% change,19083,475
Iowa,Harrison,0.6666666666666572,% change,19085,478
Iowa,Henry,5.202312138728323,% change,19087,479
Iowa,Howard,-1.5037593984962512,% change,19089,481
Iowa,Humboldt,0.7999999999999886,% change,19091,487
Iowa,Ida,107.27272727272725,% change,19093,491
Iowa,Iowa,34.58646616541356,% change,19095,495
Iowa,Jackson,10.691823899371093,% change,19097,499
Iowa,Jasper,-7.142857142857138,% change,19099,505
Iowa,Jefferson,-0.628930817610054,% change,19101,507
Iowa,Johnson,30.939226519337026,% change,19103,508
Iowa,Jones,2.272727272727277,% change,19105,516
Iowa,Keokuk,-2.362204724409449,% change,19107,520
Iowa,Kossuth,25.373134328358194,% change,19109,523
Iowa,Lee,9.726443768996951,% change,19111,531
Iowa,Linn,6.711037160288395,% change,19113,535
Iowa,Louisa,-11.309523809523801,% change,19115,539
Iowa,Lucas,11.11111111111111,% change,19117,542
Iowa,Lyon,16.666666666666664,% change,19119,546
Iowa,Madison,-12.582781456953635,% change,19121,550
Iowa,Mahaska,-12.408759124087588,% change,19123,554
Iowa,Marion,-9.383378016085794,% change,19125,561
Iowa,Marshall,-8.216432865731473,% change,19127,568
Iowa,Mills,4.273504273504285,% change,19129,569
Iowa,Mitchell,24.576271186440692,% change,19131,572
Iowa,Monona,41.17647058823531,% change,19133,576
Iowa,Monroe,-9.67741935483871,% change,19135,580
Iowa,Montgomery,5.5118110236220526,% change,19137,595
Iowa,Muscatine,-9.45054945054942,% change,19139,600
Iowa,O'Brien,14.723926380368097,% change,19141,604
Iowa,Osceola,19.44444444444445,% change,19143,607
Iowa,Page,-15.577889447236192,% change,19145,612
Iowa,Palo Alto,-24.731182795698917,% change,19147,618
Iowa,Plymouth,19.469026548672552,% change,19149,622
Iowa,Pocahontas,8.510638297872344,% change,19151,624
Iowa,Polk,10.561136976231325,% change,19153,629
Iowa,Pottawattamie,25.160256410256398,% change,19155,637
Iowa,Poweshiek,14.423076923076925,% change,19157,640
Iowa,Ringgold,19.298245614035096,% change,19159,642
Iowa,Sac,21.917808219178077,% change,19161,647
Iowa,Scott,10.614525139664805,% change,19163,657
Iowa,Shelby,59.03614457831324,% change,19165,660
Iowa,Sioux,-3.3492822966506908,% change,19167,663
Iowa,Story,-0.8862629246676514,% change,19169,668
Iowa,Tama,21.764705882352946,% change,19171,671
Iowa,Taylor,28.33333333333332,% change,19173,674
Iowa,Union,9.09090909090911,% change,19175,675
Iowa,Van Buren,-8.333333333333332,% change,19177,678
Iowa,Wapello,-11.201629327902245,% change,19179,681
Iowa,Warren,23.09941520467837,% change,19181,685
Iowa,Washington,34.99999999999999,% change,19183,687
Iowa,Wayne,2.2471910112359588,% change,19185,691
Iowa,Webster,-1.750000000000007,% change,19187,694
Iowa,Winnebago,0.0,% change,19189,696
Iowa,Winneshiek,2.8169014084507094,% change,19191,698
Iowa,Woodbury,-3.732057416267959,% change,19193,702
Iowa,Worth,13.888888888888898,% change,19195,703
Iowa,Wright,20.812182741116757,% change,19197,705
Kansas,Allen,7.558139534883739,% change,20001,709
Kansas,Anderson,27.65957446808511,% change,20003,712
Kansas,Atchison,-3.90625000000001,% change,20005,715
Kansas,Barber,28.205128205128215,% change,20007,717
Kansas,Barton,9.318996415770599,% change,20009,719
Kansas,Bourbon,0.8333333333333393,% change,20011,722
Kansas,Brown,-21.66666666666666,% change,20013,723
Kansas,Butler,5.582524271844653,% change,20015,726
Kansas,Chase,-33.33333333333333,% change,20017,729
Kansas,Chautauqua,1.515151515151526,% change,20019,730
Kansas,Cherokee,6.060606060606065,% change,20021,732
Kansas,Cheyenne,50.0,% change,20023,736
Kansas,Clark,41.17647058823529,% change,20025,738
Kansas,Clay,35.000000000000014,% change,20027,739
Kansas,Cloud,33.33333333333333,% change,20029,740
Kansas,Coffey,16.50485436893203,% change,20031,745
Kansas,Comanche,0.0,% change,20033,748
Kansas,Cowley,1.694915254237293,% change,20035,752
Kansas,Crawford,11.28048780487807,% change,20037,756
Kansas,Decatur,0.0,% change,20039,759
Kansas,Dickinson,32.87671232876709,% change,20041,762
Kansas,Doniphan,-10.666666666666657,% change,20043,765
Kansas,Douglas,17.267552182163197,% change,20045,767
Kansas,Edwards,4.34782608695653,% change,20047,770
Kansas,Elk,50.0,% change,20049,773
Kansas,Ellis,11.76470588235294,% change,20051,774
Kansas,Ellsworth,28.84615384615387,% change,20053,776
Kansas,Finney,51.21951219512197,% change,20055,778
Kansas,Ford,42.564102564102576,% change,20057,784
Kansas,Franklin,24.293785310734464,% change,20059,786
Kansas,Geary,34.84848484848485,% change,20061,788
Kansas,Gove,89.4736842105263,% change,20063,790
Kansas,Graham,50.0,% change,20065,791
Kansas,Grant,22.448979591836743,% change,20067,794
Kansas,Gray,25.0,% change,20069,798
Kansas,Greeley,0.0,% change,20071,801
Kansas,Greenwood,-14.285714285714299,% change,20073,803
Kansas,Hamilton,33.33333333333333,% change,20075,805
Kansas,Harper,-8.571428571428571,% change,20077,807
Kansas,Harvey,23.70689655172413,% change,20079,812
Kansas,Haskell,39.534883720930225,% change,20081,815
Kansas,Hodgeman,41.17647058823529,% change,20083,818
Kansas,Jackson,3.9603960396039457,% change,20085,819
Kansas,Jefferson,17.164179104477604,% change,20087,821
Kansas,Jewell,2.857142857142862,% change,20089,822
Kansas,Johnson,15.040183696900128,% change,20091,824
Kansas,Kearny,150.0,% change,20093,826
Kansas,Kingman,18.33333333333334,% change,20095,827
Kansas,Kiowa,-5.2631578947368505,% change,20097,829
Kansas,Labette,1.1363636363636365,% change,20099,831
Kansas,Lane,33.33333333333333,% change,20101,833
Kansas,Leavenworth,-7.529411764705894,% change,20103,836
Kansas,Lincoln,100.0,% change,20105,838
Kansas,Linn,-24.460431654676263,% change,20107,840
Kansas,Logan,-14.285714285714274,% change,20109,842
Kansas,Lyon,4.166666666666666,% change,20111,844
Kansas,McPherson,34.15841584158418,% change,20113,846
Kansas,Marion,4.629629629629642,% change,20115,848
Kansas,Marshall,-18.03278688524591,% change,20117,850
Kansas,Meade,15.789473684210545,% change,20119,851
Kansas,Miami,-8.743169398907108,% change,20121,853
Kansas,Mitchell,35.0,% change,20123,854
Kansas,Montgomery,31.57894736842105,% change,20125,856
Kansas,Morris,50.0,% change,20127,858
Kansas,Morton,50.0,% change,20129,859
Kansas,Nemaha,19.230769230769234,% change,20131,861
Kansas,Neosho,15.060240963855412,% change,20133,862
Kansas,Ness,100.0,% change,20135,864
Kansas,Norton,5.000000000000009,% change,20137,866
Kansas,Osage,8.333333333333329,% change,20139,867
Kansas,Osborne,66.66666666666666,% change,20141,869
Kansas,Ottawa,50.0,% change,20143,870
Kansas,Pawnee,41.17647058823529,% change,20145,872
Kansas,Phillips,20.0,% change,20147,873
Kansas,Pottawatomie,-14.28571428571429,% change,20149,876
Kansas,Pratt,-3.571428571428571,% change,20151,878
Kansas,Rawlins,0.0,% change,20153,880
Kansas,Reno,-7.436399217221129,% change,20155,882
Kansas,Republic,66.66666666666666,% change,20157,884
Kansas,Rice,-16.79389312977101,% change,20159,886
Kansas,Riley,33.08270676691728,% change,20161,888
Kansas,Rooks,50.0,% change,20163,889
Kansas,Rush,300.0,% change,20165,891
Kansas,Russell,62.5,% change,20167,893
Kansas,Saline,19.318181818181827,% change,20169,895
Kansas,Scott,16.1764705882353,% change,20171,897
Kansas,Sedgwick,3.404967903991056,% change,20173,898
Kansas,Seward,43.055555555555536,% change,20175,900
Kansas,Shawnee,3.5353535353535643,% change,20177,902
Kansas,Sheridan,-5.714285714285709,% change,20179,904
Kansas,Sherman,105.71428571428572,% change,20181,907
Kansas,Smith,13.333333333333321,% change,20183,909
Kansas,Stafford,-30.555555555555564,% change,20185,911
Kansas,Stanton,100.0,% change,20187,913
Kansas,Stevens,-30.232558139534888,% change,20189,914
Kansas,Sumner,11.731843575418983,% change,20191,916
Kansas,Thomas,44.578313253012055,% change,20193,917
Kansas,Trego,91.66666666666667,% change,20195,919
Kansas,Wabaunsee,30.232558139534888,% change,20197,920
Kansas,Wallace,0.0,% change,20199,921
Kansas,Washington,62.71186440677965,% change,20201,922
Kansas,Wichita,100.0,% change,20203,923
Kansas,Wilson,9.090909090909092,% change,20205,925
Kansas,Woodson,-33.94495412844036,% change,20207,926
Kansas,Wyandotte,-5.003050640634541,% change,20209,927
Kentucky,Adair,-14.117647058823529,% change,21001,928
Kentucky,Allen,-11.578947368421055,% change,21003,929
Kentucky,Anderson,16.02564102564103,% change,21005,930
Kentucky,Ballard,32.92682926829266,% change,21007,932
Kentucky,Barren,-5.714285714285724,% change,21009,933
Kentucky,Bath,-11.111111111111136,% change,21011,934
Kentucky,Bell,-9.403669724770655,% change,21013,936
Kentucky,Boone,22.837370242214533,% change,21015,1002
Kentucky,Bourbon,10.132158590308375,% change,21017,1005
Kentucky,Boyd,6.791171477079787,% change,21019,1008
Kentucky,Boyle,22.142857142857114,% change,21021,1010
Kentucky,Bracken,-1.8018018018018147,% change,21023,1013
Kentucky,Breathitt,-13.358778625954187,% change,21025,1017
Kentucky,Breckinridge,-24.920127795527144,% change,21027,1020
Kentucky,Bullitt,17.321428571428573,% change,21029,1024
Kentucky,Butler,-44.019138755980855,% change,21031,1026
Kentucky,Caldwell,-2.70270270270271,% change,21033,1031
Kentucky,Calloway,19.17808219178081,% change,21035,1033
Kentucky,Campbell,-7.377049180327888,% change,21037,1035
Kentucky,Carlisle,-9.43396226415095,% change,21039,1039
Kentucky,Carroll,7.262569832402225,% change,21041,1041
Kentucky,Carter,3.6057692307692095,% change,21043,1044
Kentucky,Casey,-17.045454545454543,% change,21045,1048
Kentucky,Christian,16.66666666666666,% change,21047,1050
Kentucky,Clark,-17.51054852320678,% change,21049,1053
Kentucky,Clay,-2.722772277227716,% change,21051,1056
Kentucky,Clinton,-16.58767772511848,% change,21053,1059
Kentucky,Crittenden,7.792207792207793,% change,21055,1064
Kentucky,Cumberland,-1.6393442622950762,% change,21057,1067
Kentucky,Daviess,-1.9966722129783552,% change,21059,1071
Kentucky,Edmonson,-26.666666666666668,% change,21061,1073
Kentucky,Elliott,10.90909090909093,% change,21063,1075
Kentucky,Estill,-33.82352941176471,% change,21065,1077
Kentucky,Fayette,2.109374999999933,% change,21067,1080
Kentucky,Fleming,-27.81456953642383,% change,21069,1083
Kentucky,Floyd,5.278592375366543,% change,21071,1085
Kentucky,Franklin,2.3423423423423317,% change,21073,1086
Kentucky,Fulton,-28.57142857142857,% change,21075,1088
Kentucky,Gallatin,3.2258064516128915,% change,21077,1090
Kentucky,Garrard,-2.580645161290327,% change,21079,1092
Kentucky,Grant,-16.883116883116912,% change,21081,1094
Kentucky,Graves,47.64705882352943,% change,21083,1097
Kentucky,Grayson,-29.10602910602911,% change,21085,1100
Kentucky,Green,-52.27272727272728,% change,21087,1102
Kentucky,Greenup,-7.356321839080453,% change,21089,1105
Kentucky,Hancock,33.33333333333333,% change,21091,1107
Kentucky,Hardin,-2.4557956777996344,% change,21093,1110
Kentucky,Harlan,-23.188405797101446,% change,21095,1114
Kentucky,Harrison,8.982035928143711,% change,21097,1119
Kentucky,Hart,-14.417177914110422,% change,21099,1121
Kentucky,Henderson,4.655870445344124,% change,21101,1126
Kentucky,Henry,46.42857142857143,% change,21103,1129
Kentucky,Hickman,6.25,% change,21105,1130
Kentucky,Hopkins,-12.207357859531777,% change,21107,1136
Kentucky,Jackson,-20.93023255813955,% change,21109,1140
Kentucky,Jefferson,-2.3239917976761304,% change,21111,1143
Kentucky,Jessamine,8.915662650602416,% change,21113,1145
