State,County,WIC-authorized stores per 1000 pop (% change) 2011-16 (PCH_WICSPTH_11_16),Units,FIPS,FID
Georgia,Taylor,-31.289691925048828,% change,13269,69
Georgia,Telfair,-18.36109161376953,% change,13271,75
Georgia,Terrell,-20.541454315185547,% change,13273,78
Georgia,Thomas,-33.89373016357422,% change,13275,83
Georgia,Tift,-7.745833873748779,% change,13277,87
Georgia,Toombs,-24.831459045410156,% change,13279,91
Georgia,Towns,-7.258702278137207,% change,13281,95
Georgia,Treutlen,-66.08492279052734,% change,13283,102
Georgia,Troup,4.76219367980957,% change,13285,105
Georgia,Turner,237.66526794433594,% change,13287,108
Georgia,Twiggs,6.998175144195557,% change,13289,116
Georgia,Union,24.958467483520508,% change,13291,120
Georgia,Upson,2.5404698848724365,% change,13293,123
Georgia,Walker,-26.894489288330078,% change,13295,126
Georgia,Walton,-21.567096710205078,% change,13297,127
Georgia,Ware,1.610465407371521,% change,13299,132
Georgia,Warren,6.131991386413574,% change,13301,135
Georgia,Washington,3.0873634815216064,% change,13303,143
Georgia,Wayne,-24.146167755126953,% change,13305,147
Georgia,Webster,0,% change,13307,149
Georgia,Wheeler,0.8626089096069336,% change,13309,154
Georgia,White,-23.95781135559082,% change,13311,157
Georgia,Whitfield,-23.759225845336914,% change,13313,159
Georgia,Wilcox,4.244480609893799,% change,13315,163
Georgia,Wilkes,-21.811927795410156,% change,13317,167
Georgia,Wilkinson,-65.21434020996094,% change,13319,169
Georgia,Worth,38.50088119506836,% change,13321,173
Hawaii,Hawaii,-2.2102489471435547,% change,15001,198
Hawaii,Honolulu,4.605558395385742,% change,15003,234
Hawaii,Kalawao,0,% change,15005,247
Hawaii,Kauai,-13.042500495910645,% change,15007,261
Hawaii,Maui,13.68714427947998,% change,15009,323
Idaho,Ada,8.863082885742188,% change,16001,336
Idaho,Adams,-32.656517028808594,% change,16003,338
Idaho,Bannock,7.59080171585083,% change,16005,343
Idaho,Bear Lake,0.48936355113983154,% change,16007,349
Idaho,Benewah,1.7415409088134766,% change,16009,354
Idaho,Bingham,1.27102530002594,% change,16011,362
Idaho,Blaine,27.857376098632812,% change,16013,371
Idaho,Boise,-34.25559616088867,% change,16015,380
Idaho,Bonner,-3.6661791801452637,% change,16017,387
Idaho,Bonneville,6.042591094970703,% change,16019,395
Idaho,Boundary,39.3022575378418,% change,16021,405
Idaho,Butte,10.062162399291992,% change,16023,414
Idaho,Camas,0,% change,16025,429
Idaho,Canyon,-3.43428897857666,% change,16027,441
Idaho,Caribou,-0.8404595851898193,% change,16029,449
Idaho,Cassia,-50.82148361206055,% change,16031,456
Idaho,Clark,9.529277801513672,% change,16033,464
Idaho,Clearwater,-0.5085514783859253,% change,16035,474
Idaho,Custer,5.92701530456543,% change,16037,484
Idaho,Elmore,-13.848662376403809,% change,16039,490
Idaho,Franklin,-3.8218936920166016,% change,16041,498
Idaho,Fremont,1.46329927444458,% change,16043,502
Idaho,Gem,-1.5862714052200317,% change,16045,510
Idaho,Gooding,1.2396202087402344,% change,16047,519
Idaho,Idaho,21.685768127441406,% change,16049,528
Idaho,Jefferson,-5.495489120483398,% change,16051,540
Idaho,Jerome,-3.8078930377960205,% change,16053,547
Idaho,Kootenai,-2.20542049407959,% change,16055,552
Idaho,Latah,16.342029571533203,% change,16057,559
Idaho,Lemhi,3.5802342891693115,% change,16059,566
Idaho,Lewis,-1.2714089155197144,% change,16061,574
Idaho,Lincoln,-2.729851484298706,% change,16063,578
Idaho,Madison,-2.7027764320373535,% change,16065,581
Idaho,Minidoka,-2.1593809127807617,% change,16067,585
Idaho,Nez Perce,12.211158752441406,% change,16069,589
Idaho,Oneida,-1.6732498407363892,% change,16071,593
Idaho,Owyhee,0.061568066477775574,% change,16073,601
Idaho,Payette,-1.5501519441604614,% change,16075,606
Idaho,Power,0.8817482590675354,% change,16077,613
Idaho,Shoshone,2.019313335418701,% change,16079,621
Idaho,Teton,-8.877326011657715,% change,16081,627
Idaho,Twin Falls,-21.101285934448242,% change,16083,634
Idaho,Valley,-7.621514797210693,% change,16085,643
Idaho,Washington,0.9060187935829163,% change,16087,649
Illinois,Adams,1.0222378969192505,% change,17001,650
Illinois,Alexander,85.65897369384766,% change,17003,651
Illinois,Bond,-28.565385818481445,% change,17005,652
Illinois,Boone,29.86208724975586,% change,17007,653
Illinois,Brown,3.802631378173828,% change,17009,654
Illinois,Bureau,3.6896228790283203,% change,17011,2
Illinois,Calhoun,3.740239381790161,% change,17013,4
Illinois,Carroll,56.50654983520508,% change,17015,6
Illinois,Cass,-35.42906951904297,% change,17017,10
Illinois,Champaign,-11.296465873718262,% change,17019,12
Illinois,Christian,16.078907012939453,% change,17021,14
Illinois,Clark,2.143754243850708,% change,17023,19
Illinois,Clay,-17.53661346435547,% change,17025,22
Illinois,Clinton,-19.082782745361328,% change,17027,27
Illinois,Coles,3.5795068740844727,% change,17029,30
Illinois,Cook,-0.16215898096561432,% change,17031,36
Illinois,Crawford,-31.11412811279297,% change,17033,40
Illinois,Cumberland,1.941480040550232,% change,17035,44
Illinois,DeKalb,8.80632495880127,% change,17037,49
Illinois,De Witt,23.071969985961914,% change,17039,53
Illinois,Douglas,0.7454321384429932,% change,17041,55
Illinois,DuPage,-0.04351658374071121,% change,17043,64
Illinois,Edgar,-16.031509399414062,% change,17045,66
Illinois,Edwards,2.0351903438568115,% change,17047,71
Illinois,Effingham,0.23109225928783417,% change,17049,76
Illinois,Fayette,-37.75201416015625,% change,17051,79
Illinois,Ford,-30.67585563659668,% change,17053,81
Illinois,Franklin,2.38917875289917,% change,17055,85
Illinois,Fulton,-8.916585922241211,% change,17057,89
Illinois,Gallatin,0,% change,17059,92
Illinois,Greene,5.6178059577941895,% change,17061,96
Illinois,Grundy,-14.645232200622559,% change,17063,99
Illinois,Hamilton,2.8951902389526367,% change,17065,106
Illinois,Hancock,-16.51046371459961,% change,17067,111
Illinois,Hardin,-46.176025390625,% change,17069,113
Illinois,Henderson,4.777806282043457,% change,17071,117
Illinois,Henry,1.5592477321624756,% change,17073,121
Illinois,Iroquois,4.718120098114014,% change,17075,125
Illinois,Jackson,2.7034881114959717,% change,17077,129
Illinois,Jasper,1.848370909690857,% change,17079,133
Illinois,Jefferson,1.3125243186950684,% change,17081,137
Illinois,Jersey,4.318446159362793,% change,17083,142
Illinois,Jo Daviess,-17.095504760742188,% change,17085,145
Illinois,Johnson,3.1869590282440186,% change,17087,152
Illinois,Kane,6.314791679382324,% change,17089,156
Illinois,Kankakee,2.19583797454834,% change,17091,161
Illinois,Kendall,-21.047225952148438,% change,17093,165
Illinois,Knox,-6.888569355010986,% change,17095,166
Illinois,Lake,-2.018519163131714,% change,17097,170
Illinois,LaSalle,-1.6715031862258911,% change,17099,175
Illinois,Lawrence,-47.73612976074219,% change,17101,177
Illinois,Lee,3.2335681915283203,% change,17103,180
Illinois,Livingston,-32.82028579711914,% change,17105,182
Illinois,Logan,24.59370231628418,% change,17107,186
Illinois,McDonough,5.2987871170043945,% change,17109,189
Illinois,McHenry,21.03441619873047,% change,17111,192
Illinois,McLean,-4.822869777679443,% change,17113,193
Illinois,Macon,0.2710339426994324,% change,17115,194
Illinois,Macoupin,-5.021902561187744,% change,17117,196
Illinois,Madison,2.7283272743225098,% change,17119,199
Illinois,Marion,-22.86164665222168,% change,17121,201
Illinois,Marshall,5.069473743438721,% change,17123,202
Illinois,Mason,5.821699142456055,% change,17125,206
Illinois,Massac,5.817570209503174,% change,17127,208
Illinois,Menard,53.605133056640625,% change,17129,212
Illinois,Mercer,-21.552661895751953,% change,17131,216
Illinois,Monroe,-2.0467135906219482,% change,17133,219
Illinois,Montgomery,-11.913939476013184,% change,17135,223
Illinois,Morgan,-20.28317642211914,% change,17137,225
Illinois,Moultrie,1.7256639003753662,% change,17139,227
Illinois,Ogle,-9.236835479736328,% change,17141,229
Illinois,Peoria,13.782278060913086,% change,17143,233
Illinois,Perry,-13.27349853515625,% change,17145,235
Illinois,Piatt,-32.72419357299805,% change,17147,238
Illinois,Pike,3.863265037536621,% change,17149,241
Illinois,Pope,7.537685871124268,% change,17151,245
Illinois,Pulaski,6.765450954437256,% change,17153,248
Illinois,Putnam,4.567724704742432,% change,17155,253
Illinois,Randolph,28.8676815032959,% change,17157,255
Illinois,Richland,2.3195507526397705,% change,17159,259
Illinois,Rock Island,-7.166290283203125,% change,17161,265
Illinois,St. Clair,22.171524047851562,% change,17163,269
Illinois,Saline,2.7775423526763916,% change,17165,271
Illinois,Sangamon,17.619369506835938,% change,17167,274
Illinois,Schuyler,6.160196304321289,% change,17169,278
Illinois,Scott,3.565764904022217,% change,17171,280
Illinois,Shelby,70.82987976074219,% change,17173,283
Illinois,Stark,6.044652938842773,% change,17175,285
Illinois,Stephenson,-4.6623921394348145,% change,17177,290
Illinois,Tazewell,1.4579530954360962,% change,17179,291
Illinois,Union,-11.36545467376709,% change,17181,293
Illinois,Vermilion,20.996295928955078,% change,17183,296
Illinois,Wabash,2.1746747493743896,% change,17185,299
Illinois,Warren,28.872156143188477,% change,17187,301
Illinois,Washington,2.793060779571533,% change,17189,305
Illinois,Wayne,0.6586487293243408,% change,17191,310
Illinois,White,-25.931568145751953,% change,17193,312
Illinois,Whiteside,-6.193256378173828,% change,17195,314
Illinois,Will,0.8374344706535339,% change,17197,320
Illinois,Williamson,12.066987991333008,% change,17199,324
Illinois,Winnebago,9.49316692352295,% change,17201,325
Illinois,Woodford,-12.670844078063965,% change,17203,328
Indiana,Adams,-44.185367584228516,% change,18001,330
Indiana,Allen,0.5299316048622131,% change,18003,335
Indiana,Bartholomew,-26.662317276000977,% change,18005,342
Indiana,Benton,53.4484748840332,% change,18007,179
Indiana,Blackford,-21.5985107421875,% change,18009,183
Indiana,Boone,-35.54308319091797,% change,18011,185
Indiana,Brown,-74.875,% change,18013,188
Indiana,Carroll,-24.714426040649414,% change,18015,195
Indiana,Cass,2.5189027786254883,% change,18017,211
Indiana,Clark,-3.5562868118286133,% change,18019,215
Indiana,Clay,-23.19370460510254,% change,18021,221
Indiana,Clinton,2.5902206897735596,% change,18023,226
Indiana,Crawford,33.83734130859375,% change,18025,232
Indiana,Daviess,-19.254728317260742,% change,18027,239
Indiana,Dearborn,1.1146169900894165,% change,18029,242
Indiana,Decatur,-44.285606384277344,% change,18031,246
Indiana,DeKalb,-14.58743667602539,% change,18033,249
Indiana,Delaware,-6.58837366104126,% change,18035,252
Indiana,Dubois,-0.6246904730796814,% change,18037,254
Indiana,Elkhart,-16.55217933654785,% change,18039,260
Indiana,Fayette,-55.49726867675781,% change,18041,263
Indiana,Floyd,-21.80242156982422,% change,18043,267
Indiana,Fountain,-13.100085258483887,% change,18045,270
Indiana,Franklin,-39.38694763183594,% change,18047,272
Indiana,Fulton,-17.533565521240234,% change,18049,276
Indiana,Gibson,-14.390426635742188,% change,18051,286
Indiana,Grant,-14.581721305847168,% change,18053,297
Indiana,Greene,2.476029872894287,% change,18055,309
Indiana,Hamilton,2.48642897605896,% change,18057,321
Indiana,Hancock,-4.595268249511719,% change,18059,329
Indiana,Harrison,-25.918926239013672,% change,18061,334
Indiana,Hendricks,39.00129699707031,% change,18063,341
Indiana,Henry,18.751548767089844,% change,18065,344
Indiana,Howard,-11.99615478515625,% change,18067,348
Indiana,Huntington,-23.18948745727539,% change,18069,352
Indiana,Jackson,-16.412792205810547,% change,18071,355
Indiana,Jasper,33.36125946044922,% change,18073,356
Indiana,Jay,-23.904767990112305,% change,18075,358
Indiana,Jefferson,0.13961541652679443,% change,18077,363
Indiana,Jennings,-38.89298629760742,% change,18079,367
Indiana,Johnson,-23.498180389404297,% change,18081,370
Indiana,Knox,-31.29927635192871,% change,18083,376
Indiana,Kosciusko,-1.7716073989868164,% change,18085,384
Indiana,LaGrange,-28.156557083129883,% change,18087,386
Indiana,Lake,8.572935104370117,% change,18089,389
Indiana,LaPorte,-15.876822471618652,% change,18091,392
Indiana,Lawrence,-13.257244110107422,% change,18093,396
Indiana,Madison,-25.34869956970215,% change,18095,401
Indiana,Marion,-15.429436683654785,% change,18097,409
Indiana,Marshall,0.7188848853111267,% change,18099,412
Indiana,Martin,1.4130128622055054,% change,18101,418
Indiana,Miami,-23.74309730529785,% change,18103,420
Indiana,Monroe,-13.420354843139648,% change,18105,422
Indiana,Montgomery,-19.82640266418457,% change,18107,425
Indiana,Morgan,-22.651165008544922,% change,18109,430
Indiana,Newton,-74.82302856445312,% change,18111,433
Indiana,Noble,-25.202417373657227,% change,18113,436
Indiana,Ohio,2.8682987689971924,% change,18115,440
Indiana,Orange,-23.177034378051758,% change,18117,444
Indiana,Owen,2.818044424057007,% change,18119,448
Indiana,Parke,0.8737216591835022,% change,18121,452
Indiana,Perry,-23.245241165161133,% change,18123,459
Indiana,Pike,-66.1128158569336,% change,18125,465
Indiana,Porter,-1.2028263807296753,% change,18127,468
Indiana,Posey,-19.82522964477539,% change,18129,471
Indiana,Pulaski,-29.98888397216797,% change,18131,477
Indiana,Putnam,-23.67721939086914,% change,18133,480
Indiana,Randolph,-58.53603744506836,% change,18135,485
Indiana,Ripley,-15.950654029846191,% change,18137,488
Indiana,Rush,-48.07415008544922,% change,18139,493
Indiana,St. Joseph,-9.28168773651123,% change,18141,496
Indiana,Scott,-42.379730224609375,% change,18143,504
Indiana,Shelby,-39.95797348022461,% change,18145,506
Indiana,Spencer,-23.268747329711914,% change,18147,509
Indiana,Starke,-32.89303970336914,% change,18149,512
Indiana,Steuben,-14.941910743713379,% change,18151,515
Indiana,Sullivan,-38.53107833862305,% change,18153,518
Indiana,Switzerland,-0.047106288373470306,% change,18155,526
Indiana,Tippecanoe,-7.688030242919922,% change,18157,530
Indiana,Tipton,4.27243185043335,% change,18159,534
Indiana,Union,4.971990585327148,% change,18161,538
Indiana,Vanderburgh,-0.4721335470676422,% change,18163,543
Indiana,Vermillion,3.098936080932617,% change,18165,548
Indiana,Vigo,-19.635051727294922,% change,18167,553
Indiana,Wabash,-13.865436553955078,% change,18169,555
Indiana,Warren,-30.842723846435547,% change,18171,567
Indiana,Warrick,-32.10905075073242,% change,18173,575
Indiana,Washington,-18.652921676635742,% change,18175,584
Indiana,Wayne,-19.864686965942383,% change,18177,586
Indiana,Wells,-0.42722514271736145,% change,18179,590
Indiana,White,2.159914255142212,% change,18181,594
Indiana,Whitley,-25.304540634155273,% change,18183,597
Iowa,Adair,-35.301513671875,% change,19001,598
Iowa,Adams,8.179845809936523,% change,19003,602
Iowa,Allamakee,-17.868587493896484,% change,19005,608
Iowa,Appanoose,-22.948820114135742,% change,19007,611
Iowa,Audubon,6.644165992736816,% change,19009,615
Iowa,Benton,-23.706743240356445,% change,19011,619
Iowa,Black Hawk,3.137500524520874,% change,19013,623
Iowa,Boone,-0.518430769443512,% change,19015,625
Iowa,Bremer,14.973526000976562,% change,19017,631
Iowa,Buchanan,-0.49481409788131714,% change,19019,632
Iowa,Buena Vista,-0.05412726476788521,% change,19021,633
Iowa,Butler,1.8021053075790405,% change,19023,361
Iowa,Calhoun,2.5999197959899902,% change,19025,365
Iowa,Carroll,15.150050163269043,% change,19027,369
Iowa,Cass,4.589320659637451,% change,19029,374
Iowa,Cedar,-0.010862302966415882,% change,19031,379
Iowa,Cerro Gordo,13.375210762023926,% change,19033,383
Iowa,Cherokee,-15.64286994934082,% change,19035,388
Iowa,Chickasaw,2.5462915897369385,% change,19037,393
Iowa,Clarke,0.7351315021514893,% change,19039,397
Iowa,Clay,1.8348034620285034,% change,19041,398
Iowa,Clayton,2.038856029510498,% change,19043,402
Iowa,Clinton,3.9489243030548096,% change,19045,404
Iowa,Crawford,-24.56186294555664,% change,19047,408
Iowa,Dallas,-9.021571159362793,% change,19049,413
Iowa,Davis,-1.2944588661193848,% change,19051,416
Iowa,Decatur,-31.659414291381836,% change,19053,419
Iowa,Delaware,2.019667863845825,% change,19055,421
Iowa,Des Moines,-21.29292869567871,% change,19057,424
Iowa,Dickinson,-1.4728277921676636,% change,19059,427
Iowa,Dubuque,-11.582342147827148,% change,19061,434
Iowa,Emmet,-29.739519119262695,% change,19063,437
Iowa,Fayette,5.6571478843688965,% change,19065,442
Iowa,Floyd,1.4946098327636719,% change,19067,447
Iowa,Franklin,5.008347511291504,% change,19069,451
Iowa,Fremont,-36.38325119018555,% change,19071,455
Iowa,Greene,107.33332824707031,% change,19073,458
Iowa,Grundy,1.5708942413330078,% change,19075,460
Iowa,Guthrie,1.9913628101348877,% change,19077,467
Iowa,Hamilton,2.451472043991089,% change,19079,469
Iowa,Hancock,-22.216869354248047,% change,19081,470
Iowa,Hardin,18.032184600830078,% change,19083,475
Iowa,Harrison,-15.922554016113281,% change,19085,478
Iowa,Henry,-23.453022003173828,% change,19087,479
Iowa,Howard,-48.42213439941406,% change,19089,481
Iowa,Humboldt,2.752390146255493,% change,19091,487
Iowa,Ida,1.294213891029358,% change,19093,491
Iowa,Iowa,0.8341069221496582,% change,19095,495
Iowa,Jackson,1.7692209482192993,% change,19097,499
Iowa,Jasper,-10.210881233215332,% change,19099,505
Iowa,Jefferson,89.23826599121094,% change,19101,507
Iowa,Johnson,7.399460792541504,% change,19103,508
Iowa,Jones,-27.46977996826172,% change,19105,516
Iowa,Keokuk,-31.825332641601562,% change,19107,520
Iowa,Kossuth,-15.0783109664917,% change,19109,523
Iowa,Lee,-7.106122016906738,% change,19111,531
Iowa,Linn,14.523614883422852,% change,19113,535
Iowa,Louisa,-32.33440017700195,% change,19115,539
Iowa,Lucas,-48.09401321411133,% change,19117,542
Iowa,Lyon,-0.7639433741569519,% change,19119,546
Iowa,Madison,-25.412349700927734,% change,19121,550
Iowa,Mahaska,1.4703233242034912,% change,19123,554
Iowa,Marion,-9.663277626037598,% change,19125,561
Iowa,Marshall,-12.397517204284668,% change,19127,568
Iowa,Mills,-0.03990780934691429,% change,19129,569
Iowa,Mitchell,0.6107847690582275,% change,19131,572
Iowa,Monona,-21.177471160888672,% change,19133,576
Iowa,Monroe,2.92427659034729,% change,19135,580
Iowa,Montgomery,4.966429233551025,% change,19137,595
Iowa,Muscatine,-0.32381728291511536,% change,19139,600
Iowa,O'Brien,2.045511484146118,% change,19141,604
Iowa,Osceola,3.540982246398926,% change,19143,607
Iowa,Page,38.08500671386719,% change,19145,612
Iowa,Palo Alto,-17.102344512939453,% change,19147,618
Iowa,Plymouth,-1.4925352334976196,% change,19149,622
Iowa,Pocahontas,5.168638229370117,% change,19151,624
Iowa,Polk,-5.090566158294678,% change,19153,629
Iowa,Pottawattamie,5.771481513977051,% change,19155,637
Iowa,Poweshiek,1.8929044008255005,% change,19157,640
Iowa,Ringgold,1.2637890577316284,% change,19159,642
Iowa,Sac,-16.66530990600586,% change,19161,647
Iowa,Scott,0.32625991106033325,% change,19163,657
Iowa,Shelby,-22.83102798461914,% change,19165,660
Iowa,Sioux,-2.71986722946167,% change,19167,663
Iowa,Story,-5.906351089477539,% change,19169,668
Iowa,Tama,2.4489517211914062,% change,19171,671
Iowa,Taylor,1.0257974863052368,% change,19173,674
Iowa,Union,1.4957982301712036,% change,19175,675
Iowa,Van Buren,-30.829076766967773,% change,19177,678
Iowa,Wapello,0.42739588022232056,% change,19179,681
Iowa,Warren,-26.499345779418945,% change,19181,685
Iowa,Washington,-1.4229576587677002,% change,19183,687
Iowa,Wayne,-34.440303802490234,% change,19185,691
Iowa,Webster,15.561559677124023,% change,19187,694
Iowa,Winnebago,0.9153556227684021,% change,19189,696
Iowa,Winneshiek,-14.074359893798828,% change,19191,698
Iowa,Woodbury,-4.6625847816467285,% change,19193,702
Iowa,Worth,1.2048214673995972,% change,19195,703
Iowa,Wright,-18.765872955322266,% change,19197,705
Kansas,Allen,5.651418685913086,% change,20001,709
Kansas,Anderson,3.122203826904297,% change,20003,712
Kansas,Atchison,2.308257818222046,% change,20005,715
Kansas,Barber,5.328479766845703,% change,20007,717
Kansas,Barton,2.9669864177703857,% change,20009,719
Kansas,Bourbon,2.062556266784668,% change,20011,722
Kansas,Brown,-30.99415397644043,% change,20013,723
Kansas,Butler,-1.1886848211288452,% change,20015,726
Kansas,Chase,5.2071452140808105,% change,20017,729
Kansas,Chautauqua,7.412917613983154,% change,20019,730
Kansas,Cherokee,5.56050443649292,% change,20021,732
Kansas,Cheyenne,0.7105450630187988,% change,20023,736
Kansas,Clark,2.7131783962249756,% change,20025,738
Kansas,Clay,-29.802907943725586,% change,20027,739
Kansas,Cloud,3.5733907222747803,% change,20029,740
Kansas,Coffey,103.67215728759766,% change,20031,745
Kansas,Comanche,2.2826123237609863,% change,20033,748
Kansas,Cowley,1.4698842763900757,% change,20035,752
Kansas,Crawford,0.30451637506484985,% change,20037,756
Kansas,Decatur,3.319206714630127,% change,20039,759
Kansas,Dickinson,3.830122470855713,% change,20041,762
Kansas,Doniphan,-31.198131561279297,% change,20043,765
Kansas,Douglas,-6.170634746551514,% change,20045,767
Kansas,Edwards,4.067563056945801,% change,20047,770
Kansas,Elk,10.996023178100586,% change,20049,773
Kansas,Ellis,-0.6425272226333618,% change,20051,774
Kansas,Ellsworth,2.5222113132476807,% change,20053,776
Kansas,Finney,33.89605712890625,% change,20055,778
Kansas,Ford,-0.6157109141349792,% change,20057,784
Kansas,Franklin,1.2534310817718506,% change,20059,786
Kansas,Geary,33.917728424072266,% change,20061,788
Kansas,Gove,-48.0556640625,% change,20063,790
Kansas,Graham,2.409634590148926,% change,20065,791
Kansas,Grant,-48.64091873168945,% change,20067,794
Kansas,Gray,1.0963510274887085,% change,20069,798
Kansas,Greeley,-1.8010966777801514,% change,20071,801
Kansas,Greenwood,8.201010704040527,% change,20073,803
Kansas,Hamilton,0.2662597596645355,% change,20075,805
Kansas,Harper,4.692187309265137,% change,20077,807
Kansas,Harvey,-0.14394597709178925,% change,20079,812
Kansas,Haskell,5.246145248413086,% change,20081,815
Kansas,Hodgeman,6.706648349761963,% change,20083,818
Kansas,Jackson,34.89085006713867,% change,20085,819
Kansas,Jefferson,0.6156496405601501,% change,20087,821
Kansas,Jewell,-28.47222328186035,% change,20089,822
Kansas,Johnson,5.460592269897461,% change,20091,824
Kansas,Kearny,1.4351664781570435,% change,20093,826
Kansas,Kingman,6.449006080627441,% change,20095,827
Kansas,Kiowa,1.9123536348342896,% change,20097,829
Kansas,Labette,-12.313959121704102,% change,20099,831
Kansas,Lane,9.416192054748535,% change,20101,833
Kansas,Leavenworth,15.304157257080078,% change,20103,836
Kansas,Lincoln,4.899415016174316,% change,20105,838
Kansas,Linn,0.04163217544555664,% change,20107,840
Kansas,Logan,-1.8452759981155396,% change,20109,842
Kansas,Lyon,-19.461477279663086,% change,20111,844
Kansas,McPherson,2.5975842475891113,% change,20113,846
Kansas,Marion,4.463690757751465,% change,20115,848
Kansas,Marshall,2.0239171981811523,% change,20117,850
Kansas,Meade,6.630490779876709,% change,20119,851
Kansas,Miami,-0.549885094165802,% change,20121,853
Kansas,Mitchell,101.92800903320312,% change,20123,854
Kansas,Montgomery,-9.164275169372559,% change,20125,856
Kansas,Morris,5.619591236114502,% change,20127,858
Kansas,Morton,13.921780586242676,% change,20129,859
Kansas,Nemaha,0.009912272915244102,% change,20131,861
Kansas,Neosho,-18.092390060424805,% change,20133,862
Kansas,Ness,-47.223167419433594,% change,20135,864
Kansas,Norton,-31.379688262939453,% change,20137,866
Kansas,Osage,-22.46630859375,% change,20139,867
Kansas,Osborne,6.681508541107178,% change,20141,869
Kansas,Ottawa,2.623568058013916,% change,20143,870
Kansas,Pawnee,3.8707776069641113,% change,20145,872
Kansas,Phillips,2.5536656379699707,% change,20147,873
Kansas,Pottawatomie,-6.7253923416137695,% change,20149,876
Kansas,Pratt,0.921077311038971,% change,20151,878
Kansas,Rawlins,0.3200024664402008,% change,20153,880
Kansas,Reno,1.9561893939971924,% change,20155,882
Kansas,Republic,4.9570841789245605,% change,20157,884
Kansas,Rice,3.136497974395752,% change,20159,886
Kansas,Riley,-26.740215301513672,% change,20161,888
Kansas,Rooks,1.4835025072097778,% change,20163,889
Kansas,Rush,5.106375217437744,% change,20165,891
Kansas,Russell,-0.2855568826198578,% change,20167,893
Kansas,Saline,1.4569683074951172,% change,20169,895
Kansas,Scott,-50.91310119628906,% change,20171,897
Kansas,Sedgwick,12.265207290649414,% change,20173,898
Kansas,Seward,34.86028289794922,% change,20175,900
Kansas,Shawnee,12.816516876220703,% change,20177,902
Kansas,Sheridan,0.562930166721344,% change,20179,904
Kansas,Sherman,1.6627405881881714,% change,20181,907
Kansas,Smith,-48.15372085571289,% change,20183,909
Kansas,Stafford,4.634498596191406,% change,20185,911
Kansas,Stanton,5.84011697769165,% change,20187,913
Kansas,Stevens,98.90478515625,% change,20189,914
Kansas,Sumner,-17.865741729736328,% change,20191,916
Kansas,Thomas,1.1724152565002441,% change,20193,917
Kansas,Trego,3.650402784347534,% change,20195,919
Kansas,Wabaunsee,0,% change,20197,920
Kansas,Wallace,1.5312886238098145,% change,20199,921
Kansas,Washington,-21.562103271484375,% change,20201,922
Kansas,Wichita,6.009389877319336,% change,20203,923
Kansas,Wilson,6.218392372131348,% change,20205,925
Kansas,Woodson,4.169284343719482,% change,20207,926
Kansas,Wyandotte,-9.514646530151367,% change,20209,927
Kentucky,Adair,-21.133716583251953,% change,21001,928
Kentucky,Allen,-2.6424849033355713,% change,21003,929
Kentucky,Anderson,-2.6867218017578125,% change,21005,930
Kentucky,Ballard,-31.477109909057617,% change,21007,932
Kentucky,Barren,-20.918807983398438,% change,21009,933
Kentucky,Bath,-80.86729431152344,% change,21011,934
Kentucky,Bell,-36.857994079589844,% change,21013,936
Kentucky,Boone,-26.82200050354004,% change,21015,1002
Kentucky,Bourbon,-40.27398681640625,% change,21017,1005
Kentucky,Boyd,-11.951727867126465,% change,21019,1008
Kentucky,Boyle,-35.86565399169922,% change,21021,1010
Kentucky,Bracken,-32.18597412109375,% change,21023,1013
Kentucky,Breathitt,-47.68623733520508,% change,21025,1017
Kentucky,Breckinridge,1.420853853225708,% change,21027,1020
Kentucky,Bullitt,10.729597091674805,% change,21029,1024
Kentucky,Butler,0.2680829167366028,% change,21031,1026
Kentucky,Caldwell,-65.64057922363281,% change,21033,1031
Kentucky,Calloway,-22.25186538696289,% change,21035,1033
Kentucky,Campbell,-24.352638244628906,% change,21037,1035
Kentucky,Carlisle,-47.39920425415039,% change,21039,1039
Kentucky,Carroll,3.413891553878784,% change,21041,1041
Kentucky,Carter,-44.77497863769531,% change,21043,1044
Kentucky,Casey,-66.36436462402344,% change,21045,1048
Kentucky,Christian,2.244635581970215,% change,21047,1050
Kentucky,Clark,-25.890886306762695,% change,21049,1053
Kentucky,Clay,-41.15862274169922,% change,21051,1056
Kentucky,Clinton,-33.65334701538086,% change,21053,1059
Kentucky,Crittenden,-32.48658752441406,% change,21055,1064
Kentucky,Cumberland,-49.020484924316406,% change,21057,1067
Kentucky,Daviess,-2.862769603729248,% change,21059,1071
Kentucky,Edmonson,-49.383331298828125,% change,21061,1073
Kentucky,Elliott,-22.08611297607422,% change,21063,1075
Kentucky,Estill,-36.028953552246094,% change,21065,1077
Kentucky,Fayette,-39.946510314941406,% change,21067,1080
Kentucky,Fleming,-57.12213897705078,% change,21069,1083
Kentucky,Floyd,-32.100860595703125,% change,21071,1085
Kentucky,Franklin,-1.9676800966262817,% change,21073,1086
Kentucky,Fulton,8.96607494354248,% change,21075,1088
Kentucky,Gallatin,-40.65434646606445,% change,21077,1090
Kentucky,Garrard,-51.48674392700195,% change,21079,1092
Kentucky,Grant,-43.21951675415039,% change,21081,1094
Kentucky,Graves,1.1378569602966309,% change,21083,1097
Kentucky,Grayson,-60.510581970214844,% change,21085,1100
Kentucky,Green,-66.00849151611328,% change,21087,1102
Kentucky,Greenup,-31.448999404907227,% change,21089,1105
Kentucky,Hancock,-34.387413024902344,% change,21091,1107
